Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_50_200_Down,len,down,SMA_50_200_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1325,10dORHV,1325,2015-05-01 00:00:00,,,,16.72,,,stockpx,1325,2015-05-01 00:00:00,,,,42.47,,,HVStrategy,1325,735719.0,SimpleMovingAverage,1325,43.314,SimpleMovingAverage,1325,44.467,SimpleMovingAverage,1325,44.151199999999996,SimpleMovingAverage,1325,43.6303,ExponentialMovingAverage,1325,43.76923382506379,ExponentialMovingAverage,1325,44.15484781938413,MACD,1325,-0.3856139943203374,-0.10488874443242463,DoubleExponentialMovingAverage,1325,43.68237079808531,DoubleExponentialMovingAverage,1325,43.89159268117419,HullMA,1325,43.918840143369174,SMA_50_200_Down,1325,0.0,SMA_50_200_Up,1325,1.0,Broker,1325,100002.67,100002.67,BuySell,1325,,,BuySell,1325,,,DataTrades,1325,,
1326,10dORHV,1326,2015-05-04 00:00:00,,,,17.58,,,stockpx,1326,2015-05-04 00:00:00,,,,42.0,,,HVStrategy,1326,735722.0,SimpleMovingAverage,1326,42.844,SimpleMovingAverage,1326,44.364333333333335,SimpleMovingAverage,1326,44.105,SimpleMovingAverage,1326,43.666199999999996,ExponentialMovingAverage,1326,43.497044005823206,ExponentialMovingAverage,1326,43.995229462392714,MACD,1326,-0.49818545656950874,-0.18354808685984147,DoubleExponentialMovingAverage,1326,43.358174443345604,DoubleExponentialMovingAverage,1326,43.73581570939497,HullMA,1326,43.54175698924731,SMA_50_200_Down,1326,0.0,SMA_50_200_Up,1326,1.0,Broker,1326,100002.67,100002.67,BuySell,1326,,,BuySell,1326,,,DataTrades,1326,,
1327,10dORHV,1327,2015-05-05 00:00:00,,,,17.47,,,stockpx,1327,2015-05-05 00:00:00,,,,41.35,,,HVStrategy,1327,735723.0,SimpleMovingAverage,1327,42.268,SimpleMovingAverage,1327,44.24933333333333,SimpleMovingAverage,1327,44.050200000000004,SimpleMovingAverage,1327,43.69865,ExponentialMovingAverage,1327,43.16672954338887,ExponentialMovingAverage,1327,43.79928653925251,MACD,1327,-0.632556995863645,-0.2733498686606022,DoubleExponentialMovingAverage,1327,42.966209072128116,DoubleExponentialMovingAverage,1327,43.54315342860869,HullMA,1327,43.109531899641574,SMA_50_200_Down,1327,0.0,SMA_50_200_Up,1327,1.0,Broker,1327,100002.67,100002.67,BuySell,1327,,,BuySell,1327,,,DataTrades,1327,,
1328,10dORHV,1328,2015-05-06 00:00:00,,,,16.53,,,stockpx,1328,2015-05-06 00:00:00,,,,41.66,,,HVStrategy,1328,735724.0,SimpleMovingAverage,1328,41.962,SimpleMovingAverage,1328,44.154333333333334,SimpleMovingAverage,1328,44.0142,SimpleMovingAverage,1328,43.7299,ExponentialMovingAverage,1328,42.934924998252114,ExponentialMovingAverage,1328,43.64082086967826,MACD,1328,-0.7058958714261436,-0.35985906921371047,DoubleExponentialMovingAverage,1328,42.68271530193079,DoubleExponentialMovingAverage,1328,43.38295705600436,HullMA,1328,42.687445878136195,SMA_50_200_Down,1328,0.0,SMA_50_200_Up,1328,1.0,Broker,1328,100002.67,100002.67,BuySell,1328,,,BuySell,1328,,,DataTrades,1328,,
1329,10dORHV,1329,2015-05-07 00:00:00,,,,45.95,,,stockpx,1329,2015-05-07 00:00:00,,,,43.84,,,HVStrategy,1329,735725.0,SimpleMovingAverage,1329,42.263999999999996,SimpleMovingAverage,1329,44.14,SimpleMovingAverage,1329,44.0224,SimpleMovingAverage,1329,43.77085,ExponentialMovingAverage,1329,43.074167306213326,ExponentialMovingAverage,1329,43.65557487933172,MACD,1329,-0.5814075731183976,-0.4041687699946479,DoubleExponentialMovingAverage,1329,42.818317844726955,DoubleExponentialMovingAverage,1329,43.384734973498524,HullMA,1329,42.434925806451616,SMA_50_200_Down,1329,0.0,SMA_50_200_Up,1329,1.0,Broker,1329,100002.67,100002.67,BuySell,1329,,,BuySell,1329,,,DataTrades,1329,,
1330,10dORHV,1330,2015-05-08 00:00:00,,,,45.98,,,stockpx,1330,2015-05-08 00:00:00,,,,44.08,,,HVStrategy,1330,735726.0,SimpleMovingAverage,1330,42.586,SimpleMovingAverage,1330,44.12533333333333,SimpleMovingAverage,1330,44.0154,SimpleMovingAverage,1330,43.813,ExponentialMovingAverage,1330,43.22891079756512,ExponentialMovingAverage,1330,43.687013777159,MACD,1330,-0.4581029795938818,-0.4149556119144947,DoubleExponentialMovingAverage,1330,42.98048260865166,DoubleExponentialMovingAverage,1330,43.40380559451861,HullMA,1330,42.34168637992832,SMA_50_200_Down,1330,0.0,SMA_50_200_Up,1330,1.0,Broker,1330,100002.67,100002.67,BuySell,1330,,,BuySell,1330,,,DataTrades,1330,,
1331,10dORHV,1331,2015-05-11 00:00:00,,,,45.86,,,stockpx,1331,2015-05-11 00:00:00,,,,43.64,,,HVStrategy,1331,735729.0,SimpleMovingAverage,1331,42.914,SimpleMovingAverage,1331,44.072,SimpleMovingAverage,1331,44.00020000000001,SimpleMovingAverage,1331,43.86235,ExponentialMovingAverage,1331,43.29215529024741,ExponentialMovingAverage,1331,43.68353127514722,MACD,1331,-0.39137598489980974,-0.41023968651155773,DoubleExponentialMovingAverage,1331,43.047226358931155,DoubleExponentialMovingAverage,1331,43.391533499020035,HullMA,1331,42.3466394265233,SMA_50_200_Down,1331,0.0,SMA_50_200_Up,1331,1.0,Broker,1331,100002.67,100002.67,BuySell,1331,,,BuySell,1331,,,DataTrades,1331,,
1332,10dORHV,1332,2015-05-12 00:00:00,,,,46.47,,,stockpx,1332,2015-05-12 00:00:00,,,,43.78,,,HVStrategy,1332,735730.0,SimpleMovingAverage,1332,43.4,SimpleMovingAverage,1332,44.032333333333334,SimpleMovingAverage,1332,43.9942,SimpleMovingAverage,1332,43.9159,ExponentialMovingAverage,1332,43.36720832251704,ExponentialMovingAverage,1332,43.69067710661779,MACD,1332,-0.3234687841007542,-0.39288550602939704,DoubleExponentialMovingAverage,1332,43.13158295950156,DoubleExponentialMovingAverage,1332,43.390260678717134,HullMA,1332,42.42889498207886,SMA_50_200_Down,1332,0.0,SMA_50_200_Up,1332,1.0,Broker,1332,100002.67,100002.67,BuySell,1332,,,BuySell,1332,,,DataTrades,1332,,
1333,10dORHV,1333,2015-05-13 00:00:00,,,,46.14,,,stockpx,1333,2015-05-13 00:00:00,,,,44.37,,,HVStrategy,1333,735731.0,SimpleMovingAverage,1333,43.942,SimpleMovingAverage,1333,44.02466666666667,SimpleMovingAverage,1333,44.0286,SimpleMovingAverage,1333,43.97125,ExponentialMovingAverage,1333,43.52148396520672,ExponentialMovingAverage,1333,43.7409973209424,MACD,1333,-0.21951335573567832,-0.35821107597065327,DoubleExponentialMovingAverage,1333,43.309054671051456,DoubleExponentialMovingAverage,1333,43.43096457325856,HullMA,1333,42.588654121863804,SMA_50_200_Down,1333,0.0,SMA_50_200_Up,1333,1.0,Broker,1333,100002.67,100002.67,BuySell,1333,,,BuySell,1333,,,DataTrades,1333,,
1334,10dORHV,1334,2015-05-14 00:00:00,,,,45.87,,,stockpx,1334,2015-05-14 00:00:00,,,,44.88,,,HVStrategy,1334,735732.0,SimpleMovingAverage,1334,44.15,SimpleMovingAverage,1334,44.05133333333333,SimpleMovingAverage,1334,44.0428,SimpleMovingAverage,1334,44.029399999999995,ExponentialMovingAverage,1334,43.73048643209799,ExponentialMovingAverage,1334,43.82536788976148,MACD,1334,-0.09488145766349021,-0.30554515230922064,DoubleExponentialMovingAverage,1334,43.55300604695177,DoubleExponentialMovingAverage,1334,43.505788775487424,HullMA,1334,42.81397347670251,SMA_50_200_Down,1334,0.0,SMA_50_200_Up,1334,1.0,Broker,1334,100002.67,100002.67,BuySell,1334,,,BuySell,1334,,,DataTrades,1334,,
1335,10dORHV,1335,2015-05-15 00:00:00,,,,45.92,,,stockpx,1335,2015-05-15 00:00:00,,,,44.8,,,HVStrategy,1335,735733.0,SimpleMovingAverage,1335,44.294,SimpleMovingAverage,1335,44.072,SimpleMovingAverage,1335,44.053599999999996,SimpleMovingAverage,1335,44.0853,ExponentialMovingAverage,1335,43.895026981006,ExponentialMovingAverage,1335,43.89756286089026,MACD,1335,-0.0025358798842631813,-0.24494329782422913,DoubleExponentialMovingAverage,1335,43.751701348960694,DoubleExponentialMovingAverage,1335,43.57150440641772,HullMA,1335,43.07828888888889,SMA_50_200_Down,1335,1.0,SMA_50_200_Up,1335,0.0,Broker,1335,100002.67,100002.67,BuySell,1335,,,BuySell,1335,,,DataTrades,1335,,
1336,10dORHV,1336,2015-05-18 00:00:00,,,,45.67,,,stockpx,1336,2015-05-18 00:00:00,,,,44.4,,,HVStrategy,1336,735736.0,SimpleMovingAverage,1336,44.446,SimpleMovingAverage,1336,44.095,SimpleMovingAverage,1336,44.071400000000004,SimpleMovingAverage,1336,44.134049999999995,ExponentialMovingAverage,1336,43.9727151377743,ExponentialMovingAverage,1336,43.934780426750244,MACD,1336,0.03793471102405732,-0.18836769605457185,DoubleExponentialMovingAverage,1336,43.8551544799684,DoubleExponentialMovingAverage,1336,43.60611561884346,HullMA,1336,43.34562508960574,SMA_50_200_Down,1336,1.0,SMA_50_200_Up,1336,0.0,Broker,1336,100002.67,100002.67,BuySell,1336,,,BuySell,1336,,,DataTrades,1336,,
1337,10dORHV,1337,2015-05-19 00:00:00,,,,50.07,,,stockpx,1337,2015-05-19 00:00:00,,,,43.78,,,HVStrategy,1337,735737.0,SimpleMovingAverage,1337,44.446,SimpleMovingAverage,1337,44.099666666666664,SimpleMovingAverage,1337,44.0884,SimpleMovingAverage,1337,44.172,ExponentialMovingAverage,1337,43.94306665503979,ExponentialMovingAverage,1337,43.92331520995393,MACD,1337,0.019751445085866237,-0.14674386782648424,DoubleExponentialMovingAverage,1337,43.837552485098996,DoubleExponentialMovingAverage,1337,43.59581645843468,HullMA,1337,43.56824157706093,SMA_50_200_Down,1337,1.0,SMA_50_200_Up,1337,0.0,Broker,1337,100002.67,100002.67,BuySell,1337,,,BuySell,1337,,,DataTrades,1337,,
1338,10dORHV,1338,2015-05-20 00:00:00,,,,51.71,,,stockpx,1338,2015-05-20 00:00:00,,,,42.69,,,HVStrategy,1338,735738.0,SimpleMovingAverage,1338,44.11,SimpleMovingAverage,1338,44.022000000000006,SimpleMovingAverage,1338,44.0876,SimpleMovingAverage,1338,44.20465,ExponentialMovingAverage,1338,43.75028716964905,ExponentialMovingAverage,1338,43.83195852773512,MACD,1338,-0.08167135808606929,-0.13372936587840126,DoubleExponentialMovingAverage,1338,43.63335618780942,DoubleExponentialMovingAverage,1338,43.510007906908626,HullMA,1338,43.68188064516129,SMA_50_200_Down,1338,1.0,SMA_50_200_Up,1338,0.0,Broker,1338,100002.67,100002.67,BuySell,1338,,,BuySell,1338,,,DataTrades,1338,,
1339,10dORHV,1339,2015-05-21 00:00:00,,,,29.58,,,stockpx,1339,2015-05-21 00:00:00,,,,43.6,,,HVStrategy,1339,735739.0,SimpleMovingAverage,1339,43.854,SimpleMovingAverage,1339,43.955000000000005,SimpleMovingAverage,1339,44.1112,SimpleMovingAverage,1339,44.242650000000005,ExponentialMovingAverage,1339,43.72716606662612,ExponentialMovingAverage,1339,43.81477641456955,MACD,1339,-0.08761034794343203,-0.12450556229140741,DoubleExponentialMovingAverage,1339,43.614736469489024,DoubleExponentialMovingAverage,1339,43.49301244521295,HullMA,1339,43.765731182795705,SMA_50_200_Down,1339,1.0,SMA_50_200_Up,1339,0.0,Broker,1339,100002.67,100002.67,BuySell,1339,,,BuySell,1339,,,DataTrades,1339,,
1340,10dORHV,1340,2015-05-22 00:00:00,,,,28.71,,,stockpx,1340,2015-05-22 00:00:00,,,,43.59,,,HVStrategy,1340,735740.0,SimpleMovingAverage,1340,43.612,SimpleMovingAverage,1340,43.903999999999996,SimpleMovingAverage,1340,44.1232,SimpleMovingAverage,1340,44.281499999999994,ExponentialMovingAverage,1340,43.70606359483748,ExponentialMovingAverage,1340,43.798126309786625,MACD,1340,-0.09206271494914375,-0.11801699282295469,DoubleExponentialMovingAverage,1340,43.597490946335896,DoubleExponentialMovingAverage,1340,43.47664420028776,HullMA,1340,43.82699569892473,SMA_50_200_Down,1340,1.0,SMA_50_200_Up,1340,0.0,Broker,1340,100002.67,100002.67,BuySell,1340,,,BuySell,1340,,,DataTrades,1340,,
1341,10dORHV,1341,2015-05-26 00:00:00,,,,29.57,,,stockpx,1341,2015-05-26 00:00:00,,,,42.7,,,HVStrategy,1341,735744.0,SimpleMovingAverage,1341,43.272000000000006,SimpleMovingAverage,1341,43.83266666666667,SimpleMovingAverage,1341,44.1192,SimpleMovingAverage,1341,44.312349999999995,ExponentialMovingAverage,1341,43.5512845802471,ExponentialMovingAverage,1341,43.716783620172805,MACD,1341,-0.16549903992570592,-0.12751340224350494,DoubleExponentialMovingAverage,1341,43.42871372929748,DoubleExponentialMovingAverage,1341,43.39913259984036,HullMA,1341,43.81950501792115,SMA_50_200_Down,1341,1.0,SMA_50_200_Up,1341,0.0,Broker,1341,100002.67,100002.67,BuySell,1341,,,BuySell,1341,,,DataTrades,1341,,
1342,10dORHV,1342,2015-05-27 00:00:00,,,,30.11,,,stockpx,1342,2015-05-27 00:00:00,,,,43.36,,,HVStrategy,1342,735745.0,SimpleMovingAverage,1342,43.188,SimpleMovingAverage,1342,43.76166666666666,SimpleMovingAverage,1342,44.116800000000005,SimpleMovingAverage,1342,44.34945,ExponentialMovingAverage,1342,43.521856183286005,ExponentialMovingAverage,1342,43.69035520386371,MACD,1342,-0.1684990205777055,-0.13571052591034505,DoubleExponentialMovingAverage,1342,43.39775145299055,DoubleExponentialMovingAverage,1342,43.37246794508781,HullMA,1342,43.80204229390681,SMA_50_200_Down,1342,1.0,SMA_50_200_Up,1342,0.0,Broker,1342,100002.67,100002.67,BuySell,1342,,,BuySell,1342,,,DataTrades,1342,,
1343,10dORHV,1343,2015-05-28 00:00:00,,,,29.97,,,stockpx,1343,2015-05-28 00:00:00,,,,43.11,,,HVStrategy,1343,735746.0,SimpleMovingAverage,1343,43.272000000000006,SimpleMovingAverage,1343,43.675333333333334,SimpleMovingAverage,1343,44.1034,SimpleMovingAverage,1343,44.3869,ExponentialMovingAverage,1343,43.45849369354969,ExponentialMovingAverage,1343,43.64736592950344,MACD,1343,-0.18887223595374536,-0.14634286791902512,DoubleExponentialMovingAverage,1343,43.328462369654325,DoubleExponentialMovingAverage,1343,43.330119729195346,HullMA,1343,43.755156630824374,SMA_50_200_Down,1343,1.0,SMA_50_200_Up,1343,0.0,Broker,1343,100002.67,100002.67,BuySell,1343,,,BuySell,1343,,,DataTrades,1343,,
1344,10dORHV,1344,2015-05-29 00:00:00,,,,31.19,,,stockpx,1344,2015-05-29 00:00:00,,,,43.02,,,HVStrategy,1344,735747.0,SimpleMovingAverage,1344,43.156,SimpleMovingAverage,1344,43.583999999999996,SimpleMovingAverage,1344,44.0738,SimpleMovingAverage,1344,44.41975,ExponentialMovingAverage,1344,43.391033125311274,ExponentialMovingAverage,1344,43.60089437916985,MACD,1344,-0.2098612538585769,-0.15904654510693547,DoubleExponentialMovingAverage,1344,43.25377335557766,DoubleExponentialMovingAverage,1344,43.284147829814216,HullMA,1344,43.66474265232975,SMA_50_200_Down,1344,1.0,SMA_50_200_Up,1344,0.0,Broker,1344,100002.67,100002.67,BuySell,1344,,,BuySell,1344,,,DataTrades,1344,,
1345,10dORHV,1345,2015-06-01 00:00:00,,,,31.27,,,stockpx,1345,2015-06-01 00:00:00,,,,43.47,,,HVStrategy,1345,735750.0,SimpleMovingAverage,1345,43.132,SimpleMovingAverage,1345,43.55233333333333,SimpleMovingAverage,1345,44.0426,SimpleMovingAverage,1345,44.45805,ExponentialMovingAverage,1345,43.403181875263385,ExponentialMovingAverage,1345,43.591198499231346,MACD,1345,-0.18801662396796104,-0.1648405608791406,DoubleExponentialMovingAverage,1345,43.26821406001365,DoubleExponentialMovingAverage,1345,43.27263295420369,HullMA,1345,43.57715519713261,SMA_50_200_Down,1345,1.0,SMA_50_200_Up,1345,0.0,Broker,1345,100002.67,100002.67,BuySell,1345,,,BuySell,1345,,,DataTrades,1345,,
1346,10dORHV,1346,2015-06-02 00:00:00,,,,31.18,,,stockpx,1346,2015-06-02 00:00:00,,,,43.19,,,HVStrategy,1346,735751.0,SimpleMovingAverage,1346,43.230000000000004,SimpleMovingAverage,1346,43.50633333333334,SimpleMovingAverage,1346,44.004799999999996,SimpleMovingAverage,1346,44.4951,ExponentialMovingAverage,1346,43.370384663684405,ExponentialMovingAverage,1346,43.561480091880874,MACD,1346,-0.19109542819646919,-0.17009153434260632,DoubleExponentialMovingAverage,1346,43.23322113756394,DoubleExponentialMovingAverage,1346,43.242534768904854,HullMA,1346,43.48582544802867,SMA_50_200_Down,1346,1.0,SMA_50_200_Up,1346,0.0,Broker,1346,100002.67,100002.67,BuySell,1346,,,BuySell,1346,,,DataTrades,1346,,
1347,10dORHV,1347,2015-06-03 00:00:00,,,,22.35,,,stockpx,1347,2015-06-03 00:00:00,,,,43.19,,,HVStrategy,1347,735752.0,SimpleMovingAverage,1347,43.196,SimpleMovingAverage,1347,43.45066666666666,SimpleMovingAverage,1347,43.9726,SimpleMovingAverage,1347,44.53305,ExponentialMovingAverage,1347,43.34263317696373,ExponentialMovingAverage,1347,43.53396304803785,MACD,1347,-0.19132987107411736,-0.17433920168890854,DoubleExponentialMovingAverage,1347,43.20394416746035,DoubleExponentialMovingAverage,1347,43.21448105480823,HullMA,1347,43.39075089605734,SMA_50_200_Down,1347,1.0,SMA_50_200_Up,1347,0.0,Broker,1347,100002.67,100002.67,BuySell,1347,,,BuySell,1347,,,DataTrades,1347,,
1348,10dORHV,1348,2015-06-04 00:00:00,,,,18.27,,,stockpx,1348,2015-06-04 00:00:00,,,,42.88,,,HVStrategy,1348,735753.0,SimpleMovingAverage,1348,43.15,SimpleMovingAverage,1348,43.41,SimpleMovingAverage,1348,43.94,SimpleMovingAverage,1348,44.5678,ExponentialMovingAverage,1348,43.27145884204623,ExponentialMovingAverage,1348,43.48552134077578,MACD,1348,-0.21406249872955385,-0.18228386109703762,DoubleExponentialMovingAverage,1348,43.12583143045357,DoubleExponentialMovingAverage,1348,43.166616719819395,HullMA,1348,43.28010681003583,SMA_50_200_Down,1348,1.0,SMA_50_200_Up,1348,0.0,Broker,1348,100002.67,100002.67,BuySell,1348,,,BuySell,1348,,,DataTrades,1348,,
1349,10dORHV,1349,2015-06-05 00:00:00,,,,17.01,,,stockpx,1349,2015-06-05 00:00:00,,,,42.8,,,HVStrategy,1349,735754.0,SimpleMovingAverage,1349,43.106,SimpleMovingAverage,1349,43.373333333333335,SimpleMovingAverage,1349,43.9106,SimpleMovingAverage,1349,44.602700000000006,ExponentialMovingAverage,1349,43.19892671250065,ExponentialMovingAverage,1349,43.4347419821998,MACD,1349,-0.23581526969915245,-0.1929901428174606,DoubleExponentialMovingAverage,1349,43.04535948722109,DoubleExponentialMovingAverage,1349,43.11613238700476,HullMA,1349,43.15939856630824,SMA_50_200_Down,1349,1.0,SMA_50_200_Up,1349,0.0,Broker,1349,100002.67,100002.67,BuySell,1349,,,BuySell,1349,,,DataTrades,1349,,
1350,10dORHV,1350,2015-06-08 00:00:00,,,,19.09,,,stockpx,1350,2015-06-08 00:00:00,,,,42.16,,,HVStrategy,1350,735757.0,SimpleMovingAverage,1350,42.844,SimpleMovingAverage,1350,43.297000000000004,SimpleMovingAverage,1350,43.8634,SimpleMovingAverage,1350,44.63635,ExponentialMovingAverage,1350,43.039091833654396,ExponentialMovingAverage,1350,43.340316650185,MACD,1350,-0.3012248165306062,-0.2146370775600897,DoubleExponentialMovingAverage,1350,42.865751604489944,DoubleExponentialMovingAverage,1350,43.0238884954118,HullMA,1350,42.99928494623655,SMA_50_200_Down,1350,1.0,SMA_50_200_Up,1350,0.0,Broker,1350,100002.67,100002.67,BuySell,1350,,,BuySell,1350,,,DataTrades,1350,,
1351,10dORHV,1351,2015-06-09 00:00:00,,,,18.72,,,stockpx,1351,2015-06-09 00:00:00,,,,41.63,,,HVStrategy,1351,735758.0,SimpleMovingAverage,1351,42.532,SimpleMovingAverage,1351,43.20633333333333,SimpleMovingAverage,1351,43.791199999999996,SimpleMovingAverage,1351,44.6637,ExponentialMovingAverage,1351,42.82230847463064,ExponentialMovingAverage,1351,43.213626527949074,MACD,1351,-0.39131805331843594,-0.24997327271175898,DoubleExponentialMovingAverage,1351,42.61949920880726,DoubleExponentialMovingAverage,1351,42.89983277415329,HullMA,1351,42.79132724014336,SMA_50_200_Down,1351,1.0,SMA_50_200_Up,1351,0.0,Broker,1351,100002.67,100002.67,BuySell,1351,,,BuySell,1351,,,DataTrades,1351,,
1352,10dORHV,1352,2015-06-10 00:00:00,,,,16.79,,,stockpx,1352,2015-06-10 00:00:00,,,,42.09,,,HVStrategy,1352,735759.0,SimpleMovingAverage,1352,42.312,SimpleMovingAverage,1352,43.135,SimpleMovingAverage,1352,43.733599999999996,SimpleMovingAverage,1352,44.6925,ExponentialMovingAverage,1352,42.709645632379775,ExponentialMovingAverage,1352,43.130394933286176,MACD,1352,-0.42074930090640095,-0.2841284783506874,DoubleExponentialMovingAverage,1352,42.48764186354217,DoubleExponentialMovingAverage,1352,42.81513066500583,HullMA,1352,42.589738351254475,SMA_50_200_Down,1352,1.0,SMA_50_200_Up,1352,0.0,Broker,1352,100002.67,100002.67,BuySell,1352,,,BuySell,1352,,,DataTrades,1352,,
1353,10dORHV,1353,2015-06-11 00:00:00,,,,22.82,,,stockpx,1353,2015-06-11 00:00:00,,,,41.01,,,HVStrategy,1353,735760.0,SimpleMovingAverage,1353,41.938,SimpleMovingAverage,1353,43.06233333333333,SimpleMovingAverage,1353,43.6618,SimpleMovingAverage,1353,44.7151,ExponentialMovingAverage,1353,42.448161688936736,ExponentialMovingAverage,1353,42.973328641931644,MACD,1353,-0.5251669529949083,-0.3323361732795316,DoubleExponentialMovingAverage,1353,42.18794453800455,DoubleExponentialMovingAverage,1353,42.65968045042228,HullMA,1353,42.33985806451612,SMA_50_200_Down,1353,1.0,SMA_50_200_Up,1353,0.0,Broker,1353,100002.67,100002.67,BuySell,1353,,,BuySell,1353,,,DataTrades,1353,,
1354,10dORHV,1354,2015-06-12 00:00:00,,,,21.13,,,stockpx,1354,2015-06-12 00:00:00,,,,40.6,,,HVStrategy,1354,735761.0,SimpleMovingAverage,1354,41.498000000000005,SimpleMovingAverage,1354,43.00466666666667,SimpleMovingAverage,1354,43.592200000000005,SimpleMovingAverage,1354,44.73095,ExponentialMovingAverage,1354,42.16382912140801,ExponentialMovingAverage,1354,42.79752652030708,MACD,1354,-0.6336973988990735,-0.39260841840343996,DoubleExponentialMovingAverage,1354,41.859368694270934,DoubleExponentialMovingAverage,1354,42.48426860490974,HullMA,1354,42.03673333333333,SMA_50_200_Down,1354,1.0,SMA_50_200_Up,1354,0.0,Broker,1354,100002.67,100002.67,BuySell,1354,,,BuySell,1354,,,DataTrades,1354,,
1355,10dORHV,1355,2015-06-15 00:00:00,,,,21.28,,,stockpx,1355,2015-06-15 00:00:00,,,,40.49,,,HVStrategy,1355,735764.0,SimpleMovingAverage,1355,41.164,SimpleMovingAverage,1355,42.93866666666667,SimpleMovingAverage,1355,43.5184,SimpleMovingAverage,1355,44.74385,ExponentialMovingAverage,1355,41.9063169488837,ExponentialMovingAverage,1355,42.626598629913964,MACD,1355,-0.720281681030265,-0.458143070928805,DoubleExponentialMovingAverage,1355,41.558319495364884,DoubleExponentialMovingAverage,1355,42.311042196767445,HullMA,1355,41.70562258064516,SMA_50_200_Down,1355,1.0,SMA_50_200_Up,1355,0.0,Broker,1355,100002.67,100002.67,BuySell,1355,,,BuySell,1355,,,DataTrades,1355,,
1356,10dORHV,1356,2015-06-16 00:00:00,,,,22.65,,,stockpx,1356,2015-06-16 00:00:00,,,,40.74,,,HVStrategy,1356,735765.0,SimpleMovingAverage,1356,40.986000000000004,SimpleMovingAverage,1356,42.89666666666667,SimpleMovingAverage,1356,43.458999999999996,SimpleMovingAverage,1356,44.759899999999995,ExponentialMovingAverage,1356,41.72688357213236,ExponentialMovingAverage,1356,42.48685058325368,MACD,1356,-0.7599670111213186,-0.5185078589673078,DoubleExponentialMovingAverage,1356,41.344077847546956,DoubleExponentialMovingAverage,1356,42.16518365884334,HullMA,1356,41.38693297491039,SMA_50_200_Down,1356,1.0,SMA_50_200_Up,1356,0.0,Broker,1356,100002.67,100002.67,BuySell,1356,,,BuySell,1356,,,DataTrades,1356,,
