Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1667,10dORHV,1667,2016-09-19 00:00:00,,,,24.81,,,stockpx,1667,2016-09-19 00:00:00,,,,109.379997,,,HVStrategy,1667,736226.0,SimpleMovingAverage,1667,108.59400000000001,SimpleMovingAverage,1667,102.3356671,SimpleMovingAverage,1667,99.87820031999999,SimpleMovingAverage,1667,103.211649895,ExponentialMovingAverage,1667,107.12011225473009,ExponentialMovingAverage,1667,104.23965030252367,MACD,1667,2.880461952206417,2.6256778242257117,DoubleExponentialMovingAverage,1667,108.97326770963623,DoubleExponentialMovingAverage,1667,103.86905002243381,HullMA,1667,110.08862711505375,SMA_Crossup_50_200,1667,0.0,SMA_Crossdown_50_200,1667,0.0,SMA_Crossup_5_30,1667,0.0,SMA_Crossdown_5_30,1667,0.0,EMA_Crossup_12_26,1667,0.0,EMA_Crossdown_12_26,1667,0.0,MACD_Crossup,1667,0.0,MACD_Crossdown,1667,0.0,DEMA_CrossUp_21_55,1667,0.0,DEMA_CrossDown_21_55,1667,0.0,Broker,1667,100003.18,100003.18,BuySell,1667,,,BuySell,1667,,,DataTrades,1667,,
1668,10dORHV,1668,2016-09-20 00:00:00,,,,26.58,,,stockpx,1668,2016-09-20 00:00:00,,,,109.220001,,,HVStrategy,1668,736227.0,SimpleMovingAverage,1668,108.83800020000001,SimpleMovingAverage,1668,102.7920005,SimpleMovingAverage,1668,100.08200036,SimpleMovingAverage,1668,103.1602499,ExponentialMovingAverage,1668,107.44317206169468,ExponentialMovingAverage,1668,104.6085651690034,MACD,1668,2.8346068926912835,2.667463637918826,DoubleExponentialMovingAverage,1668,109.33491337962752,DoubleExponentialMovingAverage,1668,104.31983928247058,HullMA,1668,110.46035862860214,SMA_Crossup_50_200,1668,0.0,SMA_Crossdown_50_200,1668,0.0,SMA_Crossup_5_30,1668,0.0,SMA_Crossdown_5_30,1668,0.0,EMA_Crossup_12_26,1668,0.0,EMA_Crossdown_12_26,1668,0.0,MACD_Crossup,1668,0.0,MACD_Crossdown,1668,0.0,DEMA_CrossUp_21_55,1668,0.0,DEMA_CrossDown_21_55,1668,0.0,Broker,1668,100003.18,100003.18,BuySell,1668,,,BuySell,1668,,,DataTrades,1668,,
1669,10dORHV,1669,2016-09-21 00:00:00,,,,26.5,,,stockpx,1669,2016-09-21 00:00:00,,,,109.08000200000001,,,HVStrategy,1669,736228.0,SimpleMovingAverage,1669,109.0680006,SimpleMovingAverage,1669,103.2300005,SimpleMovingAverage,1669,100.28480036,SimpleMovingAverage,1669,103.09974990999999,ExponentialMovingAverage,1669,107.69499205220319,ExponentialMovingAverage,1669,104.93978271204018,MACD,1669,2.755209340163006,2.6850127783676623,DoubleExponentialMovingAverage,1669,109.6085470624333,DoubleExponentialMovingAverage,1669,104.73543314380267,HullMA,1669,110.71412176530464,SMA_Crossup_50_200,1669,0.0,SMA_Crossdown_50_200,1669,0.0,SMA_Crossup_5_30,1669,0.0,SMA_Crossdown_5_30,1669,0.0,EMA_Crossup_12_26,1669,0.0,EMA_Crossdown_12_26,1669,0.0,MACD_Crossup,1669,0.0,MACD_Crossdown,1669,0.0,DEMA_CrossUp_21_55,1669,0.0,DEMA_CrossDown_21_55,1669,0.0,Broker,1669,100003.18,100003.18,BuySell,1669,,,BuySell,1669,,,DataTrades,1669,,
1670,10dORHV,1670,2016-09-22 00:00:00,,,,25.77,,,stockpx,1670,2016-09-22 00:00:00,,,,109.360001,,,HVStrategy,1670,736229.0,SimpleMovingAverage,1670,109.3040008,SimpleMovingAverage,1670,103.6526672,SimpleMovingAverage,1670,100.47900034,SimpleMovingAverage,1670,103.033699915,ExponentialMovingAverage,1670,107.95114727494116,ExponentialMovingAverage,1670,105.26720628892609,MACD,1670,2.683940986015074,2.684798419897145,DoubleExponentialMovingAverage,1670,109.87891732869898,DoubleExponentialMovingAverage,1670,105.1470561524344,HullMA,1670,110.88097626784946,SMA_Crossup_50_200,1670,0.0,SMA_Crossdown_50_200,1670,0.0,SMA_Crossup_5_30,1670,0.0,SMA_Crossdown_5_30,1670,0.0,EMA_Crossup_12_26,1670,0.0,EMA_Crossdown_12_26,1670,0.0,MACD_Crossup,1670,0.0,MACD_Crossdown,1670,1.0,DEMA_CrossUp_21_55,1670,0.0,DEMA_CrossDown_21_55,1670,0.0,Broker,1670,100003.18,100003.18,BuySell,1670,,,BuySell,1670,,,DataTrades,1670,,
1671,10dORHV,1671,2016-09-23 00:00:00,,,,25.92,,,stockpx,1671,2016-09-23 00:00:00,,,,108.510002,,,HVStrategy,1671,736230.0,SimpleMovingAverage,1671,109.1100006,SimpleMovingAverage,1671,104.0370005,SimpleMovingAverage,1671,100.67260034,SimpleMovingAverage,1671,102.966249925,ExponentialMovingAverage,1671,108.0371249249502,ExponentialMovingAverage,1671,105.50741337863526,MACD,1671,2.5297115463149424,2.6537810451807045,DoubleExponentialMovingAverage,1671,109.9505547774417,DoubleExponentialMovingAverage,1671,105.47554616919473,HullMA,1671,110.91501609444443,SMA_Crossup_50_200,1671,0.0,SMA_Crossdown_50_200,1671,0.0,SMA_Crossup_5_30,1671,0.0,SMA_Crossdown_5_30,1671,0.0,EMA_Crossup_12_26,1671,0.0,EMA_Crossdown_12_26,1671,0.0,MACD_Crossup,1671,0.0,MACD_Crossdown,1671,0.0,DEMA_CrossUp_21_55,1671,0.0,DEMA_CrossDown_21_55,1671,0.0,Broker,1671,100003.18,100003.18,BuySell,1671,,,BuySell,1671,,,DataTrades,1671,,
1672,10dORHV,1672,2016-09-26 00:00:00,,,,25.35,,,stockpx,1672,2016-09-26 00:00:00,,,,108.849998,,,HVStrategy,1672,736233.0,SimpleMovingAverage,1672,109.0040008,SimpleMovingAverage,1672,104.4180005,SimpleMovingAverage,1672,100.90280038,SimpleMovingAverage,1672,102.905899925,ExponentialMovingAverage,1672,108.16218232111171,ExponentialMovingAverage,1672,105.7550122394771,MACD,1672,2.407170081634618,2.6044588524714873,DoubleExponentialMovingAverage,1672,110.05686145592789,DoubleExponentialMovingAverage,1672,105.80871384527774,HullMA,1672,110.87974641046593,SMA_Crossup_50_200,1672,0.0,SMA_Crossdown_50_200,1672,0.0,SMA_Crossup_5_30,1672,0.0,SMA_Crossdown_5_30,1672,0.0,EMA_Crossup_12_26,1672,0.0,EMA_Crossdown_12_26,1672,0.0,MACD_Crossup,1672,0.0,MACD_Crossdown,1672,0.0,DEMA_CrossUp_21_55,1672,0.0,DEMA_CrossDown_21_55,1672,0.0,Broker,1672,100003.18,100003.18,BuySell,1672,,,BuySell,1672,,,DataTrades,1672,,
1673,10dORHV,1673,2016-09-27 00:00:00,,,,23.72,,,stockpx,1673,2016-09-27 00:00:00,,,,108.029999,,,HVStrategy,1673,736234.0,SimpleMovingAverage,1673,108.76600040000001,SimpleMovingAverage,1673,104.79000036666666,SimpleMovingAverage,1673,101.11420038,SimpleMovingAverage,1673,102.84074993,ExponentialMovingAverage,1673,108.14184642555607,ExponentialMovingAverage,1673,105.92352977729361,MACD,1673,2.2183166482624586,2.5272304116296818,DoubleExponentialMovingAverage,1673,109.99243026082615,DoubleExponentialMovingAverage,1673,106.06486253790432,HullMA,1673,110.74036837939067,SMA_Crossup_50_200,1673,0.0,SMA_Crossdown_50_200,1673,0.0,SMA_Crossup_5_30,1673,0.0,SMA_Crossdown_5_30,1673,0.0,EMA_Crossup_12_26,1673,0.0,EMA_Crossdown_12_26,1673,0.0,MACD_Crossup,1673,0.0,MACD_Crossdown,1673,0.0,DEMA_CrossUp_21_55,1673,0.0,DEMA_CrossDown_21_55,1673,0.0,Broker,1673,100003.18,100003.18,BuySell,1673,,,BuySell,1673,,,DataTrades,1673,,
1674,10dORHV,1674,2016-09-28 00:00:00,,,,21.16,,,stockpx,1674,2016-09-28 00:00:00,,,,107.57,,,HVStrategy,1674,736235.0,SimpleMovingAverage,1674,108.46399999999998,SimpleMovingAverage,1674,105.082667,SimpleMovingAverage,1674,101.32280039999999,SimpleMovingAverage,1674,102.77574993,ExponentialMovingAverage,1674,108.05387005239359,ExponentialMovingAverage,1674,106.04549053453111,MACD,1674,2.0083795178624797,2.4234602328762413,DoubleExponentialMovingAverage,1674,109.84312836189228,DoubleExponentialMovingAverage,1674,106.27327782921411,HullMA,1674,110.49530002354838,SMA_Crossup_50_200,1674,0.0,SMA_Crossdown_50_200,1674,0.0,SMA_Crossup_5_30,1674,0.0,SMA_Crossdown_5_30,1674,0.0,EMA_Crossup_12_26,1674,0.0,EMA_Crossdown_12_26,1674,0.0,MACD_Crossup,1674,0.0,MACD_Crossdown,1674,0.0,DEMA_CrossUp_21_55,1674,0.0,DEMA_CrossDown_21_55,1674,0.0,Broker,1674,100003.18,100003.18,BuySell,1674,,,BuySell,1674,,,DataTrades,1674,,
1675,10dORHV,1675,2016-09-29 00:00:00,,,,19.41,,,stockpx,1675,2016-09-29 00:00:00,,,,106.940002,,,HVStrategy,1675,736236.0,SimpleMovingAverage,1675,107.98000019999999,SimpleMovingAverage,1675,105.3546671,SimpleMovingAverage,1675,101.51060038,SimpleMovingAverage,1675,102.726599955,ExponentialMovingAverage,1675,107.88250573664074,ExponentialMovingAverage,1675,106.11175064308436,MACD,1675,1.7707550935563745,2.292919205012268,DoubleExponentialMovingAverage,1675,109.59161368209658,DoubleExponentialMovingAverage,1675,106.4245298439279,HullMA,1675,110.13358451860215,SMA_Crossup_50_200,1675,0.0,SMA_Crossdown_50_200,1675,0.0,SMA_Crossup_5_30,1675,0.0,SMA_Crossdown_5_30,1675,0.0,EMA_Crossup_12_26,1675,0.0,EMA_Crossdown_12_26,1675,0.0,MACD_Crossup,1675,0.0,MACD_Crossdown,1675,0.0,DEMA_CrossUp_21_55,1675,0.0,DEMA_CrossDown_21_55,1675,0.0,Broker,1675,100003.18,100003.18,BuySell,1675,,,BuySell,1675,,,DataTrades,1675,,
1676,10dORHV,1676,2016-09-30 00:00:00,,,,19.26,,,stockpx,1676,2016-09-30 00:00:00,,,,106.82,,,HVStrategy,1676,736237.0,SimpleMovingAverage,1676,107.64199980000001,SimpleMovingAverage,1676,105.58766703333335,SimpleMovingAverage,1676,101.74040034,SimpleMovingAverage,1676,102.68014995,ExponentialMovingAverage,1676,107.71904331561907,ExponentialMovingAverage,1676,106.16421355841145,MACD,1676,1.554829757207628,2.14530131545134,DoubleExponentialMovingAverage,1676,109.34100937084315,DoubleExponentialMovingAverage,1676,106.5574100491351,HullMA,1676,109.6962969957706,SMA_Crossup_50_200,1676,0.0,SMA_Crossdown_50_200,1676,0.0,SMA_Crossup_5_30,1676,0.0,SMA_Crossdown_5_30,1676,0.0,EMA_Crossup_12_26,1676,0.0,EMA_Crossdown_12_26,1676,0.0,MACD_Crossup,1676,0.0,MACD_Crossdown,1676,0.0,DEMA_CrossUp_21_55,1676,0.0,DEMA_CrossDown_21_55,1676,0.0,Broker,1676,100003.18,100003.18,BuySell,1676,,,BuySell,1676,,,DataTrades,1676,,
1677,10dORHV,1677,2016-10-03 00:00:00,,,,15.79,,,stockpx,1677,2016-10-03 00:00:00,,,,106.0,,,HVStrategy,1677,736240.0,SimpleMovingAverage,1677,107.0720002,SimpleMovingAverage,1677,105.79200026666668,SimpleMovingAverage,1677,101.95840038,SimpleMovingAverage,1677,102.631549945,ExponentialMovingAverage,1677,107.45457511321614,ExponentialMovingAverage,1677,106.15204959112171,MACD,1677,1.3025255220944274,1.9767461567799576,DoubleExponentialMovingAverage,1677,108.97074953203168,DoubleExponentialMovingAverage,1677,106.62377772712861,HullMA,1677,109.1713045072043,SMA_Crossup_50_200,1677,0.0,SMA_Crossdown_50_200,1677,0.0,SMA_Crossup_5_30,1677,0.0,SMA_Crossdown_5_30,1677,0.0,EMA_Crossup_12_26,1677,0.0,EMA_Crossdown_12_26,1677,0.0,MACD_Crossup,1677,0.0,MACD_Crossdown,1677,0.0,DEMA_CrossUp_21_55,1677,0.0,DEMA_CrossDown_21_55,1677,0.0,Broker,1677,100003.18,100003.18,BuySell,1677,,,BuySell,1677,,,DataTrades,1677,,
1678,10dORHV,1678,2016-10-04 00:00:00,,,,15.75,,,stockpx,1678,2016-10-04 00:00:00,,,,106.099998,,,HVStrategy,1678,736241.0,SimpleMovingAverage,1678,106.68599999999999,SimpleMovingAverage,1678,105.99666690000001,SimpleMovingAverage,1678,102.16220026,SimpleMovingAverage,1678,102.600349955,ExponentialMovingAverage,1678,107.24617863425982,ExponentialMovingAverage,1678,106.14819391770529,MACD,1678,1.0979847165545351,1.8009938687348732,DoubleExponentialMovingAverage,1678,108.65755304101364,DoubleExponentialMovingAverage,1678,106.69170904030479,HullMA,1678,108.62027856086021,SMA_Crossup_50_200,1678,0.0,SMA_Crossdown_50_200,1678,0.0,SMA_Crossup_5_30,1678,0.0,SMA_Crossdown_5_30,1678,0.0,EMA_Crossup_12_26,1678,0.0,EMA_Crossdown_12_26,1678,0.0,MACD_Crossup,1678,0.0,MACD_Crossdown,1678,0.0,DEMA_CrossUp_21_55,1678,0.0,DEMA_CrossDown_21_55,1678,0.0,Broker,1678,100003.18,100003.18,BuySell,1678,,,BuySell,1678,,,DataTrades,1678,,
1679,10dORHV,1679,2016-10-05 00:00:00,,,,15.24,,,stockpx,1679,2016-10-05 00:00:00,,,,106.730003,,,HVStrategy,1679,736242.0,SimpleMovingAverage,1679,106.51800060000001,SimpleMovingAverage,1679,106.24000033333333,SimpleMovingAverage,1679,102.38580026,SimpleMovingAverage,1679,102.56309997,ExponentialMovingAverage,1679,107.16676699821986,ExponentialMovingAverage,1679,106.19129088676416,MACD,1679,0.9754761114556914,1.635890317279037,DoubleExponentialMovingAverage,1679,108.4869158580152,DoubleExponentialMovingAverage,1679,106.79831680977563,HullMA,1679,108.11401733132615,SMA_Crossup_50_200,1679,0.0,SMA_Crossdown_50_200,1679,0.0,SMA_Crossup_5_30,1679,0.0,SMA_Crossdown_5_30,1679,0.0,EMA_Crossup_12_26,1679,0.0,EMA_Crossdown_12_26,1679,0.0,MACD_Crossup,1679,0.0,MACD_Crossdown,1679,0.0,DEMA_CrossUp_21_55,1679,0.0,DEMA_CrossDown_21_55,1679,0.0,Broker,1679,100003.18,100003.18,BuySell,1679,,,BuySell,1679,,,DataTrades,1679,,
1680,10dORHV,1680,2016-10-06 00:00:00,,,,15.62,,,stockpx,1680,2016-10-06 00:00:00,,,,107.730003,,,HVStrategy,1680,736243.0,SimpleMovingAverage,1680,106.6760008,SimpleMovingAverage,1680,106.54233363333333,SimpleMovingAverage,1680,102.61840036,SimpleMovingAverage,1680,102.533299975,ExponentialMovingAverage,1680,107.25341869080141,ExponentialMovingAverage,1680,106.30526956181866,MACD,1680,0.9481491289827488,1.4983420796197797,DoubleExponentialMovingAverage,1680,108.50492717076014,DoubleExponentialMovingAverage,1680,106.96751164413084,HullMA,1680,107.72577882430107,SMA_Crossup_50_200,1680,1.0,SMA_Crossdown_50_200,1680,0.0,SMA_Crossup_5_30,1680,0.0,SMA_Crossdown_5_30,1680,0.0,EMA_Crossup_12_26,1680,0.0,EMA_Crossdown_12_26,1680,0.0,MACD_Crossup,1680,0.0,MACD_Crossdown,1680,0.0,DEMA_CrossUp_21_55,1680,0.0,DEMA_CrossDown_21_55,1680,0.0,Broker,1680,100003.18,100003.18,BuySell,1680,,,BuySell,1680,,,DataTrades,1680,,
1681,10dORHV,1681,2016-10-07 00:00:00,,,,14.32,,,stockpx,1681,2016-10-07 00:00:00,,,,107.699997,,,HVStrategy,1681,736244.0,SimpleMovingAverage,1681,106.85200019999999,SimpleMovingAverage,1681,106.887667,SimpleMovingAverage,1681,102.90440026,SimpleMovingAverage,1681,102.485349955,ExponentialMovingAverage,1681,107.32212304606273,ExponentialMovingAverage,1681,106.40858270538766,MACD,1681,0.9135403406750697,1.3813817318308377,DoubleExponentialMovingAverage,1681,108.50820056831166,DoubleExponentialMovingAverage,1681,107.12370449566245,HullMA,1681,107.43907410749102,SMA_Crossup_50_200,1681,0.0,SMA_Crossdown_50_200,1681,0.0,SMA_Crossup_5_30,1681,0.0,SMA_Crossdown_5_30,1681,1.0,EMA_Crossup_12_26,1681,0.0,EMA_Crossdown_12_26,1681,0.0,MACD_Crossup,1681,0.0,MACD_Crossdown,1681,0.0,DEMA_CrossUp_21_55,1681,0.0,DEMA_CrossDown_21_55,1681,0.0,Broker,1681,100017.5,100003.18,BuySell,1681,,14.32,BuySell,1681,,,DataTrades,1681,,
1682,10dORHV,1682,2016-10-11 00:00:00,,,,18.54,,,stockpx,1682,2016-10-11 00:00:00,,,,108.360001,,,HVStrategy,1682,736248.0,SimpleMovingAverage,1682,107.3240004,SimpleMovingAverage,1682,107.27733376666667,SimpleMovingAverage,1682,103.23080026,SimpleMovingAverage,1682,102.433249965,ExponentialMovingAverage,1682,107.48179657743769,ExponentialMovingAverage,1682,106.55313220869228,MACD,1682,0.9286643687454159,1.2908382592137535,DoubleExponentialMovingAverage,1682,108.6187726359715,DoubleExponentialMovingAverage,1682,107.31597630850797,HullMA,1682,107.28724651401433,SMA_Crossup_50_200,1682,0.0,SMA_Crossdown_50_200,1682,0.0,SMA_Crossup_5_30,1682,1.0,SMA_Crossdown_5_30,1682,0.0,EMA_Crossup_12_26,1682,0.0,EMA_Crossdown_12_26,1682,0.0,MACD_Crossup,1682,0.0,MACD_Crossdown,1682,0.0,DEMA_CrossUp_21_55,1682,0.0,DEMA_CrossDown_21_55,1682,0.0,Broker,1682,100017.5,99998.96,BuySell,1682,,,BuySell,1682,,,DataTrades,1682,,
1683,10dORHV,1683,2016-10-12 00:00:00,,,,18.24,,,stockpx,1683,2016-10-12 00:00:00,,,,105.519997,,,HVStrategy,1683,736249.0,SimpleMovingAverage,1683,107.20800019999999,SimpleMovingAverage,1683,107.36300043333334,SimpleMovingAverage,1683,103.46940028,SimpleMovingAverage,1683,102.36434993499999,ExponentialMovingAverage,1683,107.1799812578319,ExponentialMovingAverage,1683,106.47660367471507,MACD,1683,0.7033775831168327,1.1733461239943694,DoubleExponentialMovingAverage,1683,108.21512264531043,DoubleExponentialMovingAverage,1683,107.2968563547527,HullMA,1683,107.06493232340502,SMA_Crossup_50_200,1683,0.0,SMA_Crossdown_50_200,1683,0.0,SMA_Crossup_5_30,1683,0.0,SMA_Crossdown_5_30,1683,1.0,EMA_Crossup_12_26,1683,0.0,EMA_Crossdown_12_26,1683,0.0,MACD_Crossup,1683,0.0,MACD_Crossdown,1683,0.0,DEMA_CrossUp_21_55,1683,0.0,DEMA_CrossDown_21_55,1683,0.0,Broker,1683,100017.5,99999.26,BuySell,1683,,,BuySell,1683,,,DataTrades,1683,,
1684,10dORHV,1684,2016-10-13 00:00:00,,,,18.71,,,stockpx,1684,2016-10-13 00:00:00,,,,103.129997,,,HVStrategy,1684,736250.0,SimpleMovingAverage,1684,106.48799899999999,SimpleMovingAverage,1684,107.32266713333334,SimpleMovingAverage,1684,103.64400018,SimpleMovingAverage,1684,102.29124992000001,ExponentialMovingAverage,1684,106.55690675662699,ExponentialMovingAverage,1684,106.22870688399543,MACD,1684,0.3281998726315578,1.0043168737218071,DoubleExponentialMovingAverage,1684,107.44446045761276,DoubleExponentialMovingAverage,1684,107.10914550571914,HullMA,1684,106.6404885610036,SMA_Crossup_50_200,1684,0.0,SMA_Crossdown_50_200,1684,0.0,SMA_Crossup_5_30,1684,0.0,SMA_Crossdown_5_30,1684,0.0,EMA_Crossup_12_26,1684,0.0,EMA_Crossdown_12_26,1684,0.0,MACD_Crossup,1684,0.0,MACD_Crossdown,1684,0.0,DEMA_CrossUp_21_55,1684,0.0,DEMA_CrossDown_21_55,1684,0.0,Broker,1684,100017.5,99998.79,BuySell,1684,,,BuySell,1684,,,DataTrades,1684,,
1685,10dORHV,1685,2016-10-14 00:00:00,,,,18.66,,,stockpx,1685,2016-10-14 00:00:00,,,,105.440002,,,HVStrategy,1685,736251.0,SimpleMovingAverage,1685,106.0299988,SimpleMovingAverage,1685,107.36366723333335,SimpleMovingAverage,1685,103.84080026,SimpleMovingAverage,1685,102.224049945,ExponentialMovingAverage,1685,106.38507525560746,ExponentialMovingAverage,1685,106.17028429999577,MACD,1685,0.21479095561169004,0.8464116900997838,DoubleExponentialMovingAverage,1685,107.1728027945766,DoubleExponentialMovingAverage,1685,107.0915816250416,HullMA,1685,106.21851026143369,SMA_Crossup_50_200,1685,0.0,SMA_Crossdown_50_200,1685,0.0,SMA_Crossup_5_30,1685,0.0,SMA_Crossdown_5_30,1685,0.0,EMA_Crossup_12_26,1685,0.0,EMA_Crossdown_12_26,1685,0.0,MACD_Crossup,1685,0.0,MACD_Crossdown,1685,0.0,DEMA_CrossUp_21_55,1685,0.0,DEMA_CrossDown_21_55,1685,0.0,Broker,1685,100017.5,99998.84,BuySell,1685,,,BuySell,1685,,,DataTrades,1685,,
1686,10dORHV,1686,2016-10-17 00:00:00,,,,18.46,,,stockpx,1686,2016-10-17 00:00:00,,,,107.949997,,,HVStrategy,1686,736254.0,SimpleMovingAverage,1686,106.0799988,SimpleMovingAverage,1686,107.42700036666666,SimpleMovingAverage,1686,104.08200022000001,SimpleMovingAverage,1686,102.173649935,ExponentialMovingAverage,1686,106.62583244705246,ExponentialMovingAverage,1686,106.30211487036645,MACD,1686,0.32371757668600765,0.7418728674170286,DoubleExponentialMovingAverage,1686,107.36959062847579,DoubleExponentialMovingAverage,1686,107.24922713060414,HullMA,1686,105.98617202544801,SMA_Crossup_50_200,1686,0.0,SMA_Crossdown_50_200,1686,0.0,SMA_Crossup_5_30,1686,0.0,SMA_Crossdown_5_30,1686,0.0,EMA_Crossup_12_26,1686,0.0,EMA_Crossdown_12_26,1686,0.0,MACD_Crossup,1686,0.0,MACD_Crossdown,1686,0.0,DEMA_CrossUp_21_55,1686,0.0,DEMA_CrossDown_21_55,1686,0.0,Broker,1686,100017.5,99999.04,BuySell,1686,,,BuySell,1686,,,DataTrades,1686,,
1687,10dORHV,1687,2016-10-18 00:00:00,,,,17.7,,,stockpx,1687,2016-10-18 00:00:00,,,,111.769997,,,HVStrategy,1687,736255.0,SimpleMovingAverage,1687,106.76199799999999,SimpleMovingAverage,1687,107.67000016666665,SimpleMovingAverage,1687,104.4176002,SimpleMovingAverage,1687,102.14344993,ExponentialMovingAverage,1687,107.41724237827515,ExponentialMovingAverage,1687,106.70714317626523,MACD,1687,0.7100992020099142,0.7355181343356059,DoubleExponentialMovingAverage,1687,108.1999971554299,DoubleExponentialMovingAverage,1687,107.66469185435987,HullMA,1687,106.15931687501791,SMA_Crossup_50_200,1687,0.0,SMA_Crossdown_50_200,1687,0.0,SMA_Crossup_5_30,1687,0.0,SMA_Crossdown_5_30,1687,0.0,EMA_Crossup_12_26,1687,0.0,EMA_Crossdown_12_26,1687,0.0,MACD_Crossup,1687,0.0,MACD_Crossdown,1687,0.0,DEMA_CrossUp_21_55,1687,0.0,DEMA_CrossDown_21_55,1687,0.0,Broker,1687,100017.5,99999.8,BuySell,1687,,,BuySell,1687,,,DataTrades,1687,,
1688,10dORHV,1688,2016-10-19 00:00:00,,,,17.76,,,stockpx,1688,2016-10-19 00:00:00,,,,115.57,,,HVStrategy,1688,736256.0,SimpleMovingAverage,1688,108.7719986,SimpleMovingAverage,1688,107.99600013333334,SimpleMovingAverage,1688,104.81840022,SimpleMovingAverage,1688,102.129799915,ExponentialMovingAverage,1688,108.67151278161744,ExponentialMovingAverage,1688,107.36365108913448,MACD,1688,1.307861692482959,0.8499868459650765,DoubleExponentialMovingAverage,1688,109.57529232518179,DoubleExponentialMovingAverage,1688,108.3228286576297,HullMA,1688,106.9005751437276,SMA_Crossup_50_200,1688,0.0,SMA_Crossdown_50_200,1688,0.0,SMA_Crossup_5_30,1688,1.0,SMA_Crossdown_5_30,1688,0.0,EMA_Crossup_12_26,1688,0.0,EMA_Crossdown_12_26,1688,0.0,MACD_Crossup,1688,1.0,MACD_Crossdown,1688,0.0,DEMA_CrossUp_21_55,1688,0.0,DEMA_CrossDown_21_55,1688,0.0,Broker,1688,99999.74,99999.74,BuySell,1688,17.76,,BuySell,1688,,,DataTrades,1688,-3.4400000000000013,
1689,10dORHV,1689,2016-10-20 00:00:00,,,,17.28,,,stockpx,1689,2016-10-20 00:00:00,,,,114.91999799999999,,,HVStrategy,1689,736257.0,SimpleMovingAverage,1689,111.1299988,SimpleMovingAverage,1689,108.29766663333334,SimpleMovingAverage,1689,105.19800014,SimpleMovingAverage,1689,102.117699925,ExponentialMovingAverage,1689,109.63281819983014,ExponentialMovingAverage,1689,107.92338048993932,MACD,1689,1.709437709890821,1.0218770187502255,DoubleExponentialMovingAverage,1689,110.64863267766121,DoubleExponentialMovingAverage,1689,108.89843936034156,HullMA,1689,107.9964617039068,SMA_Crossup_50_200,1689,0.0,SMA_Crossdown_50_200,1689,0.0,SMA_Crossup_5_30,1689,0.0,SMA_Crossdown_5_30,1689,0.0,EMA_Crossup_12_26,1689,0.0,EMA_Crossdown_12_26,1689,0.0,MACD_Crossup,1689,0.0,MACD_Crossdown,1689,0.0,DEMA_CrossUp_21_55,1689,0.0,DEMA_CrossDown_21_55,1689,0.0,Broker,1689,99999.74,99999.74,BuySell,1689,,,BuySell,1689,,,DataTrades,1689,,
1690,10dORHV,1690,2016-10-21 00:00:00,,,,17.41,,,stockpx,1690,2016-10-21 00:00:00,,,,113.58000200000001,,,HVStrategy,1690,736258.0,SimpleMovingAverage,1690,112.7579988,SimpleMovingAverage,1690,108.50099993333333,SimpleMovingAverage,1690,105.53600017999999,SimpleMovingAverage,1690,102.10419994,ExponentialMovingAverage,1690,110.24007724601012,ExponentialMovingAverage,1690,108.34238949068457,MACD,1690,1.8976877553255491,1.1970391660652904,DoubleExponentialMovingAverage,1690,111.33843007080401,DoubleExponentialMovingAverage,1690,109.34734494824538,HullMA,1690,109.18130187892473,SMA_Crossup_50_200,1690,0.0,SMA_Crossdown_50_200,1690,0.0,SMA_Crossup_5_30,1690,0.0,SMA_Crossdown_5_30,1690,0.0,EMA_Crossup_12_26,1690,0.0,EMA_Crossdown_12_26,1690,0.0,MACD_Crossup,1690,0.0,MACD_Crossdown,1690,0.0,DEMA_CrossUp_21_55,1690,0.0,DEMA_CrossDown_21_55,1690,0.0,Broker,1690,99999.74,99999.74,BuySell,1690,,,BuySell,1690,,,DataTrades,1690,,
