Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
67,,,stockpx,1,2010-01-04 00:00:00,,,,30.95,,,HVStrategy,1,733776.0,SimpleMovingAverage,1,,SimpleMovingAverage,1,,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,HullMA,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
1640,10dORHV,1640,2016-08-10 00:00:00,,,,9.57,,,stockpx,1640,2016-08-10 00:00:00,,,,57.92,,,HVStrategy,1640,736186.0,SimpleMovingAverage,1640,53.2296,SimpleMovingAverage,1640,53.0712,ExponentialMovingAverage,1640,57.06100815153128,ExponentialMovingAverage,1640,55.63580961953449,DoubleExponentialMovingAverage,1640,58.06281756034302,DoubleExponentialMovingAverage,1640,55.75190021254775,HullMA,1640,58.34526272401433,Broker,1640,100000.0,100000.0,BuySell,1640,,,BuySell,1640,,,DataTrades,1640,,
1641,10dORHV,1641,2016-08-11 00:00:00,,,,9.8,,,stockpx,1641,2016-08-11 00:00:00,,,,58.27,,,HVStrategy,1641,736187.0,SimpleMovingAverage,1641,53.336800000000004,SimpleMovingAverage,1641,53.1241,ExponentialMovingAverage,1641,57.247006897449545,ExponentialMovingAverage,1641,55.8309348329023,DoubleExponentialMovingAverage,1641,58.261575146797256,DoubleExponentialMovingAverage,1641,55.984785543371856,HullMA,1641,58.46006594982079,Broker,1641,100000.0,100000.0,BuySell,1641,,,BuySell,1641,,,DataTrades,1641,,
1642,10dORHV,1642,2016-08-12 00:00:00,,,,9.24,,,stockpx,1642,2016-08-12 00:00:00,,,,57.79,,,HVStrategy,1642,736188.0,SimpleMovingAverage,1642,53.4442,SimpleMovingAverage,1642,53.17605,ExponentialMovingAverage,1642,57.33054429784192,ExponentialMovingAverage,1642,55.976050771205834,DoubleExponentialMovingAverage,1642,58.34260145670327,DoubleExponentialMovingAverage,1642,56.170574600294565,HullMA,1642,58.52484623655914,Broker,1642,100000.0,100000.0,BuySell,1642,,,BuySell,1642,,,DataTrades,1642,,
1643,10dORHV,1643,2016-08-15 00:00:00,,,,9.15,,,stockpx,1643,2016-08-15 00:00:00,,,,58.17,,,HVStrategy,1643,736191.0,SimpleMovingAverage,1643,53.5696,SimpleMovingAverage,1643,53.22575,ExponentialMovingAverage,1643,57.459691328943165,ExponentialMovingAverage,1643,56.13856552889429,DoubleExponentialMovingAverage,1643,58.47094880822309,DoubleExponentialMovingAverage,1643,56.372053743019514,HullMA,1643,58.57692759856631,Broker,1643,100000.0,100000.0,BuySell,1643,,,BuySell,1643,,,DataTrades,1643,,
1644,10dORHV,1644,2016-08-16 00:00:00,,,,10.38,,,stockpx,1644,2016-08-16 00:00:00,,,,57.51,,,HVStrategy,1644,736192.0,SimpleMovingAverage,1644,53.675399999999996,SimpleMovingAverage,1644,53.2457,ExponentialMovingAverage,1644,57.46743112449037,ExponentialMovingAverage,1644,56.24015326749471,DoubleExponentialMovingAverage,1644,58.45998836478307,DoubleExponentialMovingAverage,1644,56.515390785498425,HullMA,1644,58.57905698924731,Broker,1644,100000.0,100000.0,BuySell,1644,,,BuySell,1644,,,DataTrades,1644,,
1645,10dORHV,1645,2016-08-17 00:00:00,,,,9.87,,,stockpx,1645,2016-08-17 00:00:00,,,,57.51,,,HVStrategy,1645,736193.0,SimpleMovingAverage,1645,53.779799999999994,SimpleMovingAverage,1645,53.2642,ExponentialMovingAverage,1645,57.47398018226108,ExponentialMovingAverage,1645,56.33421598842103,DoubleExponentialMovingAverage,1645,58.44307900355345,DoubleExponentialMovingAverage,1645,56.649940929862744,HullMA,1645,58.54747741935483,Broker,1645,100000.0,100000.0,BuySell,1645,,,BuySell,1645,,,DataTrades,1645,,
1646,10dORHV,1646,2016-08-18 00:00:00,,,,8.45,,,stockpx,1646,2016-08-18 00:00:00,,,,57.66,,,HVStrategy,1646,736194.0,SimpleMovingAverage,1646,53.891999999999996,SimpleMovingAverage,1646,53.28305,ExponentialMovingAverage,1646,57.50259861575937,ExponentialMovingAverage,1646,56.432422211500956,DoubleExponentialMovingAverage,1646,58.44742598597894,DoubleExponentialMovingAverage,1646,56.786671943015456,HullMA,1646,58.498174910394255,Broker,1646,100000.0,100000.0,BuySell,1646,,,BuySell,1646,,,DataTrades,1646,,
1647,10dORHV,1647,2016-08-19 00:00:00,,,,7.99,,,stockpx,1647,2016-08-19 00:00:00,,,,57.64,,,HVStrategy,1647,736195.0,SimpleMovingAverage,1647,54.010600000000004,SimpleMovingAverage,1647,53.3034,ExponentialMovingAverage,1647,57.52373729025793,ExponentialMovingAverage,1647,56.52187241805644,DoubleExponentialMovingAverage,1647,58.44103980628117,DoubleExponentialMovingAverage,1647,56.91352173465488,HullMA,1647,58.436848387096774,Broker,1647,100000.0,100000.0,BuySell,1647,,,BuySell,1647,,,DataTrades,1647,,
1648,10dORHV,1648,2016-08-22 00:00:00,,,,8.46,,,stockpx,1648,2016-08-22 00:00:00,,,,57.64,,,HVStrategy,1648,736198.0,SimpleMovingAverage,1648,54.135799999999996,SimpleMovingAverage,1648,53.32425,ExponentialMovingAverage,1648,57.54162386098748,ExponentialMovingAverage,1648,56.60469668338559,DoubleExponentialMovingAverage,1648,58.42914180813193,DoubleExponentialMovingAverage,1648,57.03239925553561,HullMA,1648,58.36576594982079,Broker,1648,100000.0,100000.0,BuySell,1648,,,BuySell,1648,,,DataTrades,1648,,
1649,10dORHV,1649,2016-08-23 00:00:00,,,,8.96,,,stockpx,1649,2016-08-23 00:00:00,,,,57.92,,,HVStrategy,1649,736199.0,SimpleMovingAverage,1649,54.2904,SimpleMovingAverage,1649,53.34955,ExponentialMovingAverage,1649,57.59983557468171,ExponentialMovingAverage,1649,56.70212655869036,DoubleExponentialMovingAverage,1649,58.4613819600075,DoubleExponentialMovingAverage,1649,57.16335501250822,HullMA,1649,58.307344086021516,Broker,1649,100000.0,100000.0,BuySell,1649,,,BuySell,1649,,,DataTrades,1649,,
1650,10dORHV,1650,2016-08-24 00:00:00,,,,8.71,,,stockpx,1650,2016-08-24 00:00:00,,,,57.88,,,HVStrategy,1650,736200.0,SimpleMovingAverage,1650,54.451800000000006,SimpleMovingAverage,1650,53.37265,ExponentialMovingAverage,1650,57.64293779396145,ExponentialMovingAverage,1650,56.789376443231816,DoubleExponentialMovingAverage,1650,58.4766103337889,DoubleExponentialMovingAverage,1650,57.28328280819764,HullMA,1650,58.25231792114696,Broker,1650,100000.0,100000.0,BuySell,1650,,,BuySell,1650,,,DataTrades,1650,,
1651,10dORHV,1651,2016-08-25 00:00:00,,,,8.66,,,stockpx,1651,2016-08-25 00:00:00,,,,58.23,,,HVStrategy,1651,736201.0,SimpleMovingAverage,1651,54.6166,SimpleMovingAverage,1651,53.3926,ExponentialMovingAverage,1651,57.733255056428916,ExponentialMovingAverage,1651,56.89608929928872,DoubleExponentialMovingAverage,1651,58.54500890440337,DoubleExponentialMovingAverage,1651,57.42011199218922,HullMA,1651,58.218287455197135,Broker,1651,100000.0,100000.0,BuySell,1651,,,BuySell,1651,,,DataTrades,1651,,
1652,10dORHV,1652,2016-08-26 00:00:00,,,,10.22,,,stockpx,1652,2016-08-26 00:00:00,,,,58.03,,,HVStrategy,1652,736202.0,SimpleMovingAverage,1652,54.7702,SimpleMovingAverage,1652,53.411,ExponentialMovingAverage,1652,57.77890812467062,ExponentialMovingAverage,1652,56.98008268452659,DoubleExponentialMovingAverage,1652,58.56422252553596,DoubleExponentialMovingAverage,1652,57.534344598232174,HullMA,1652,58.18765125448028,Broker,1652,100000.0,100000.0,BuySell,1652,,,BuySell,1652,,,DataTrades,1652,,
1653,10dORHV,1653,2016-08-29 00:00:00,,,,10.13,,,stockpx,1653,2016-08-29 00:00:00,,,,58.18,,,HVStrategy,1653,736205.0,SimpleMovingAverage,1653,54.930600000000005,SimpleMovingAverage,1653,53.43,ExponentialMovingAverage,1653,57.840614567028986,ExponentialMovingAverage,1653,57.06896544863574,DoubleExponentialMovingAverage,1653,58.6017195469221,DoubleExponentialMovingAverage,1653,57.6517186099759,HullMA,1653,58.170231541218634,Broker,1653,100000.0,100000.0,BuySell,1653,,,BuySell,1653,,,DataTrades,1653,,
1654,10dORHV,1654,2016-08-30 00:00:00,,,,9.34,,,stockpx,1654,2016-08-30 00:00:00,,,,57.76,,,HVStrategy,1654,736206.0,SimpleMovingAverage,1654,55.074799999999996,SimpleMovingAverage,1654,53.44520000000001,ExponentialMovingAverage,1654,57.828212325947604,ExponentialMovingAverage,1654,57.12015319318124,DoubleExponentialMovingAverage,1654,58.55633097329971,DoubleExponentialMovingAverage,1654,57.732068018076916,HullMA,1654,58.136912186379924,Broker,1654,100000.0,100000.0,BuySell,1654,,,BuySell,1654,,,DataTrades,1654,,
1655,10dORHV,1655,2016-08-31 00:00:00,,,,9.59,,,stockpx,1655,2016-08-31 00:00:00,,,,57.53,,,HVStrategy,1655,736207.0,SimpleMovingAverage,1655,55.20439999999999,SimpleMovingAverage,1655,53.463100000000004,ExponentialMovingAverage,1655,57.78233350657105,ExponentialMovingAverage,1655,57.150512215908556,DoubleExponentialMovingAverage,1655,58.47232115234485,DoubleExponentialMovingAverage,1655,57.7906810926784,HullMA,1655,58.081485663082425,Broker,1655,100000.0,100000.0,BuySell,1655,,,BuySell,1655,,,DataTrades,1655,,
1656,10dORHV,1656,2016-09-01 00:00:00,,,,9.95,,,stockpx,1656,2016-09-01 00:00:00,,,,57.47,,,HVStrategy,1656,736208.0,SimpleMovingAverage,1656,55.3328,SimpleMovingAverage,1656,53.483000000000004,ExponentialMovingAverage,1656,57.73428219786781,ExponentialMovingAverage,1656,57.174177977693105,DoubleExponentialMovingAverage,1656,58.38469054699088,DoubleExponentialMovingAverage,1656,57.84064059560162,HullMA,1656,58.006244086021496,Broker,1656,100000.0,100000.0,BuySell,1656,,,BuySell,1656,,,DataTrades,1656,,
1657,10dORHV,1657,2016-09-06 00:00:00,,,,9.83,,,stockpx,1657,2016-09-06 00:00:00,,,,57.59,,,HVStrategy,1657,736213.0,SimpleMovingAverage,1657,55.449799999999996,SimpleMovingAverage,1657,53.5032,ExponentialMovingAverage,1657,57.71208493665738,ExponentialMovingAverage,1657,57.2049796089751,DoubleExponentialMovingAverage,1657,58.325535579367845,DoubleExponentialMovingAverage,1657,57.89504089794273,HullMA,1657,57.931098566308236,Broker,1657,100000.0,100000.0,BuySell,1657,,,BuySell,1657,,,DataTrades,1657,,
1658,10dORHV,1658,2016-09-07 00:00:00,,,,9.99,,,stockpx,1658,2016-09-07 00:00:00,,,,57.55,,,HVStrategy,1658,736214.0,SimpleMovingAverage,1658,55.61,SimpleMovingAverage,1658,53.5255,ExponentialMovingAverage,1658,57.68714879255624,ExponentialMovingAverage,1658,57.230536674976946,DoubleExponentialMovingAverage,1658,58.263626221172224,DoubleExponentialMovingAverage,1658,57.94242964731608,HullMA,1658,57.8570605734767,Broker,1658,100000.0,100000.0,BuySell,1658,,,BuySell,1658,,,DataTrades,1658,,
1659,10dORHV,1659,2016-09-08 00:00:00,,,,9.94,,,stockpx,1659,2016-09-08 00:00:00,,,,57.47,,,HVStrategy,1659,736215.0,SimpleMovingAverage,1659,55.7958,SimpleMovingAverage,1659,53.54385,ExponentialMovingAverage,1659,57.65374128600913,ExponentialMovingAverage,1659,57.24827469905273,DoubleExponentialMovingAverage,1659,58.19267942744713,DoubleExponentialMovingAverage,1659,57.98038113793583,HullMA,1659,57.78756379928315,Broker,1659,100000.0,100000.0,BuySell,1659,,,BuySell,1659,,,DataTrades,1659,,
1660,10dORHV,1660,2016-09-09 00:00:00,,,,12.73,,,stockpx,1660,2016-09-09 00:00:00,,,,56.68,,,HVStrategy,1660,736216.0,SimpleMovingAverage,1660,55.943599999999996,SimpleMovingAverage,1660,53.56255,ExponentialMovingAverage,1660,57.50393493431542,ExponentialMovingAverage,1660,57.206180276900675,DoubleExponentialMovingAverage,1660,57.99096571835659,DoubleExponentialMovingAverage,1660,57.95959830059381,HullMA,1660,57.674013978494614,Broker,1660,100000.0,100000.0,BuySell,1660,,,BuySell,1660,,,DataTrades,1660,,
1661,10dORHV,1661,2016-09-12 00:00:00,,,,15.85,,,stockpx,1661,2016-09-12 00:00:00,,,,57.06,,,HVStrategy,1661,736219.0,SimpleMovingAverage,1661,56.072399999999995,SimpleMovingAverage,1661,53.5798,ExponentialMovingAverage,1661,57.43563725211304,ExponentialMovingAverage,1661,57.195352108241366,DoubleExponentialMovingAverage,1661,57.87937615945238,DoubleExponentialMovingAverage,1661,57.96529946548803,HullMA,1661,57.55214050179211,Broker,1661,100000.0,100000.0,BuySell,1661,,,BuySell,1661,,,DataTrades,1661,,
1662,10dORHV,1662,2016-09-13 00:00:00,,,,16.37,,,stockpx,1662,2016-09-13 00:00:00,,,,56.32,,,HVStrategy,1662,736220.0,SimpleMovingAverage,1662,56.175200000000004,SimpleMovingAverage,1662,53.58885,ExponentialMovingAverage,1662,57.26400075178796,ExponentialMovingAverage,1662,57.13051121133459,DoubleExponentialMovingAverage,1662,57.65195192763522,DoubleExponentialMovingAverage,1662,57.917532692200275,HullMA,1662,57.3817899641577,Broker,1662,100000.0,100000.0,BuySell,1662,,,BuySell,1662,,,DataTrades,1662,,
1663,10dORHV,1663,2016-09-14 00:00:00,,,,19.87,,,stockpx,1663,2016-09-14 00:00:00,,,,56.17,,,HVStrategy,1663,736221.0,SimpleMovingAverage,1663,56.273199999999996,SimpleMovingAverage,1663,53.5995,ExponentialMovingAverage,1663,57.09569294382058,ExponentialMovingAverage,1663,57.05936223271722,DoubleExponentialMovingAverage,1663,57.426957092020764,DoubleExponentialMovingAverage,1663,57.86055627584955,HullMA,1663,57.17349032258064,Broker,1663,100000.0,100000.0,BuySell,1663,,,BuySell,1663,,,DataTrades,1663,,
1664,10dORHV,1664,2016-09-15 00:00:00,,,,16.69,,,stockpx,1664,2016-09-15 00:00:00,,,,57.3,,,HVStrategy,1664,736222.0,SimpleMovingAverage,1664,56.39939999999999,SimpleMovingAverage,1664,53.615950000000005,ExponentialMovingAverage,1664,57.127124798617416,ExponentialMovingAverage,1664,57.07718725251594,DoubleExponentialMovingAverage,1664,57.42673857422352,DoubleExponentialMovingAverage,1664,57.88469356692667,HullMA,1664,57.01802616487455,Broker,1664,100000.0,100000.0,BuySell,1664,,,BuySell,1664,,,DataTrades,1664,,
1665,10dORHV,1665,2016-09-16 00:00:00,,,,17.62,,,stockpx,1665,2016-09-16 00:00:00,,,,57.18,,,HVStrategy,1665,736223.0,SimpleMovingAverage,1665,56.5172,SimpleMovingAverage,1665,53.6308,ExponentialMovingAverage,1665,57.135259444983966,ExponentialMovingAverage,1665,57.08480301158884,DoubleExponentialMovingAverage,1665,57.40468410848841,DoubleExponentialMovingAverage,1665,57.89797340318725,HullMA,1665,56.909055197132616,Broker,1665,100000.0,100000.0,BuySell,1665,,,BuySell,1665,,,DataTrades,1665,,
1666,10dORHV,1666,2016-09-19 00:00:00,,,,16.62,,,stockpx,1666,2016-09-19 00:00:00,,,,57.02,,,HVStrategy,1666,736226.0,SimpleMovingAverage,1666,56.6308,SimpleMovingAverage,1666,53.6462,ExponentialMovingAverage,1666,57.11752722267874,ExponentialMovingAverage,1666,57.08000278850819,DoubleExponentialMovingAverage,1666,57.35683178880247,DoubleExponentialMovingAverage,1666,57.89818134608365,HullMA,1666,56.829001792114695,Broker,1666,100000.0,100000.0,BuySell,1666,,,BuySell,1666,,,DataTrades,1666,,
1667,10dORHV,1667,2016-09-20 00:00:00,,,,17.06,,,stockpx,1667,2016-09-20 00:00:00,,,,56.97,,,HVStrategy,1667,736227.0,SimpleMovingAverage,1667,56.7434,SimpleMovingAverage,1667,53.6614,ExponentialMovingAverage,1667,57.09483072688201,ExponentialMovingAverage,1667,57.07185443380388,DoubleExponentialMovingAverage,1667,57.30582299741902,DoubleExponentialMovingAverage,1667,57.89374691882011,HullMA,1667,56.77625197132616,Broker,1667,100000.0,100000.0,BuySell,1667,,,BuySell,1667,,,DataTrades,1667,,
1668,10dORHV,1668,2016-09-21 00:00:00,,,,17.75,,,stockpx,1668,2016-09-21 00:00:00,,,,57.64,,,HVStrategy,1668,736228.0,SimpleMovingAverage,1668,56.841,SimpleMovingAverage,1668,53.6766,ExponentialMovingAverage,1668,57.17870292274632,ExponentialMovingAverage,1668,57.113939290559145,DoubleExponentialMovingAverage,1668,57.37717256654495,DoubleExponentialMovingAverage,1668,57.93544788260335,HullMA,1668,56.783433691756265,Broker,1668,100000.0,100000.0,BuySell,1668,,,BuySell,1668,,,DataTrades,1668,,
1669,10dORHV,1669,2016-09-22 00:00:00,,,,17.83,,,stockpx,1669,2016-09-22 00:00:00,,,,57.82,,,HVStrategy,1669,736229.0,SimpleMovingAverage,1669,56.933,SimpleMovingAverage,1669,53.6912,ExponentialMovingAverage,1669,57.277364011554575,ExponentialMovingAverage,1669,57.16624008385106,DoubleExponentialMovingAverage,1669,57.46955094957014,DoubleExponentialMovingAverage,1669,57.98647410035255,HullMA,1669,56.84073010752687,Broker,1669,100000.0,100000.0,BuySell,1669,,,BuySell,1669,,,DataTrades,1669,,
1670,10dORHV,1670,2016-09-23 00:00:00,,,,16.6,,,stockpx,1670,2016-09-23 00:00:00,,,,57.58,,,HVStrategy,1670,736230.0,SimpleMovingAverage,1670,57.0116,SimpleMovingAverage,1670,53.702799999999996,ExponentialMovingAverage,1670,57.32392339439233,ExponentialMovingAverage,1670,57.19688896652876,DoubleExponentialMovingAverage,1670,57.5071401012474,DoubleExponentialMovingAverage,1670,58.016871598616355,HullMA,1670,56.92183978494623,Broker,1670,100000.0,100000.0,BuySell,1670,,,BuySell,1670,,,DataTrades,1670,,
1671,10dORHV,1671,2016-09-26 00:00:00,,,,14.17,,,stockpx,1671,2016-09-26 00:00:00,,,,57.03,,,HVStrategy,1671,736233.0,SimpleMovingAverage,1671,57.076,SimpleMovingAverage,1671,53.7179,ExponentialMovingAverage,1671,57.27870441063966,ExponentialMovingAverage,1671,57.184526820859965,DoubleExponentialMovingAverage,1671,57.44335311832574,DoubleExponentialMovingAverage,1671,58.00599520146802,HullMA,1671,56.983722939068095,Broker,1671,100000.0,100000.0,BuySell,1671,,,BuySell,1671,,,DataTrades,1671,,
1672,10dORHV,1672,2016-09-27 00:00:00,,,,15.88,,,stockpx,1672,2016-09-27 00:00:00,,,,57.87,,,HVStrategy,1672,736234.0,SimpleMovingAverage,1672,57.1608,SimpleMovingAverage,1672,53.72774999999999,ExponentialMovingAverage,1672,57.369672962848945,ExponentialMovingAverage,1672,57.23530261190738,DoubleExponentialMovingAverage,1672,57.53300558600762,DoubleExponentialMovingAverage,1672,58.05356549646469,HullMA,1672,57.077099641577064,Broker,1672,100000.0,100000.0,BuySell,1672,,,BuySell,1672,,,DataTrades,1672,,
1673,10dORHV,1673,2016-09-28 00:00:00,,,,15.71,,,stockpx,1673,2016-09-28 00:00:00,,,,57.97,,,HVStrategy,1673,736235.0,SimpleMovingAverage,1673,57.2408,SimpleMovingAverage,1673,53.739200000000004,ExponentialMovingAverage,1673,57.46203096856449,ExponentialMovingAverage,1673,57.28972464065498,DoubleExponentialMovingAverage,1673,57.62723898420745,DoubleExponentialMovingAverage,1673,58.10457975610258,HullMA,1673,57.19384982078853,Broker,1673,100000.0,100000.0,BuySell,1673,,,BuySell,1673,,,DataTrades,1673,,
1674,10dORHV,1674,2016-09-29 00:00:00,,,,13.93,,,stockpx,1674,2016-09-29 00:00:00,,,,57.57,,,HVStrategy,1674,736236.0,SimpleMovingAverage,1674,57.332,SimpleMovingAverage,1674,53.748050000000006,ExponentialMovingAverage,1674,57.47864158878534,ExponentialMovingAverage,1674,57.31048577838424,DoubleExponentialMovingAverage,1674,57.63852907375932,DoubleExponentialMovingAverage,1674,58.12378232691881,HullMA,1674,57.30234193548387,Broker,1674,100000.0,100000.0,BuySell,1674,,,BuySell,1674,,,DataTrades,1674,,
1675,10dORHV,1675,2016-09-30 00:00:00,,,,14.04,,,stockpx,1675,2016-09-30 00:00:00,,,,57.72,,,HVStrategy,1675,736237.0,SimpleMovingAverage,1675,57.3608,SimpleMovingAverage,1675,53.7612,ExponentialMovingAverage,1675,57.515773652049134,ExponentialMovingAverage,1675,57.34082016517059,DoubleExponentialMovingAverage,1675,57.673326428151285,DoubleExponentialMovingAverage,1675,58.15145438278374,HullMA,1675,57.4151311827957,Broker,1675,100000.0,100000.0,BuySell,1675,,,BuySell,1675,,,DataTrades,1675,,
1676,10dORHV,1676,2016-10-03 00:00:00,,,,13.27,,,stockpx,1676,2016-10-03 00:00:00,,,,57.37,,,HVStrategy,1676,736240.0,SimpleMovingAverage,1676,57.389799999999994,SimpleMovingAverage,1676,53.771750000000004,ExponentialMovingAverage,1676,57.49334693634927,ExponentialMovingAverage,1676,57.342981634417214,DoubleExponentialMovingAverage,1676,57.64172650262273,DoubleExponentialMovingAverage,1676,58.15208126332296,HullMA,1676,57.503910035842296,Broker,1676,100000.0,100000.0,BuySell,1676,,,BuySell,1676,,,DataTrades,1676,,
1677,10dORHV,1677,2016-10-04 00:00:00,,,,12.78,,,stockpx,1677,2016-10-04 00:00:00,,,,57.03,,,HVStrategy,1677,736241.0,SimpleMovingAverage,1677,57.3992,SimpleMovingAverage,1677,53.7856,ExponentialMovingAverage,1677,57.422062792295534,ExponentialMovingAverage,1677,57.31979780964557,DoubleExponentialMovingAverage,1677,57.554356923651845,DoubleExponentialMovingAverage,1677,58.12781457282523,HullMA,1677,57.54323440860216,Broker,1677,100000.0,100000.0,BuySell,1677,,,BuySell,1677,,,DataTrades,1677,,
1678,10dORHV,1678,2016-10-05 00:00:00,,,,12.18,,,stockpx,1678,2016-10-05 00:00:00,,,,57.65,,,HVStrategy,1678,736242.0,SimpleMovingAverage,1678,57.422,SimpleMovingAverage,1678,53.80065,ExponentialMovingAverage,1678,57.4571300550193,ExponentialMovingAverage,1678,57.34425723115331,DoubleExponentialMovingAverage,1678,57.58542043753002,DoubleExponentialMovingAverage,1678,58.14734488922105,HullMA,1678,57.57985197132616,Broker,1678,100000.0,100000.0,BuySell,1678,,,BuySell,1678,,,DataTrades,1678,,
1679,10dORHV,1679,2016-10-06 00:00:00,,,,12.2,,,stockpx,1679,2016-10-06 00:00:00,,,,57.74,,,HVStrategy,1679,736243.0,SimpleMovingAverage,1679,57.441,SimpleMovingAverage,1679,53.81325,ExponentialMovingAverage,1679,57.50064850809325,ExponentialMovingAverage,1679,57.37357151032714,DoubleExponentialMovingAverage,1679,57.62724631315223,DoubleExponentialMovingAverage,1679,58.17118450116408,HullMA,1679,57.618054838709675,Broker,1679,100000.0,100000.0,BuySell,1679,,,BuySell,1679,,,DataTrades,1679,,
1680,10dORHV,1680,2016-10-07 00:00:00,,,,11.95,,,stockpx,1680,2016-10-07 00:00:00,,,,57.82,,,HVStrategy,1680,736244.0,SimpleMovingAverage,1680,57.468999999999994,SimpleMovingAverage,1680,53.82149999999999,ExponentialMovingAverage,1680,57.54977950684813,ExponentialMovingAverage,1680,57.40664028733994,DoubleExponentialMovingAverage,1680,57.676629298681725,DoubleExponentialMovingAverage,1680,58.198413956017774,HullMA,1680,57.66224695340501,Broker,1680,100000.0,100000.0,BuySell,1680,,,BuySell,1680,,,DataTrades,1680,,
1681,10dORHV,1681,2016-10-11 00:00:00,,,,9.49,,,stockpx,1681,2016-10-11 00:00:00,,,,57.13,,,HVStrategy,1681,736248.0,SimpleMovingAverage,1681,57.4876,SimpleMovingAverage,1681,53.82695,ExponentialMovingAverage,1681,57.48519804425611,ExponentialMovingAverage,1681,57.386148414203646,DoubleExponentialMovingAverage,1681,57.598874499130226,DoubleExponentialMovingAverage,1681,58.17484489815085,HullMA,1681,57.669477419354834,Broker,1681,100000.0,100000.0,BuySell,1681,,,BuySell,1681,,,DataTrades,1681,,
