Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,22.629999,22.950001,22.600000,22.900000,22.430826,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,22.185947,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,22.450417,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,22.646320,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,22.998945,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,23.214437,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,23.263412,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,23.038124,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,23.096893,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,22.989147,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,23.185053,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,22.985308,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,22.995148,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,23.280495,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,23.221458,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,23.162420,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,23.201778,18272500
2016-12-27,23.629999,23.639999,23.580000,23.610001,23.231298,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,22.995148,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,22.827873,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,22.877071,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,23.132902,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,23.319853,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,23.083700,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,23.162420,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,23.004984,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,23.054184,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,23.201778,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,23.004984,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,23.132902,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,22.581884,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,22.768835,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,22.670441,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,22.778675,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,22.631081,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,22.916431,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,23.300175,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,23.359213,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,23.270657,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,23.083700,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,22.936110,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,22.965630,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,22.877071,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,23.339531,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,23.231298,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,23.172260,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,23.014826,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,23.329691,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,23.398573,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,23.664240,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,23.939749,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,24.126701,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,24.067665,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,24.077503,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,24.195578,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,24.215256,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,24.215256,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,24.028303,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,24.156219,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,24.146381,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,24.835152,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,24.451406,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,24.569483,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,24.382532,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,24.313652,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,24.323492,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,24.412048,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,24.392370,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,24.451406,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,24.382532,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,24.343170,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,24.382532,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,24.143564,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,23.946072,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,23.274593,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,23.225220,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,23.274593,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,23.244970,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,23.156097,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,23.472086,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,23.323965,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,23.630081,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,23.432587,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,23.383213,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,23.353588,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,23.175846,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,23.323965,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,23.225220,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,23.165970,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,23.096846,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,22.909229,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,22.612988,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,23.007977,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,22.790735,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,22.721613,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,23.106724,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,22.869730,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,23.383213,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,23.590582,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,23.570833,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,23.462212,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,23.235096,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,23.383213,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,23.353588,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,23.541208,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,23.580706,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,23.541208,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,23.521461,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,23.432587,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,23.511585,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,23.363464,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,23.264719,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,23.442461,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,23.511585,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,22.770985,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,22.859856,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,23.057350,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,23.116598,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,23.294342,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,23.284468,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,23.323965,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,23.314091,42132800
2017-05-30,23.540001,23.570000,23.400000,23.450001,23.156097,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,22.958603,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,23.244970,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,23.156097,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,23.195595,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,23.096846,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,23.274593,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,23.541208,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,23.985571,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,24.034943,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,24.163313,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,24.202812,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,24.104065,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,24.077303,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,24.325113,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,24.116951,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,23.918701,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,23.770016,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,23.680805,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,23.809666,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,23.928614,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,24.305288,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,24.473801,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,24.453974,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,24.810822,61452900
2017-07-05,25.100000,25.129999,24.920000,25.070000,24.850471,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,24.662134,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,24.830647,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,24.800909,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,24.582834,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,24.662134,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,24.810822,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,24.701786,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,24.622486,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,24.582834,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,24.592747,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,24.582834,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,24.582834,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,24.691872,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,24.999157,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,24.830647,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,24.691872,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,24.691872,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,24.870296,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,25.048721,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,25.088367,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,24.999157,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,25.167667,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,25.128019,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,25.058634,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,25.058634,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,24.612574,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,24.513447,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,24.850471,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,24.870296,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,24.820734,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,24.394501,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,24.404413,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,24.335024,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,24.602659,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,24.523361,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,24.523361,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,24.592747,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,24.434149,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,24.354849,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,24.453974,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,24.483713,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,24.553099,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,24.027739,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,24.087214,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,23.670891,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,23.888966,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,24.305288,72524500
2017-09-12,24.610001,24.830000,24.590000,24.809999,24.592747,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,24.632399,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,24.582834,47163200
2017-09-15,24.660000,24.790001,24.629999,24.770000,24.655499,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,24.944159,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,25.133280,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,25.282587,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,25.342308,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,25.312449,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,25.282587,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,25.272633,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,25.581200,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,25.621016,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,25.740461,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,25.959442,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,26.049026,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,25.929581,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,26.198334,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,26.228195,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,26.128656,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,26.248104,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,26.198334,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,25.999260,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,26.009211,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,26.178425,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,26.049026,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,26.188379,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,26.208288,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,26.516853,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,26.496948,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,26.686068,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,26.526808,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,26.676115,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,26.656208,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,26.546717,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,26.477039,39890800
2017-11-01,26.709999,26.830000,26.610001,26.639999,26.516853,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,26.765697,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,26.656208,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,26.626347,33642100
2017-11-07,26.770000,26.850000,26.309999,26.379999,26.258055,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,26.128656,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,26.039074,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,25.959442,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,25.999260,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,25.989305,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,26.058981,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,26.068935,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,26.039074,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,26.158520,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,26.238150,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,26.108749,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,26.098795,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,26.078890,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,26.755745,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,27.213619,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,27.392788,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,27.452509,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,27.870567,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,27.721262,77706200
