Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,81.730003,81.750000,80.739998,80.900002,78.160629,6263500
2015-12-03,81.239998,81.239998,79.330002,79.680000,76.981918,9828900
2015-12-04,79.970001,81.320000,79.779999,81.220001,78.469788,7032200
2015-12-07,81.099998,81.250000,80.320000,80.879997,78.141281,6535400
2015-12-08,80.199997,81.040001,79.989998,80.639999,77.909424,6083500
2015-12-09,80.480003,81.070000,79.230003,79.610001,76.914299,9735800
2015-12-10,79.830002,80.379997,79.540001,79.879997,77.175148,4730100
2015-12-11,78.830002,79.129997,77.900002,78.059998,75.416786,10104200
2015-12-14,78.110001,78.629997,77.260002,78.459999,75.803230,14915500
2015-12-15,79.260002,79.639999,78.830002,78.889999,76.218681,7978800
2015-12-16,79.440002,80.360001,78.800003,80.209999,77.493980,12074700
2015-12-17,80.220001,80.500000,78.889999,78.889999,76.218681,9224600
2015-12-18,78.430000,78.449997,77.279999,77.330002,75.020554,15053000
2015-12-21,77.849998,78.110001,77.190002,77.720001,75.398911,7089000
2015-12-22,78.120003,78.440002,77.680000,78.290001,75.951889,6719400
2015-12-23,78.500000,78.779999,78.360001,78.690002,76.339943,6024800
2015-12-24,78.559998,78.739998,78.419998,78.480003,76.136215,1911800
2015-12-28,78.279999,78.730003,78.059998,78.680000,76.330246,4042900
2015-12-29,79.160004,79.709999,79.000000,79.589996,77.213066,5740200
2015-12-30,79.529999,79.559998,78.930000,78.949997,76.592171,3218900
2015-12-31,78.580002,79.010002,78.150002,78.160004,75.825775,6580200
2016-01-04,76.779999,76.930000,75.980003,76.820000,74.525795,13400400
2016-01-05,76.889999,77.150002,76.169998,76.720001,74.428772,7424900
2016-01-06,75.599998,76.370003,75.360001,75.970001,73.701172,10115400
2016-01-07,74.459999,75.709999,74.239998,74.410004,72.187759,12645200
2016-01-08,75.010002,75.339996,73.440002,73.610001,71.411652,10797700
2016-01-11,74.050003,74.489998,73.110001,74.190002,71.974342,13190800
2016-01-12,74.709999,75.459999,74.139999,75.010002,72.769852,8737100
2016-01-13,75.320000,75.320000,72.330002,72.480003,70.315407,14930500
2016-01-14,72.629997,73.650002,71.250000,73.000000,70.819878,15919400
2016-01-15,71.099998,71.980003,70.669998,71.500000,69.364670,14551500
2016-01-19,72.290001,72.610001,71.040001,71.769997,69.626610,11622600
2016-01-20,70.739998,71.760002,68.940002,71.139999,69.015419,21443200
2016-01-21,71.360001,72.910004,71.000000,72.050003,69.898247,15944200
2016-01-22,73.220001,73.589996,72.860001,73.309998,71.120613,7185100
2016-01-25,73.300003,73.500000,72.389999,72.470001,70.305710,7148400
2016-01-26,72.739998,73.680000,72.379997,73.529999,71.334038,7913800
2016-01-27,73.400002,73.879997,72.040001,72.379997,70.218391,10642700
2016-01-28,73.290001,73.510002,72.010002,73.309998,71.120613,10402200
2016-01-29,72.940002,74.180000,72.669998,74.110001,71.896729,11526300
2016-02-01,73.680000,74.860001,73.330002,74.559998,72.333282,8299400
2016-02-02,74.050003,74.279999,72.849998,73.110001,70.926598,9048900
2016-02-03,73.800003,73.839996,71.519997,72.919998,70.742264,13351800
2016-02-04,72.690002,72.870003,71.870003,72.500000,70.334816,9928000
2016-02-05,72.180000,72.239998,69.959999,70.160004,68.064697,12823400
2016-02-08,69.389999,69.389999,67.610001,68.800003,66.745316,13176000
2016-02-09,67.919998,69.489998,67.800003,68.690002,66.638611,14378800
2016-02-10,68.750000,69.760002,68.540001,68.570000,66.522179,13287200
2016-02-11,67.589996,68.959999,67.589996,68.529999,66.483368,13565300
2016-02-12,69.279999,69.820000,68.629997,69.790001,67.705750,10927200
2016-02-16,70.820000,71.500000,70.400002,71.480003,69.345276,10470400
2016-02-17,72.230003,73.209999,72.139999,73.019997,70.839272,9774700
2016-02-18,73.059998,73.080002,72.290001,72.540001,70.373604,6974200
2016-02-19,72.080002,72.760002,71.650002,72.739998,70.567635,7591600
2016-02-22,73.389999,74.260002,73.330002,74.150002,71.935539,5645000
2016-02-23,73.940002,74.459999,73.540001,73.739998,71.537758,6456700
2016-02-24,73.129997,74.290001,72.309998,74.169998,71.954926,10821600
2016-02-25,74.250000,74.930000,73.830002,74.910004,72.672836,5526200
2016-02-26,75.389999,75.389999,74.680000,74.830002,72.595222,6966300
2016-02-29,74.849998,75.430000,74.440002,74.440002,72.216873,8742800
2016-03-01,75.089996,76.470001,74.839996,76.410004,74.128044,9345800
2016-03-02,76.279999,76.419998,75.800003,76.339996,74.060127,7637800
2016-03-03,76.209999,76.800003,76.010002,76.790001,74.496696,9519400
2016-03-04,76.830002,77.050003,76.379997,76.720001,74.428772,7746700
2016-03-07,76.320000,76.779999,75.940002,76.389999,74.108627,7435500
2016-03-08,75.940002,76.500000,75.720001,75.790001,73.526558,6340000
2016-03-09,76.080002,76.139999,75.440002,75.940002,73.672073,6744700
2016-03-10,76.300003,76.620003,75.139999,76.129997,73.856392,8060400
2016-03-11,76.769997,77.300003,76.580002,77.300003,74.991463,5693600
2016-03-14,77.080002,77.809998,77.080002,77.589996,75.272789,5500300
2016-03-15,77.099998,77.599998,77.099998,77.570000,75.253387,4499600
2016-03-16,77.480003,78.370003,77.260002,78.199997,75.864578,7254300
2016-03-17,78.029999,78.599998,77.790001,78.309998,75.971291,6160800
2016-03-18,78.129997,78.470001,77.949997,78.089996,76.069672,9706500
2016-03-21,78.070000,78.220001,77.639999,78.129997,76.108643,4049400
2016-03-22,77.570000,78.220001,77.540001,78.000000,75.982002,4492300
2016-03-23,77.629997,77.830002,77.370003,77.449997,75.446243,8522000
2016-03-24,76.820000,77.559998,76.599998,77.550003,75.543648,6958100
2016-03-28,77.660004,78.239998,77.599998,77.900002,75.884590,5132600
2016-03-29,77.790001,78.760002,77.790001,78.690002,76.654160,5457200
2016-03-30,79.010002,79.370003,78.860001,79.190002,77.141212,5274200
2016-03-31,79.070000,79.389999,78.970001,79.099998,77.053543,5070400
2016-04-01,78.599998,79.599998,78.540001,79.430000,77.375008,8141800
2016-04-04,79.519997,79.599998,78.709999,78.809998,76.771049,9471800
2016-04-05,78.410004,78.550003,77.959999,78.139999,76.118385,8548000
2016-04-06,78.239998,78.949997,78.040001,78.879997,76.839233,6728200
2016-04-07,78.559998,78.809998,77.650002,77.989998,75.972260,5173400
2016-04-08,78.309998,78.389999,77.580002,77.870003,75.855377,5159300
2016-04-11,78.110001,78.459999,77.540001,77.580002,75.572868,5871000
2016-04-12,77.599998,78.290001,77.250000,78.169998,76.147606,5726700
2016-04-13,78.629997,79.300003,78.500000,79.269997,77.219147,5040500
2016-04-14,79.320000,79.510002,79.000000,79.269997,77.219147,3307200
2016-04-15,79.279999,79.540001,79.050003,79.489998,77.433456,4299700
2016-04-18,79.489998,80.239998,79.269997,80.239998,78.164055,4439200
2016-04-19,80.339996,80.459999,79.500000,79.800003,77.735435,4272800
2016-04-20,80.000000,80.169998,79.519997,79.900002,77.832848,4785500
2016-04-21,80.110001,80.260002,79.589996,79.620003,77.560112,4142700
2016-04-22,79.660004,79.910004,78.970001,79.459999,77.404228,4730000
2016-04-25,79.309998,79.559998,78.989998,79.550003,77.491905,3897200
2016-04-26,79.690002,80.000000,79.309998,79.739998,77.676979,3898500
2016-04-27,79.699997,79.860001,79.269997,79.660004,77.599060,5711600
2016-04-28,79.269997,79.970001,78.629997,78.800003,76.761314,7300400
2016-04-29,79.449997,79.580002,78.599998,79.199997,77.150963,8399500
2016-05-02,79.419998,80.370003,79.320000,80.309998,78.232239,6648000
2016-05-03,79.709999,80.040001,79.410004,79.570000,77.511383,5779300
2016-05-04,78.919998,79.550003,78.849998,79.209999,77.160713,6438200
2016-05-05,79.180000,79.269997,78.639999,78.699997,76.663887,6294800
2016-05-06,78.540001,79.279999,78.279999,79.279999,77.228882,5391700
2016-05-09,79.250000,79.730003,79.220001,79.500000,77.443207,5216500
2016-05-10,79.730003,80.540001,79.720001,80.519997,78.436798,4800600
2016-05-11,79.739998,79.739998,78.849998,78.900002,76.858719,6116800
2016-05-12,79.199997,79.349998,78.489998,79.050003,77.004837,5603300
2016-05-13,78.660004,79.010002,78.070000,78.110001,76.089165,7602000
2016-05-16,78.050003,78.849998,77.940002,78.599998,76.566490,4605700
2016-05-17,78.480003,78.650002,77.489998,77.709999,75.699501,6543200
2016-05-18,77.180000,77.760002,76.730003,77.260002,75.261147,11329300
2016-05-19,76.919998,77.309998,76.650002,77.190002,75.192963,7833600
2016-05-20,77.279999,77.949997,77.220001,77.699997,75.689766,3908100
2016-05-23,77.589996,77.940002,77.349998,77.430000,75.426750,4228100
2016-05-24,77.730003,78.580002,77.699997,78.360001,76.332703,3991500
2016-05-25,78.419998,78.959999,78.419998,78.790001,76.751572,4353900
2016-05-26,79.010002,79.290001,78.830002,78.949997,76.907425,3491500
2016-05-27,79.070000,79.440002,79.070000,79.320000,77.267853,3212100
2016-05-31,79.440002,79.489998,78.930000,79.239998,77.189926,4163000
2016-06-01,78.870003,79.239998,78.690002,79.190002,77.141212,3767800
2016-06-02,78.970001,79.650002,78.949997,79.629997,77.569832,4037000
2016-06-03,79.339996,79.419998,78.570000,79.110001,77.063286,5655500
2016-06-06,79.199997,79.459999,78.910004,79.309998,77.258110,4100000
2016-06-07,79.309998,79.750000,79.300003,79.410004,77.355537,4325700
2016-06-08,79.440002,79.629997,79.190002,79.500000,77.443207,3951600
2016-06-09,79.089996,79.410004,79.010002,79.320000,77.267853,6581100
2016-06-10,78.690002,78.809998,78.269997,78.489998,76.459328,4813500
2016-06-13,78.349998,78.919998,78.000000,78.059998,76.040451,6033400
2016-06-14,77.870003,78.160004,77.360001,77.860001,75.845634,8097700
2016-06-15,77.919998,78.720001,77.919998,78.080002,76.059952,5635900
2016-06-16,77.709999,78.430000,77.239998,78.330002,76.303474,6382300
2016-06-17,78.150002,78.209999,77.790001,77.930000,76.183228,8559700
2016-06-20,78.529999,79.349998,78.529999,78.629997,76.867531,3972200
2016-06-21,78.860001,78.860001,78.300003,78.449997,76.691566,2899300
2016-06-22,78.510002,78.949997,78.279999,78.339996,76.584038,4103600
2016-06-23,79.059998,79.120003,78.750000,79.110001,77.336784,4441200
2016-06-24,76.330002,77.519997,75.980003,76.169998,74.462677,15348200
2016-06-27,75.459999,75.580002,74.180000,74.769997,73.094055,10851000
2016-06-28,75.639999,76.260002,75.419998,76.260002,74.550659,7860600
2016-06-29,77.169998,77.620003,76.739998,77.489998,75.753090,7053800
2016-06-30,77.730003,78.089996,77.230003,78.059998,76.310303,6711800
2016-07-01,78.139999,79.050003,77.989998,78.870003,77.102165,7130100
2016-07-05,78.379997,78.540001,77.739998,78.230003,76.476517,7317600
2016-07-06,77.910004,78.900002,77.739998,78.900002,77.131485,7780600
2016-07-07,78.779999,79.239998,78.709999,79.239998,77.463867,9202500
2016-07-08,79.750000,80.680000,79.750000,80.620003,78.812943,7411400
2016-07-11,81.059998,81.290001,80.830002,81.089996,79.272400,4431000
2016-07-12,81.349998,81.620003,81.279999,81.410004,79.585236,4886000
2016-07-13,81.519997,81.589996,80.830002,81.010002,79.194191,3655400
2016-07-14,81.610001,81.809998,81.239998,81.339996,79.516785,3406000
2016-07-15,81.730003,81.750000,80.919998,80.980003,79.164871,3483700
2016-07-18,81.169998,81.519997,80.949997,81.290001,79.467911,2775000
2016-07-19,80.849998,81.169998,80.680000,81.139999,79.321274,2636800
2016-07-20,81.360001,81.519997,80.980003,81.480003,79.653664,2451000
2016-07-21,81.470001,81.620003,81.010002,81.260002,79.438599,2434700
2016-07-22,81.339996,81.699997,81.160004,81.599998,79.770966,2529600
2016-07-25,81.830002,81.830002,81.480003,81.730003,79.898064,3130200
2016-07-26,81.660004,82.029999,81.339996,81.629997,79.800285,4987700
2016-07-27,81.870003,81.900002,81.070000,81.379997,79.555901,4288300
2016-07-28,81.160004,81.629997,80.860001,81.529999,79.702538,3158900
2016-07-29,81.419998,81.739998,81.279999,81.620003,79.790520,3996300
2016-08-01,81.620003,81.959999,81.309998,81.750000,79.917603,2750200
2016-08-02,81.809998,81.809998,80.370003,80.529999,78.724953,4246700
2016-08-03,80.260002,80.760002,80.089996,80.760002,78.949799,3872000
2016-08-04,80.610001,80.889999,80.400002,80.720001,78.910690,2240300
2016-08-05,81.199997,81.690002,80.879997,81.570000,79.741646,3518600
2016-08-08,81.629997,81.769997,81.230003,81.300003,79.477684,3148400
2016-08-09,81.139999,81.459999,80.900002,81.059998,79.243073,7364100
2016-08-10,81.089996,81.470001,81.059998,81.230003,79.409264,3389400
2016-08-11,81.669998,82.139999,81.629997,82.040001,80.201103,3690000
2016-08-12,81.870003,82.199997,81.419998,82.000000,80.162003,2456600
2016-08-15,82.220001,82.379997,82.110001,82.160004,80.318413,3070500
2016-08-16,81.959999,82.059998,81.629997,81.690002,79.858948,2307900
2016-08-17,81.400002,81.559998,81.010002,81.500000,79.673210,3424300
2016-08-18,81.550003,81.639999,81.300003,81.449997,79.624329,4733000
2016-08-19,81.349998,81.669998,81.190002,81.500000,79.673210,3723900
2016-08-22,81.419998,81.540001,81.180000,81.419998,79.595009,2888600
2016-08-23,81.800003,81.930000,81.690002,81.830002,79.995811,5350800
2016-08-24,81.750000,81.949997,81.279999,81.440002,79.614563,3233100
2016-08-25,81.139999,81.440002,81.019997,81.169998,79.350601,3030700
2016-08-26,81.290001,81.610001,80.580002,80.940002,79.125763,6289200
2016-08-29,80.940002,81.330002,80.940002,81.220001,79.399490,3996300
2016-08-30,81.139999,81.239998,80.639999,80.769997,78.959564,2452900
2016-08-31,80.709999,80.839996,80.260002,80.559998,78.754280,3500900
2016-09-01,80.650002,80.900002,80.279999,80.720001,78.910690,5416800
2016-09-02,81.110001,81.190002,80.690002,80.879997,79.067101,3352400
2016-09-06,80.879997,81.029999,80.480003,81.029999,79.213745,6178000
2016-09-07,80.870003,81.080002,80.720001,81.070000,79.252846,5364300
2016-09-08,80.650002,80.809998,80.269997,80.370003,78.568542,4459100
2016-09-09,79.800003,79.959999,78.430000,78.430000,76.672020,9562500
2016-09-12,78.120003,79.730003,78.010002,79.529999,77.747353,10876600
2016-09-13,78.949997,79.180000,78.150002,78.400002,76.642700,9237200
2016-09-14,78.419998,78.870003,78.180000,78.410004,76.652466,7355700
2016-09-15,78.169998,79.029999,78.050003,78.980003,77.209694,5772100
2016-09-16,78.410004,78.580002,78.169998,78.510002,77.042809,5351500
2016-09-19,78.639999,78.989998,78.269997,78.449997,76.983948,3105400
2016-09-20,78.769997,78.879997,78.309998,78.510002,77.042809,3342200
2016-09-21,78.629997,79.309998,78.400002,79.269997,77.788612,6015900
2016-09-22,79.730003,80.000000,79.599998,79.849998,78.357788,4821400
2016-09-23,79.629997,79.930000,79.629997,79.669998,78.181137,3891200
2016-09-26,79.449997,79.449997,78.690002,78.790001,77.317589,5928300
2016-09-27,78.889999,79.589996,78.760002,79.589996,78.102623,5137500
2016-09-28,79.639999,79.849998,79.339996,79.809998,78.318520,4130300
2016-09-29,79.720001,80.180000,79.169998,79.400002,77.916191,6361100
2016-09-30,79.750000,80.279999,79.599998,80.040001,78.544228,4789400
2016-10-03,79.730003,80.169998,79.650002,79.989998,78.495155,7726100
2016-10-04,80.059998,80.320000,79.550003,79.709999,78.220398,8939100
2016-10-05,80.010002,80.360001,79.910004,80.040001,78.544228,7135300
2016-10-06,79.930000,80.260002,79.610001,80.099998,78.603096,7262500
2016-10-07,80.330002,80.410004,79.540001,79.739998,78.249825,8692100
2016-10-10,80.120003,80.220001,79.820000,79.870003,78.377403,2970500
2016-10-11,79.930000,79.930000,78.739998,78.900002,77.425529,8425900
2016-10-12,78.980003,79.559998,78.879997,79.269997,77.788612,3798200
2016-10-13,78.709999,79.190002,78.190002,78.980003,77.504044,4028000
2016-10-14,79.230003,79.489998,78.849998,78.889999,77.415718,3474600
2016-10-17,78.860001,78.870003,78.220001,78.239998,76.777863,3628600
2016-10-18,79.050003,79.199997,78.650002,78.760002,77.288147,3914200
2016-10-19,78.889999,79.199997,78.690002,79.110001,77.631599,3256100
2016-10-20,78.930000,79.150002,78.639999,78.959999,77.484398,4909500
2016-10-21,78.580002,79.709999,78.580002,79.589996,78.102623,4797700
2016-10-24,79.989998,80.209999,79.820000,80.160004,78.661980,3568300
2016-10-25,79.800003,79.800003,79.180000,79.220001,77.739548,4633800
2016-10-26,78.870003,79.209999,78.720001,78.879997,77.405899,4326500
2016-10-27,79.080002,79.199997,78.080002,78.220001,76.758240,5335200
2016-10-28,77.800003,78.570000,77.750000,78.040001,76.581604,5006100
2016-10-31,78.150002,78.300003,77.940002,78.099998,76.640488,5899000
2016-11-01,78.300003,78.440002,76.930000,77.550003,76.100761,11945900
2016-11-02,77.349998,77.690002,76.879997,77.080002,75.639542,9695200
2016-11-03,77.220001,77.589996,76.699997,76.879997,75.443283,8900800
2016-11-04,76.809998,77.389999,76.610001,76.730003,75.296082,8912200
2016-11-07,77.830002,78.510002,77.589996,78.500000,77.033005,7143700
2016-11-08,78.500000,79.150002,78.300003,78.820000,77.347031,5306100
2016-11-09,77.169998,79.120003,76.980003,78.980003,77.504044,11425600
2016-11-10,79.290001,80.150002,78.669998,79.269997,77.788612,16685200
2016-11-11,78.970001,79.830002,78.919998,79.720001,78.230209,6039300
2016-11-14,80.089996,80.330002,79.629997,79.730003,78.240013,6299500
2016-11-15,80.010002,80.150002,79.620003,80.040001,78.544228,6010200
2016-11-16,79.870003,80.480003,79.760002,80.480003,78.976013,3993200
2016-11-17,80.550003,81.449997,80.389999,81.449997,79.927872,5701100
2016-11-18,81.400002,81.580002,81.099998,81.199997,79.682549,4293600
2016-11-21,81.349998,81.730003,81.239998,81.730003,80.202644,4763400
2016-11-22,81.980003,82.769997,81.900002,82.699997,81.154510,5750100
2016-11-23,82.559998,82.830002,82.500000,82.779999,81.233017,4389900
2016-11-25,82.910004,83.070000,82.779999,82.980003,81.429283,4271300
2016-11-28,82.779999,82.790001,82.150002,82.320000,80.781616,5146800
2016-11-29,82.410004,82.669998,82.320000,82.540001,80.997498,4367600
2016-11-30,82.500000,82.540001,81.830002,81.849998,80.320396,5066600
2016-12-01,81.779999,82.309998,81.629997,81.889999,80.359657,9366100
2016-12-02,81.900002,82.120003,81.339996,81.440002,79.918076,7657500
2016-12-05,81.779999,82.470001,81.430000,82.330002,80.791428,8105200
2016-12-06,82.389999,82.529999,82.150002,82.519997,80.977875,7033300
2016-12-07,82.559998,84.160004,82.459999,84.120003,82.547974,7972100
2016-12-08,84.150002,84.339996,83.930000,84.120003,82.547974,5605900
2016-12-09,84.320000,84.320000,83.879997,84.309998,82.734421,4801600
2016-12-12,84.139999,84.279999,83.430000,83.610001,82.047516,5942200
2016-12-13,83.919998,84.680000,83.650002,84.360001,82.783485,4824200
2016-12-14,84.339996,84.510002,83.639999,83.790001,82.224152,8457300
2016-12-15,83.930000,84.169998,83.540001,83.589996,82.027878,6109400
2016-12-16,83.339996,83.379997,82.570000,82.690002,81.625145,9823700
