Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,SVRStrategy,len,datetime,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,RSI,len,rsi,RSI,len,rsi,CrossOver,len,crossover,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
954,vix-2013-2018,954,2016-11-21 23:59:59.999989,13.27,13.44,12.16,12.42,0.0,0.0,spx-2013-2018,954,2016-11-21 23:59:59.999989,2186.43,2198.7,2186.43,2198.18,3607010000.0,0.0,SVRStrategy,954,736289.9999999999,ExponentialMovingAverage,954,2167.4298477208026,ExponentialMovingAverage,954,2154.7741656827184,RSI,954,66.90683561018582,RSI,954,66.90683561018582,CrossOver,954,0.0,Broker,954,104012.11000000006,101441.17000000006,BuySell,954,13.27,,BuySell,954,,,DataTrades,954,,
955,vix-2013-2018,955,2016-11-22 23:59:59.999989,12.26,12.83,12.2,12.41,0.0,0.0,spx-2013-2018,955,2016-11-22 23:59:59.999989,2201.56,2204.8,2194.51,2202.94,3957940000.0,0.0,SVRStrategy,955,736290.9999999999,ExponentialMovingAverage,955,2172.8929480714487,ExponentialMovingAverage,955,2158.342005261776,RSI,955,68.08075159790246,RSI,955,68.08075159790246,CrossOver,955,0.0,Broker,955,103999.85000000006,101443.39000000006,BuySell,955,12.26,,BuySell,955,,,DataTrades,955,,
956,vix-2013-2018,956,2016-11-23 23:59:59.999989,12.34,13.01,12.19,12.43,0.0,0.0,spx-2013-2018,956,2016-11-23 23:59:59.999989,2198.55,2204.72,2194.51,2204.72,3418640000.0,0.0,SVRStrategy,956,736291.9999999999,ExponentialMovingAverage,956,2177.789417598918,ExponentialMovingAverage,956,2161.777412279422,RSI,956,68.53031285716912,RSI,956,68.53031285716912,CrossOver,956,0.0,Broker,956,103987.51000000007,101439.36000000007,BuySell,956,12.34,,BuySell,956,,,DataTrades,956,,
957,vix-2013-2018,957,2016-11-25 23:59:59.999989,12.52,12.74,12.31,12.34,0.0,0.0,spx-2013-2018,957,2016-11-25 23:59:59.999989,2206.27,2213.35,2206.27,2213.35,1584600000.0,0.0,SVRStrategy,957,736293.9999999999,ExponentialMovingAverage,957,2183.2602764298535,ExponentialMovingAverage,957,2165.597603962428,RSI,957,70.68600486103652,RSI,957,70.68600486103652,CrossOver,957,0.0,Broker,957,103974.99000000006,101457.63000000006,BuySell,957,12.52,,BuySell,957,,,DataTrades,957,,
958,vix-2013-2018,958,2016-11-28 23:59:59.999989,13.4,13.5,12.74,13.15,0.0,0.0,spx-2013-2018,958,2016-11-28 23:59:59.999989,2210.21,2211.14,2200.36,2201.72,3505650000.0,0.0,SVRStrategy,958,736296.9999999999,ExponentialMovingAverage,958,2186.100233902184,ExponentialMovingAverage,958,2168.273337002248,RSI,958,64.29425117820747,RSI,958,64.29425117820747,CrossOver,958,0.0,Broker,958,103961.59000000007,101292.14000000007,BuySell,958,13.4,,BuySell,958,,,DataTrades,958,,
959,vix-2013-2018,959,2016-11-29 23:59:59.999989,13.07,13.55,12.62,12.9,0.0,0.0,spx-2013-2018,959,2016-11-29 23:59:59.999989,2200.76,2210.46,2198.15,2204.66,3706560000.0,0.0,SVRStrategy,959,736297.9999999999,ExponentialMovingAverage,959,2188.955582532617,ExponentialMovingAverage,959,2170.9686453724516,RSI,959,65.15210914917628,RSI,959,65.15210914917628,CrossOver,959,0.0,Broker,959,103948.52000000006,101342.72000000006,BuySell,959,13.07,,BuySell,959,,,DataTrades,959,,
960,vix-2013-2018,960,2016-11-30 23:59:59.999989,12.6,13.42,12.23,13.33,0.0,0.0,spx-2013-2018,960,2016-11-30 23:59:59.999989,2204.97,2214.1,2198.81,2198.81,5533980000.0,0.0,SVRStrategy,960,736298.9999999999,ExponentialMovingAverage,960,2190.471646758368,ExponentialMovingAverage,960,2173.0309679374554,RSI,960,61.96206741802801,RSI,960,61.96206741802801,CrossOver,960,0.0,Broker,960,103935.92000000006,101256.59000000005,BuySell,960,12.6,,BuySell,960,,,DataTrades,960,,
961,vix-2013-2018,961,2016-12-01 23:59:59.999989,13.4,14.72,13.05,14.07,0.0,0.0,spx-2013-2018,961,2016-12-01 23:59:59.999989,2200.17,2202.6,2187.44,2191.08,5063740000.0,0.0,SVRStrategy,961,736299.9999999999,ExponentialMovingAverage,961,2190.565239564773,ExponentialMovingAverage,961,2174.367933275422,RSI,961,57.926075377230035,RSI,961,57.926075377230035,CrossOver,961,0.0,Broker,961,103922.52000000006,101108.52000000006,BuySell,961,13.4,,BuySell,961,,,DataTrades,961,,
962,vix-2013-2018,962,2016-12-02 23:59:59.999989,14.16,14.48,12.39,14.12,0.0,0.0,spx-2013-2018,962,2016-12-02 23:59:59.999989,2191.12,2197.95,2188.37,2191.95,3779500000.0,0.0,SVRStrategy,962,736300.9999999999,ExponentialMovingAverage,962,2190.778279631731,ExponentialMovingAverage,962,2175.6703085883537,RSI,962,58.25564456588492,RSI,962,58.25564456588492,CrossOver,962,0.0,Broker,962,103936.68000000007,101098.56000000007,BuySell,962,,14.16,BuySell,962,,,DataTrades,962,,
963,vix-2013-2018,963,2016-12-05 23:59:59.999989,13.75,13.77,12.14,12.14,0.0,0.0,spx-2013-2018,963,2016-12-05 23:59:59.999989,2200.65,2209.42,2199.97,2204.71,3895230000.0,0.0,SVRStrategy,963,736303.9999999999,ExponentialMovingAverage,963,2192.9216212268493,ExponentialMovingAverage,963,2177.8213968410682,RSI,963,62.85173173170448,RSI,963,62.85173173170448,CrossOver,963,0.0,Broker,963,103950.43000000007,101498.15000000007,BuySell,963,,13.75,BuySell,963,,,DataTrades,963,,
964,vix-2013-2018,964,2016-12-06 23:59:59.999989,12.19,12.3,11.54,11.79,0.0,0.0,spx-2013-2018,964,2016-12-06 23:59:59.999989,2207.26,2212.78,2202.21,2212.23,3855320000.0,0.0,SVRStrategy,964,736304.9999999999,ExponentialMovingAverage,964,2195.892141038103,ExponentialMovingAverage,964,2180.3701822602484,RSI,964,65.27804313739401,RSI,964,65.27804313739401,CrossOver,964,0.0,Broker,964,103938.24000000006,101568.45000000007,BuySell,964,12.19,,BuySell,964,,,DataTrades,964,,
965,vix-2013-2018,965,2016-12-07 23:59:59.999989,11.59,12.24,11.33,12.22,0.0,0.0,spx-2013-2018,965,2016-12-07 23:59:59.999989,2210.72,2241.63,2208.93,2241.35,4501820000.0,0.0,SVRStrategy,965,736305.9999999999,ExponentialMovingAverage,965,2202.885657801472,ExponentialMovingAverage,965,2184.8872057965264,RSI,965,72.71089493297573,RSI,965,72.71089493297573,CrossOver,965,0.0,Broker,965,103926.65000000007,101482.65000000007,BuySell,965,11.59,,BuySell,965,,,DataTrades,965,,
966,vix-2013-2018,966,2016-12-08 23:59:59.999989,12.1,13.4,11.3,12.64,0.0,0.0,spx-2013-2018,966,2016-12-08 23:59:59.999989,2241.13,2251.69,2237.57,2246.19,4200580000.0,0.0,SVRStrategy,966,736306.9999999999,ExponentialMovingAverage,966,2209.547864293553,ExponentialMovingAverage,966,2189.4281535153023,RSI,966,73.71794100635319,RSI,966,73.71794100635319,CrossOver,966,0.0,Broker,966,103914.55000000006,101399.19000000006,BuySell,966,12.1,,BuySell,966,,,DataTrades,966,,
967,vix-2013-2018,967,2016-12-09 23:59:59.999989,12.59,12.72,11.67,11.75,0.0,0.0,spx-2013-2018,967,2016-12-09 23:59:59.999989,2249.73,2259.8,2249.23,2259.53,3884480000.0,0.0,SVRStrategy,967,736307.9999999999,ExponentialMovingAverage,967,2217.2374236330065,ExponentialMovingAverage,967,2194.6208828845392,RSI,967,76.31255856006857,RSI,967,76.31255856006857,CrossOver,967,0.0,Broker,967,103901.96000000006,101575.46000000006,BuySell,967,12.59,,BuySell,967,,,DataTrades,967,,
968,vix-2013-2018,968,2016-12-12 23:59:59.999989,12.23,12.78,12.07,12.64,0.0,0.0,spx-2013-2018,968,2016-12-12 23:59:59.999989,2258.83,2264.03,2252.37,2256.96,4034510000.0,0.0,SVRStrategy,968,736310.9999999999,ExponentialMovingAverage,968,2223.3485892279286,ExponentialMovingAverage,968,2199.2385952634622,RSI,968,74.78088386559287,RSI,968,74.78088386559287,CrossOver,968,0.0,Broker,968,103889.73000000007,101399.65000000007,BuySell,968,12.23,,BuySell,968,,,DataTrades,968,,
969,vix-2013-2018,969,2016-12-13 23:59:59.999989,12.46,13.42,12.34,12.72,0.0,0.0,spx-2013-2018,969,2016-12-13 23:59:59.999989,2263.32,2277.53,2263.32,2271.72,3857590000.0,0.0,SVRStrategy,969,736311.9999999999,ExponentialMovingAverage,969,2230.7903447313242,ExponentialMovingAverage,969,2204.6075882069094,RSI,969,77.56583939591417,RSI,969,77.56583939591417,CrossOver,969,0.0,Broker,969,103877.27000000006,101384.15000000007,BuySell,969,12.46,,BuySell,969,,,DataTrades,969,,
970,vix-2013-2018,970,2016-12-14 23:59:59.999989,12.88,13.39,12.48,13.19,0.0,0.0,spx-2013-2018,970,2016-12-14 23:59:59.999989,2268.35,2276.2,2248.44,2253.28,4406970000.0,0.0,SVRStrategy,970,736312.9999999999,ExponentialMovingAverage,970,2234.250291695736,ExponentialMovingAverage,970,2208.2129520434346,RSI,970,67.53219889004578,RSI,970,67.53219889004578,CrossOver,970,0.0,Broker,970,103864.39000000006,101292.34000000005,BuySell,970,12.88,,BuySell,970,,,DataTrades,970,,
971,vix-2013-2018,971,2016-12-15 23:59:59.999989,13.07,13.24,12.46,12.79,0.0,0.0,spx-2013-2018,971,2016-12-15 23:59:59.999989,2253.77,2272.12,2253.77,2262.03,4168200000.0,0.0,SVRStrategy,971,736313.9999999999,ExponentialMovingAverage,971,2238.524092973315,ExponentialMovingAverage,971,2212.199400040217,RSI,971,69.54533738015081,RSI,971,69.54533738015081,CrossOver,971,0.0,Broker,971,103851.32000000005,101370.06000000006,BuySell,971,13.07,,BuySell,971,,,DataTrades,971,,
972,vix-2013-2018,972,2016-12-16 23:59:59.999989,12.88,12.95,12.15,12.2,0.0,0.0,spx-2013-2018,972,2016-12-16 23:59:59.999989,2266.81,2268.05,2254.24,2258.07,5920340000.0,0.0,SVRStrategy,972,736314.9999999999,ExponentialMovingAverage,972,2241.531155592805,ExponentialMovingAverage,972,2215.59722225946,RSI,972,67.50533493416074,RSI,972,67.50533493416074,CrossOver,972,0.0,Broker,972,103838.44000000005,101483.84000000004,BuySell,972,12.88,,BuySell,972,,,DataTrades,972,,
973,vix-2013-2018,973,2016-12-19 23:59:59.999989,12.5,12.52,11.67,11.71,0.0,0.0,spx-2013-2018,973,2016-12-19 23:59:59.999989,2259.24,2267.47,2258.21,2262.53,3248370000.0,0.0,SVRStrategy,973,736317.9999999999,ExponentialMovingAverage,973,2244.761747040066,ExponentialMovingAverage,973,2219.073724314315,RSI,973,68.62172531663524,RSI,973,68.62172531663524,CrossOver,973,0.0,Broker,973,103825.94000000005,101577.62000000004,BuySell,973,12.5,,BuySell,973,,,DataTrades,973,,
974,vix-2013-2018,974,2016-12-20 23:59:59.999989,11.65,11.75,11.38,11.45,0.0,0.0,spx-2013-2018,974,2016-12-20 23:59:59.999989,2266.5,2272.56,2266.14,2270.76,3298780000.0,0.0,SVRStrategy,974,736318.9999999999,ExponentialMovingAverage,974,2248.7614782646715,ExponentialMovingAverage,974,2222.9023373280693,RSI,974,70.62712152684215,RSI,974,70.62712152684215,CrossOver,974,0.0,Broker,974,103814.29000000005,101627.34000000005,BuySell,974,11.65,,BuySell,974,,,DataTrades,974,,
975,vix-2013-2018,975,2016-12-21 23:59:59.999989,11.44,11.49,10.93,11.27,0.0,0.0,spx-2013-2018,975,2016-12-21 23:59:59.999989,2270.54,2271.23,2265.15,2265.18,2852230000.0,0.0,SVRStrategy,975,736319.9999999999,ExponentialMovingAverage,975,2251.2874046854913,ExponentialMovingAverage,975,2226.0340160445085,RSI,975,67.47825661169469,RSI,975,67.47825661169469,CrossOver,975,0.0,Broker,975,103802.85000000005,101661.55000000005,BuySell,975,11.44,,BuySell,975,,,DataTrades,975,,
976,vix-2013-2018,976,2016-12-22 23:59:59.999989,11.32,11.67,11.14,11.43,0.0,0.0,spx-2013-2018,976,2016-12-22 23:59:59.999989,2262.93,2263.18,2256.08,2260.96,2876320000.0,0.0,SVRStrategy,976,736320.9999999999,ExponentialMovingAverage,976,2252.775496272339,ExponentialMovingAverage,976,2228.6211259671372,RSI,976,65.11386750209228,RSI,976,65.11386750209228,CrossOver,976,0.0,Broker,976,103791.53000000004,101631.26000000004,BuySell,976,11.32,,BuySell,976,,,DataTrades,976,,
977,vix-2013-2018,977,2016-12-23 23:59:59.999989,11.38,11.81,11.35,11.44,0.0,0.0,spx-2013-2018,977,2016-12-23 23:59:59.999989,2260.25,2263.79,2258.84,2263.79,2020550000.0,0.0,SVRStrategy,977,736321.9999999999,ExponentialMovingAverage,977,2254.4700353073636,ExponentialMovingAverage,977,2231.226227747349,RSI,977,65.97488768591771,RSI,977,65.97488768591771,CrossOver,977,0.0,Broker,977,103780.15000000004,101629.43000000004,BuySell,977,11.38,,BuySell,977,,,DataTrades,977,,
978,vix-2013-2018,978,2016-12-27 23:59:59.999989,12.26,12.33,11.84,11.99,0.0,0.0,spx-2013-2018,978,2016-12-27 23:59:59.999989,2266.23,2273.82,2266.15,2268.88,1987080000.0,0.0,SVRStrategy,978,736325.9999999999,ExponentialMovingAverage,978,2256.6869529523847,ExponentialMovingAverage,978,2234.0153960623607,RSI,978,67.52725857768579,RSI,978,67.52725857768579,CrossOver,978,0.0,Broker,978,103767.89000000004,101525.76000000004,BuySell,978,12.26,,BuySell,978,,,DataTrades,978,,
979,vix-2013-2018,979,2016-12-28 23:59:59.999989,11.89,13.04,11.85,12.95,0.0,0.0,spx-2013-2018,979,2016-12-28 23:59:59.999989,2270.23,2271.31,2249.11,2249.92,2392360000.0,0.0,SVRStrategy,979,736326.9999999999,ExponentialMovingAverage,979,2255.6458832674025,ExponentialMovingAverage,979,2235.1935148725565,RSI,979,57.080350190743694,RSI,979,57.080350190743694,CrossOver,979,0.0,Broker,979,103756.00000000004,101347.30000000005,BuySell,979,11.89,,BuySell,979,,,DataTrades,979,,
980,vix-2013-2018,980,2016-12-29 23:59:59.999989,13.15,13.71,12.95,13.37,0.0,0.0,spx-2013-2018,980,2016-12-29 23:59:59.999989,2249.5,2254.51,2244.56,2249.26,2336370000.0,0.0,SVRStrategy,980,736327.9999999999,ExponentialMovingAverage,980,2254.663439687802,ExponentialMovingAverage,980,2236.235476733849,RSI,980,56.751215152148475,RSI,980,56.751215152148475,CrossOver,980,0.0,Broker,980,103742.85000000005,101269.40000000005,BuySell,980,13.15,,BuySell,980,,,DataTrades,980,,
981,vix-2013-2018,981,2016-12-30 23:59:59.999989,13.2,14.68,13.05,14.04,0.0,0.0,spx-2013-2018,981,2016-12-30 23:59:59.999989,2251.61,2253.58,2233.62,2238.83,2670900000.0,0.0,SVRStrategy,981,736328.9999999999,ExponentialMovingAverage,981,2252.227525889679,ExponentialMovingAverage,981,2236.4276636424524,RSI,981,51.67975527321508,RSI,981,51.67975527321508,CrossOver,981,0.0,Broker,981,103756.05000000005,101144.61000000004,BuySell,981,,13.2,BuySell,981,,,DataTrades,981,,
982,vix-2013-2018,982,2017-01-03 23:59:59.999989,14.07,14.07,12.85,12.85,0.0,0.0,spx-2013-2018,982,2017-01-03 23:59:59.999989,2251.57,2263.88,2245.13,2257.83,3770530000.0,0.0,SVRStrategy,982,736332.9999999999,ExponentialMovingAverage,982,2253.089444983574,ExponentialMovingAverage,982,2238.0130218911595,RSI,982,58.88730646743268,RSI,982,58.88730646743268,CrossOver,982,0.0,Broker,982,103770.12000000005,101367.17000000006,BuySell,982,,14.07,BuySell,982,,,DataTrades,982,,
983,vix-2013-2018,983,2017-01-04 23:59:59.999989,12.78,12.8,11.63,11.85,0.0,0.0,spx-2013-2018,983,2017-01-04 23:59:59.999989,2261.6,2272.82,2261.6,2270.75,3764890000.0,0.0,SVRStrategy,983,736333.9999999999,ExponentialMovingAverage,983,2255.80645344764,ExponentialMovingAverage,983,2240.437983232555,RSI,983,62.93591251074243,RSI,983,62.93591251074243,CrossOver,983,0.0,Broker,983,103757.34000000005,101553.24000000005,BuySell,983,12.78,,BuySell,983,,,DataTrades,983,,
984,vix-2013-2018,984,2017-01-05 23:59:59.999989,11.96,12.09,11.4,11.67,0.0,0.0,spx-2013-2018,984,2017-01-05 23:59:59.999989,2268.18,2271.5,2260.45,2269.0,3761820000.0,0.0,SVRStrategy,984,736334.9999999999,ExponentialMovingAverage,984,2257.836229840311,ExponentialMovingAverage,984,2242.5536881782914,RSI,984,62.04467325286956,RSI,984,62.04467325286956,CrossOver,984,0.0,Broker,984,103745.38000000005,101586.43000000005,BuySell,984,11.96,,BuySell,984,,,DataTrades,984,,
985,vix-2013-2018,985,2017-01-06 23:59:59.999989,11.7,11.74,10.98,11.32,0.0,0.0,spx-2013-2018,985,2017-01-06 23:59:59.999989,2271.14,2282.1,2264.06,2276.98,3339890000.0,0.0,SVRStrategy,985,736335.9999999999,ExponentialMovingAverage,985,2260.7814252494936,ExponentialMovingAverage,985,2245.10378535027,RSI,985,64.51253208765337,RSI,985,64.51253208765337,CrossOver,985,0.0,Broker,985,103733.68000000005,101650.80000000005,BuySell,985,11.7,,BuySell,985,,,DataTrades,985,,
986,vix-2013-2018,986,2017-01-09 23:59:59.999989,11.71,12.08,11.46,11.56,0.0,0.0,spx-2013-2018,986,2017-01-09 23:59:59.999989,2273.59,2275.49,2268.9,2268.9,3217610000.0,0.0,SVRStrategy,986,736338.9999999999,ExponentialMovingAverage,986,2262.0304367495714,ExponentialMovingAverage,986,2246.8664679169165,RSI,986,60.24146625110175,RSI,986,60.24146625110175,CrossOver,986,0.0,Broker,986,103721.97000000004,101606.49000000005,BuySell,986,11.71,,BuySell,986,,,DataTrades,986,,
987,vix-2013-2018,987,2017-01-10 23:59:59.999989,11.59,11.79,11.31,11.49,0.0,0.0,spx-2013-2018,987,2017-01-10 23:59:59.999989,2269.72,2279.27,2265.27,2268.9,3638790000.0,0.0,SVRStrategy,987,736339.9999999999,ExponentialMovingAverage,987,2263.0872926342527,ExponentialMovingAverage,987,2248.498581404552,RSI,987,60.24146625110175,RSI,987,60.24146625110175,CrossOver,987,0.0,Broker,987,103710.38000000005,101619.20000000006,BuySell,987,11.59,,BuySell,987,,,DataTrades,987,,
988,vix-2013-2018,988,2017-01-11 23:59:59.999989,11.56,12.23,11.21,11.26,0.0,0.0,spx-2013-2018,988,2017-01-11 23:59:59.999989,2268.6,2275.32,2260.83,2275.32,3620410000.0,0.0,SVRStrategy,988,736340.9999999999,ExponentialMovingAverage,988,2264.9692476135983,ExponentialMovingAverage,988,2250.485353152363,RSI,988,62.52757562131054,RSI,988,62.52757562131054,CrossOver,988,0.0,Broker,988,103698.82000000005,101660.76000000005,BuySell,988,11.56,,BuySell,988,,,DataTrades,988,,
989,vix-2013-2018,989,2017-01-12 23:59:59.999989,11.48,12.6,11.32,11.54,0.0,0.0,spx-2013-2018,989,2017-01-12 23:59:59.999989,2271.14,2271.78,2254.25,2270.44,3462130000.0,0.0,SVRStrategy,989,736341.9999999999,ExponentialMovingAverage,989,2265.810901826891,ExponentialMovingAverage,989,2251.963475141077,RSI,989,59.71676000386657,RSI,989,59.71676000386657,CrossOver,989,0.0,Broker,989,103687.34000000005,101610.14000000006,BuySell,989,11.48,,BuySell,989,,,DataTrades,989,,
990,vix-2013-2018,990,2017-01-13 23:59:59.999989,11.45,11.62,10.94,11.23,0.0,0.0,spx-2013-2018,990,2017-01-13 23:59:59.999989,2272.74,2278.68,2271.51,2274.64,3081270000.0,0.0,SVRStrategy,990,736342.9999999999,ExponentialMovingAverage,990,2267.169224622754,ExponentialMovingAverage,990,2253.64321772322,RSI,990,61.328040313364205,RSI,990,61.328040313364205,CrossOver,990,0.0,Broker,990,103675.89000000006,101665.72000000006,BuySell,990,11.45,,BuySell,990,,,DataTrades,990,,
991,vix-2013-2018,991,2017-01-17 23:59:59.999989,12.2,12.75,11.79,11.87,0.0,0.0,spx-2013-2018,991,2017-01-17 23:59:59.999989,2269.14,2272.08,2262.81,2267.89,3584990000.0,0.0,SVRStrategy,991,736346.9999999999,ExponentialMovingAverage,991,2267.2801131423303,ExponentialMovingAverage,991,2254.698534928907,RSI,991,57.357273609326015,RSI,991,57.357273609326015,CrossOver,991,0.0,Broker,991,103663.69000000006,101550.83000000006,BuySell,991,12.2,,BuySell,991,,,DataTrades,991,,
992,vix-2013-2018,992,2017-01-18 23:59:59.999989,11.79,12.81,11.69,12.48,0.0,0.0,spx-2013-2018,992,2017-01-18 23:59:59.999989,2269.14,2272.01,2263.35,2271.89,3315250000.0,0.0,SVRStrategy,992,736347.9999999999,ExponentialMovingAverage,992,2267.9893265050487,ExponentialMovingAverage,992,2255.971976786025,RSI,992,59.049338849376056,RSI,992,59.049338849376056,CrossOver,992,0.0,Broker,992,103651.90000000007,101442.94000000006,BuySell,992,11.79,,BuySell,992,,,DataTrades,992,,
993,vix-2013-2018,993,2017-01-19 23:59:59.999989,12.58,13.28,12.17,12.78,0.0,0.0,spx-2013-2018,993,2017-01-19 23:59:59.999989,2271.9,2274.33,2258.41,2263.69,3165970000.0,0.0,SVRStrategy,993,736348.9999999999,ExponentialMovingAverage,993,2267.327891658118,ExponentialMovingAverage,993,2256.543682209283,RSI,993,54.29318389812764,RSI,993,54.29318389812764,CrossOver,993,0.0,Broker,993,103639.32000000007,101390.04000000007,BuySell,993,12.58,,BuySell,993,,,DataTrades,993,,
994,vix-2013-2018,994,2017-01-20 23:59:59.999989,12.58,12.59,11.53,11.54,0.0,0.0,spx-2013-2018,994,2017-01-20 23:59:59.999989,2269.96,2276.96,2265.01,2271.31,3524970000.0,0.0,SVRStrategy,994,736349.9999999999,ExponentialMovingAverage,994,2267.9405237107153,ExponentialMovingAverage,994,2257.637483527114,RSI,994,57.7026030694244,RSI,994,57.7026030694244,CrossOver,994,0.0,Broker,994,103626.74000000006,101607.24000000006,BuySell,994,12.58,,BuySell,994,,,DataTrades,994,,
995,vix-2013-2018,995,2017-01-23 23:59:59.999989,12.3,12.62,11.59,11.77,0.0,0.0,spx-2013-2018,995,2017-01-23 23:59:59.999989,2267.78,2271.78,2257.02,2265.2,3152710000.0,0.0,SVRStrategy,995,736352.9999999999,ExponentialMovingAverage,995,2267.5189046782975,ExponentialMovingAverage,995,2258.197669932513,RSI,995,54.21075146534938,RSI,995,54.21075146534938,CrossOver,995,0.0,Broker,995,103614.44000000006,101566.46000000006,BuySell,995,12.3,,BuySell,995,,,DataTrades,995,,
996,vix-2013-2018,996,2017-01-24 23:59:59.999989,11.82,11.89,11.04,11.07,0.0,0.0,spx-2013-2018,996,2017-01-24 23:59:59.999989,2267.88,2284.63,2266.68,2280.07,3810960000.0,0.0,SVRStrategy,996,736353.9999999999,ExponentialMovingAverage,996,2269.449842420098,ExponentialMovingAverage,996,2259.8178425301044,RSI,996,60.47895680180487,RSI,996,60.47895680180487,CrossOver,996,0.0,Broker,996,103602.62000000005,101687.51000000005,BuySell,996,11.82,,BuySell,996,,,DataTrades,996,,
997,vix-2013-2018,997,2017-01-25 23:59:59.999989,10.79,11.05,10.51,10.81,0.0,0.0,spx-2013-2018,997,2017-01-25 23:59:59.999989,2288.88,2299.55,2288.88,2298.37,3846020000.0,0.0,SVRStrategy,997,736354.9999999999,ExponentialMovingAverage,997,2273.8990974323906,ExponentialMovingAverage,997,2262.673557898245,RSI,997,66.54807526028148,RSI,997,66.54807526028148,CrossOver,997,0.0,Broker,997,103591.83000000006,101732.51000000005,BuySell,997,10.79,,BuySell,997,,,DataTrades,997,,
998,vix-2013-2018,998,2017-01-26 23:59:59.999989,10.61,11.01,10.6,10.63,0.0,0.0,spx-2013-2018,998,2017-01-26 23:59:59.999989,2298.63,2300.99,2294.08,2296.68,3610360000.0,0.0,SVRStrategy,998,736355.9999999999,ExponentialMovingAverage,998,2277.4038516735613,ExponentialMovingAverage,998,2265.192553609486,RSI,998,65.54699181875208,RSI,998,65.54699181875208,CrossOver,998,0.0,Broker,998,103581.22000000006,101763.49000000006,BuySell,998,10.61,,BuySell,998,,,DataTrades,998,,
