Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1854,10dORHV,1854,2017-06-20 00:00:00,,,,23.03,,,stockpx,1854,2017-06-20 00:00:00,,,,146.05,,,HVStrategy,1854,736500.0,RSI,1854,41.610539570614456,LRSI,1854,0.05759491748892283,TSI,1854,-15.18645119901427,Broker,1854,100018.18999999996,100018.18999999996,BuySell,1854,,,BuySell,1854,,,DataTrades,1854,,
1855,10dORHV,1855,2017-06-21 00:00:00,,,,22.95,,,stockpx,1855,2017-06-21 00:00:00,,,,145.88,,,HVStrategy,1855,736501.0,RSI,1855,41.23949103097381,LRSI,1855,0.06688414909885054,TSI,1855,-15.67115983062621,Broker,1855,100018.18999999996,100018.18999999996,BuySell,1855,,,BuySell,1855,,,DataTrades,1855,,
1856,10dORHV,1856,2017-06-22 00:00:00,,,,22.8,,,stockpx,1856,2017-06-22 00:00:00,,,,146.34,,,HVStrategy,1856,736502.0,RSI,1856,42.72770560994689,LRSI,1856,0.1382277295418133,TSI,1856,-15.631257589443726,Broker,1856,100018.18999999996,100018.18999999996,BuySell,1856,,,BuySell,1856,,,DataTrades,1856,,
1857,10dORHV,1857,2017-06-23 00:00:00,,,,20.94,,,stockpx,1857,2017-06-23 00:00:00,,,,146.3,,,HVStrategy,1857,736503.0,RSI,1857,42.626606435779536,LRSI,1857,0.22078385220589347,TSI,1857,-15.62642526802373,Broker,1857,100018.18999999996,100018.18999999996,BuySell,1857,,,BuySell,1857,,,DataTrades,1857,,
1858,10dORHV,1858,2017-06-26 00:00:00,,,,17.74,,,stockpx,1858,2017-06-26 00:00:00,,,,145.85,,,HVStrategy,1858,736506.0,RSI,1858,41.43870231778254,LRSI,1858,0.31599242605409117,TSI,1858,-15.939199642431849,Broker,1858,100018.18999999996,100018.18999999996,BuySell,1858,,,BuySell,1858,,,DataTrades,1858,,
1859,10dORHV,1859,2017-06-27 00:00:00,,,,16.93,,,stockpx,1859,2017-06-27 00:00:00,,,,144.54,,,HVStrategy,1859,736507.0,RSI,1859,38.10923804168189,LRSI,1859,0.353461039785372,TSI,1859,-17.131170586492264,Broker,1859,100018.18999999996,100018.18999999996,BuySell,1859,,,BuySell,1859,,,DataTrades,1859,,
1860,10dORHV,1860,2017-06-28 00:00:00,,,,16.41,,,stockpx,1860,2017-06-28 00:00:00,,,,145.92,,,HVStrategy,1860,736508.0,RSI,1860,43.27937114515919,LRSI,1860,0.5784208273283074,TSI,1860,-16.713216871619146,Broker,1860,100018.18999999996,100018.18999999996,BuySell,1860,,,BuySell,1860,,,DataTrades,1860,,
1861,10dORHV,1861,2017-06-29 00:00:00,,,,15.26,,,stockpx,1861,2017-06-29 00:00:00,,,,143.51,,,HVStrategy,1861,736509.0,RSI,1861,37.40304965346093,LRSI,1861,0.17981808197884738,TSI,1861,-18.10560687075938,Broker,1861,100018.18999999996,100018.18999999996,BuySell,1861,,,BuySell,1861,,,DataTrades,1861,,
1862,10dORHV,1862,2017-06-30 00:00:00,,,,14.78,,,stockpx,1862,2017-06-30 00:00:00,,,,144.66,,,HVStrategy,1862,736510.0,RSI,1862,41.48578712318659,LRSI,1862,0.30328392172579594,TSI,1862,-18.038913269537527,Broker,1862,100018.18999999996,100018.18999999996,BuySell,1862,,,BuySell,1862,,,DataTrades,1862,,
1863,10dORHV,1863,2017-07-03 00:00:00,,,,13.23,,,stockpx,1863,2017-07-03 00:00:00,,,,143.5,,,HVStrategy,1863,736513.0,RSI,1863,38.74096889317343,LRSI,1863,0.0,TSI,1863,-18.807603974422413,Broker,1863,100018.18999999996,100018.18999999996,BuySell,1863,,,BuySell,1863,,,DataTrades,1863,,
1864,10dORHV,1864,2017-07-05 00:00:00,,,,13.16,,,stockpx,1864,2017-07-05 00:00:00,,,,144.03,,,HVStrategy,1864,736515.0,RSI,1864,40.67237578167878,LRSI,1864,0.0,TSI,1864,-18.873571832576932,Broker,1864,100018.18999999996,100018.18999999996,BuySell,1864,,,BuySell,1864,,,DataTrades,1864,,
1865,10dORHV,1865,2017-07-06 00:00:00,,,,13.54,,,stockpx,1865,2017-07-06 00:00:00,,,,142.76,,,HVStrategy,1865,736516.0,RSI,1865,37.612209447596214,LRSI,1865,0.0,TSI,1865,-19.830271658633077,Broker,1865,100018.18999999996,100018.18999999996,BuySell,1865,,,BuySell,1865,,,DataTrades,1865,,
1866,10dORHV,1866,2017-07-07 00:00:00,,,,14.13,,,stockpx,1866,2017-07-07 00:00:00,,,,144.35,,,HVStrategy,1866,736517.0,RSI,1866,43.358148551559104,LRSI,1866,0.039908354077623956,TSI,1866,-18.91892857497836,Broker,1866,100018.18999999996,100018.18999999996,BuySell,1866,,,BuySell,1866,,,DataTrades,1866,,
1867,10dORHV,1867,2017-07-10 00:00:00,,,,14.17,,,stockpx,1867,2017-07-10 00:00:00,,,,145.51,,,HVStrategy,1867,736520.0,RSI,1867,47.18025896964371,LRSI,1867,0.34381558784501104,TSI,1867,-16.978610085527855,Broker,1867,100018.18999999996,100018.18999999996,BuySell,1867,,,BuySell,1867,,,DataTrades,1867,,
1868,10dORHV,1868,2017-07-11 00:00:00,,,,13.16,,,stockpx,1868,2017-07-11 00:00:00,,,,145.64,,,HVStrategy,1868,736521.0,RSI,1868,47.606946104521235,LRSI,1868,0.4110101768205332,TSI,1868,-15.285345406297996,Broker,1868,100018.18999999996,100018.18999999996,BuySell,1868,,,BuySell,1868,,,DataTrades,1868,,
1869,10dORHV,1869,2017-07-12 00:00:00,,,,12.51,,,stockpx,1869,2017-07-12 00:00:00,,,,145.87,,,HVStrategy,1869,736522.0,RSI,1869,48.40113281439556,LRSI,1869,0.5839600888994244,TSI,1869,-13.663099111797672,Broker,1869,100018.18999999996,100018.18999999996,BuySell,1869,,,BuySell,1869,,,DataTrades,1869,,
1870,10dORHV,1870,2017-07-13 00:00:00,,,,12.8,,,stockpx,1870,2017-07-13 00:00:00,,,,147.81,,,HVStrategy,1870,736523.0,RSI,1870,54.64599833733165,LRSI,1870,0.9407291555179098,TSI,1870,-10.324227263266895,Broker,1870,100018.18999999996,100018.18999999996,BuySell,1870,,,BuySell,1870,,,DataTrades,1870,,
1871,10dORHV,1871,2017-07-14 00:00:00,,,,11.38,,,stockpx,1871,2017-07-14 00:00:00,,,,149.0,,,HVStrategy,1871,736524.0,RSI,1871,58.003569437077985,LRSI,1871,0.9466906525717121,TSI,1871,-6.431792583262838,Broker,1871,100018.18999999996,100018.18999999996,BuySell,1871,,,BuySell,1871,,,DataTrades,1871,,
1872,10dORHV,1872,2017-07-17 00:00:00,,,,11.92,,,stockpx,1872,2017-07-17 00:00:00,,,,149.63,,,HVStrategy,1872,736527.0,RSI,1872,59.704341581297044,LRSI,1872,0.9852417449454987,TSI,1872,-2.6736160264009974,Broker,1872,100018.18999999996,100018.18999999996,BuySell,1872,,,BuySell,1872,,,DataTrades,1872,,
1873,10dORHV,1873,2017-07-18 00:00:00,,,,15.3,,,stockpx,1873,2017-07-18 00:00:00,,,,149.56,,,HVStrategy,1873,736528.0,RSI,1873,59.41641459610761,LRSI,1873,1.0,TSI,1873,0.32394369871697576,Broker,1873,100018.18999999996,100018.18999999996,BuySell,1873,,,BuySell,1873,,,DataTrades,1873,,
1874,10dORHV,1874,2017-07-19 00:00:00,,,,14.6,,,stockpx,1874,2017-07-19 00:00:00,,,,150.08,,,HVStrategy,1874,736529.0,RSI,1874,60.923982019493984,LRSI,1874,1.0,TSI,1874,3.2960363113604125,Broker,1874,100018.18999999996,100018.18999999996,BuySell,1874,,,BuySell,1874,,,DataTrades,1874,,
1875,10dORHV,1875,2017-07-20 00:00:00,,,,14.53,,,stockpx,1875,2017-07-20 00:00:00,,,,151.02,,,HVStrategy,1875,736530.0,RSI,1875,63.55923894610843,LRSI,1875,1.0,TSI,1875,6.643937081476838,Broker,1875,100018.18999999996,100018.18999999996,BuySell,1875,,,BuySell,1875,,,DataTrades,1875,,
1876,10dORHV,1876,2017-07-21 00:00:00,,,,14.03,,,stockpx,1876,2017-07-21 00:00:00,,,,150.34,,,HVStrategy,1876,736531.0,RSI,1876,60.38661157762172,LRSI,1876,1.0,TSI,1876,8.666199892473324,Broker,1876,100018.18999999996,100018.18999999996,BuySell,1876,,,BuySell,1876,,,DataTrades,1876,,
1877,10dORHV,1877,2017-07-24 00:00:00,,,,14.26,,,stockpx,1877,2017-07-24 00:00:00,,,,150.27,,,HVStrategy,1877,736534.0,RSI,1877,60.05429024003558,LRSI,1877,1.0,TSI,1877,10.262995854690883,Broker,1877,100018.18999999996,100018.18999999996,BuySell,1877,,,BuySell,1877,,,DataTrades,1877,,
1878,10dORHV,1878,2017-07-25 00:00:00,,,,14.52,,,stockpx,1878,2017-07-25 00:00:00,,,,152.74,,,HVStrategy,1878,736535.0,RSI,1878,66.963063389269,LRSI,1878,1.0,TSI,1878,13.879996942293227,Broker,1878,100018.18999999996,100018.18999999996,BuySell,1878,,,BuySell,1878,,,DataTrades,1878,,
1879,10dORHV,1879,2017-07-26 00:00:00,,,,14.41,,,stockpx,1879,2017-07-26 00:00:00,,,,153.46,,,HVStrategy,1879,736536.0,RSI,1879,68.66439548299893,LRSI,1879,1.0,TSI,1879,17.438298019454304,Broker,1879,100018.18999999996,100018.18999999996,BuySell,1879,,,BuySell,1879,,,DataTrades,1879,,
1880,10dORHV,1880,2017-07-27 00:00:00,,,,19.07,,,stockpx,1880,2017-07-27 00:00:00,,,,150.56,,,HVStrategy,1880,736537.0,RSI,1880,56.126905292086164,LRSI,1880,0.9404468054437152,TSI,1880,16.705150301899984,Broker,1880,100018.18999999996,100018.18999999996,BuySell,1880,,,BuySell,1880,,,DataTrades,1880,,
1881,10dORHV,1881,2017-07-28 00:00:00,,,,18.69,,,stockpx,1881,2017-07-28 00:00:00,,,,149.5,,,HVStrategy,1881,736538.0,RSI,1881,52.363344514844016,LRSI,1881,0.7238828462639353,TSI,1881,14.865236914529516,Broker,1881,100018.18999999996,100018.18999999996,BuySell,1881,,,BuySell,1881,,,DataTrades,1881,,
1882,10dORHV,1882,2017-07-31 00:00:00,,,,18.69,,,stockpx,1882,2017-07-31 00:00:00,,,,148.73,,,HVStrategy,1882,736541.0,RSI,1882,49.75346355267117,LRSI,1882,0.6173213767917302,TSI,1882,12.524649171738583,Broker,1882,100018.18999999996,100018.18999999996,BuySell,1882,,,BuySell,1882,,,DataTrades,1882,,
1883,10dORHV,1883,2017-08-01 00:00:00,,,,18.95,,,stockpx,1883,2017-08-01 00:00:00,,,,150.05,,,HVStrategy,1883,736542.0,RSI,1883,53.987343315871705,LRSI,1883,0.5488514910688524,TSI,1883,11.867732814372173,Broker,1883,100018.18999999996,100018.18999999996,BuySell,1883,,,BuySell,1883,,,DataTrades,1883,,
1884,10dORHV,1884,2017-08-02 00:00:00,,,,24.24,,,stockpx,1884,2017-08-02 00:00:00,,,,157.14,,,HVStrategy,1884,736543.0,RSI,1884,69.06513181209843,LRSI,1884,0.6329818827072817,TSI,1884,17.34840736833043,Broker,1884,100018.18999999996,100018.18999999996,BuySell,1884,,,BuySell,1884,,,DataTrades,1884,,
1885,10dORHV,1885,2017-08-03 00:00:00,,,,24.56,,,stockpx,1885,2017-08-03 00:00:00,,,,155.57,,,HVStrategy,1885,736544.0,RSI,1885,64.0592532489396,LRSI,1885,0.586396624660111,TSI,1885,19.541132339315155,Broker,1885,100018.18999999996,100018.18999999996,BuySell,1885,,,BuySell,1885,,,DataTrades,1885,,
1886,10dORHV,1886,2017-08-04 00:00:00,,,,24.63,,,stockpx,1886,2017-08-04 00:00:00,,,,156.39,,,HVStrategy,1886,736545.0,RSI,1886,65.46709382146923,LRSI,1886,0.7391839118699687,TSI,1886,21.70824630869338,Broker,1886,100018.18999999996,100018.18999999996,BuySell,1886,,,BuySell,1886,,,DataTrades,1886,,
1887,10dORHV,1887,2017-08-07 00:00:00,,,,24.65,,,stockpx,1887,2017-08-07 00:00:00,,,,158.81,,,HVStrategy,1887,736548.0,RSI,1887,69.29030338305684,LRSI,1887,1.0,TSI,1887,24.899575804719348,Broker,1887,100018.18999999996,100018.18999999996,BuySell,1887,,,BuySell,1887,,,DataTrades,1887,,
1888,10dORHV,1888,2017-08-08 00:00:00,,,,25.31,,,stockpx,1888,2017-08-08 00:00:00,,,,160.08,,,HVStrategy,1888,736549.0,RSI,1888,71.09866749566616,LRSI,1888,1.0,TSI,1888,28.046441194656012,Broker,1888,100018.18999999996,100018.18999999996,BuySell,1888,,,BuySell,1888,,,DataTrades,1888,,
1889,10dORHV,1889,2017-08-09 00:00:00,,,,25.6,,,stockpx,1889,2017-08-09 00:00:00,,,,161.06,,,HVStrategy,1889,736550.0,RSI,1889,72.44696827073071,LRSI,1889,1.0,TSI,1889,30.988925732188612,Broker,1889,100018.18999999996,100018.18999999996,BuySell,1889,,,BuySell,1889,,,DataTrades,1889,,
1890,10dORHV,1890,2017-08-10 00:00:00,,,,25.86,,,stockpx,1890,2017-08-10 00:00:00,,,,155.32,,,HVStrategy,1890,736551.0,RSI,1890,55.97535097908856,LRSI,1890,0.8593056171894389,TSI,1890,27.4059148891735,Broker,1890,100018.18999999996,100018.18999999996,BuySell,1890,,,BuySell,1890,,,DataTrades,1890,,
1891,10dORHV,1891,2017-08-11 00:00:00,,,,25.99,,,stockpx,1891,2017-08-11 00:00:00,,,,157.48,,,HVStrategy,1891,736552.0,RSI,1891,59.68951119450923,LRSI,1891,0.9198144257369207,TSI,1891,25.968972719760906,Broker,1891,100018.18999999996,100018.18999999996,BuySell,1891,,,BuySell,1891,,,DataTrades,1891,,
1892,10dORHV,1892,2017-08-14 00:00:00,,,,26.1,,,stockpx,1892,2017-08-14 00:00:00,,,,159.85,,,HVStrategy,1892,736555.0,RSI,1892,63.34371264747049,LRSI,1892,0.9640315252728028,TSI,1892,26.159878638999558,Broker,1892,100018.18999999996,100018.18999999996,BuySell,1892,,,BuySell,1892,,,DataTrades,1892,,
1893,10dORHV,1893,2017-08-15 00:00:00,,,,26.2,,,stockpx,1893,2017-08-15 00:00:00,,,,161.6,,,HVStrategy,1893,736556.0,RSI,1893,65.8084338534855,LRSI,1893,0.964559624041195,TSI,1893,27.186209938233475,Broker,1893,100018.18999999996,100018.18999999996,BuySell,1893,,,BuySell,1893,,,DataTrades,1893,,
1894,10dORHV,1894,2017-08-16 00:00:00,,,,21.6,,,stockpx,1894,2017-08-16 00:00:00,,,,160.95,,,HVStrategy,1894,736557.0,RSI,1894,64.08484121989723,LRSI,1894,1.0,TSI,1894,27.403463205296756,Broker,1894,100018.18999999996,100018.18999999996,BuySell,1894,,,BuySell,1894,,,DataTrades,1894,,
1895,10dORHV,1895,2017-08-17 00:00:00,,,,22.44,,,stockpx,1895,2017-08-17 00:00:00,,,,157.86,,,HVStrategy,1895,736558.0,RSI,1895,56.50792876848719,LRSI,1895,0.7820270979888183,TSI,1895,24.97786164916972,Broker,1895,100018.18999999996,100018.18999999996,BuySell,1895,,,BuySell,1895,,,DataTrades,1895,,
1896,10dORHV,1896,2017-08-18 00:00:00,,,,22.77,,,stockpx,1896,2017-08-18 00:00:00,,,,157.5,,,HVStrategy,1896,736559.0,RSI,1896,55.6819289852589,LRSI,1896,0.7071210604166749,TSI,1896,22.82672550603624,Broker,1896,100018.18999999996,100018.18999999996,BuySell,1896,,,BuySell,1896,,,DataTrades,1896,,
1897,10dORHV,1897,2017-08-21 00:00:00,,,,22.53,,,stockpx,1897,2017-08-21 00:00:00,,,,157.21,,,HVStrategy,1897,736562.0,RSI,1897,54.984672809015564,LRSI,1897,0.6178893858411315,TSI,1897,20.905158622072502,Broker,1897,100018.18999999996,100018.18999999996,BuySell,1897,,,BuySell,1897,,,DataTrades,1897,,
1898,10dORHV,1898,2017-08-22 00:00:00,,,,22.25,,,stockpx,1898,2017-08-22 00:00:00,,,,159.78,,,HVStrategy,1898,736563.0,RSI,1898,59.7900891099754,LRSI,1898,0.5926718725997269,TSI,1898,20.710522387942028,Broker,1898,100018.18999999996,100018.18999999996,BuySell,1898,,,BuySell,1898,,,DataTrades,1898,,
1899,10dORHV,1899,2017-08-23 00:00:00,,,,22.0,,,stockpx,1899,2017-08-23 00:00:00,,,,159.98,,,HVStrategy,1899,736564.0,RSI,1899,60.146636402777865,LRSI,1899,0.4630472809774961,TSI,1899,20.65999280570048,Broker,1899,100018.18999999996,100018.18999999996,BuySell,1899,,,BuySell,1899,,,DataTrades,1899,,
1900,10dORHV,1900,2017-08-24 00:00:00,,,,17.38,,,stockpx,1900,2017-08-24 00:00:00,,,,159.27,,,HVStrategy,1900,736565.0,RSI,1900,58.17453171645003,LRSI,1900,0.3996777144803742,TSI,1900,20.05248093232073,Broker,1900,100018.18999999996,100018.18999999996,BuySell,1900,,,BuySell,1900,,,DataTrades,1900,,
1901,10dORHV,1901,2017-08-25 00:00:00,,,,16.4,,,stockpx,1901,2017-08-25 00:00:00,,,,159.86,,,HVStrategy,1901,736566.0,RSI,1901,59.366810670697696,LRSI,1901,0.6863040039173782,TSI,1901,19.875577989316646,Broker,1901,100018.18999999996,100018.18999999996,BuySell,1901,,,BuySell,1901,,,DataTrades,1901,,
1902,10dORHV,1902,2017-08-29 00:00:00,,,,16.75,,,stockpx,1902,2017-08-29 00:00:00,,,,162.91,,,HVStrategy,1902,736570.0,RSI,1902,64.93200697972779,LRSI,1902,0.8572045199946589,TSI,1902,21.381881790532,Broker,1902,100018.18999999996,100018.18999999996,BuySell,1902,,,BuySell,1902,,,DataTrades,1902,,
1903,10dORHV,1903,2017-08-30 00:00:00,,,,16.31,,,stockpx,1903,2017-08-30 00:00:00,,,,163.35,,,HVStrategy,1903,736571.0,RSI,1903,65.66264774734859,LRSI,1903,0.8256963336756556,TSI,1903,22.826726092266878,Broker,1903,100018.18999999996,100018.18999999996,BuySell,1903,,,BuySell,1903,,,DataTrades,1903,,
1904,10dORHV,1904,2017-08-31 00:00:00,,,,14.4,,,stockpx,1904,2017-08-31 00:00:00,,,,164.0,,,HVStrategy,1904,736572.0,RSI,1904,66.76429670099289,LRSI,1904,0.9185088003836457,TSI,1904,24.347515613224715,Broker,1904,100018.18999999996,100018.18999999996,BuySell,1904,,,BuySell,1904,,,DataTrades,1904,,
1905,10dORHV,1905,2017-09-05 00:00:00,,,,14.69,,,stockpx,1905,2017-09-05 00:00:00,,,,162.08,,,HVStrategy,1905,736577.0,RSI,1905,60.58144789190193,LRSI,1905,1.0,TSI,1905,23.911398869217965,Broker,1905,100018.18999999996,100018.18999999996,BuySell,1905,,,BuySell,1905,,,DataTrades,1905,,
1906,10dORHV,1906,2017-09-06 00:00:00,,,,14.11,,,stockpx,1906,2017-09-06 00:00:00,,,,161.91,,,HVStrategy,1906,736578.0,RSI,1906,60.05117644307895,LRSI,1906,0.953073272067578,TSI,1906,23.40662974904422,Broker,1906,100018.18999999996,100018.18999999996,BuySell,1906,,,BuySell,1906,,,DataTrades,1906,,
1907,10dORHV,1907,2017-09-07 00:00:00,,,,14.27,,,stockpx,1907,2017-09-07 00:00:00,,,,161.26,,,HVStrategy,1907,736579.0,RSI,1907,57.96211163488896,LRSI,1907,0.8339082973734046,TSI,1907,22.40829839841321,Broker,1907,100018.18999999996,100018.18999999996,BuySell,1907,,,BuySell,1907,,,DataTrades,1907,,
1908,10dORHV,1908,2017-09-08 00:00:00,,,,15.29,,,stockpx,1908,2017-09-08 00:00:00,,,,158.63,,,HVStrategy,1908,736580.0,RSI,1908,50.33244601573102,LRSI,1908,0.5584808332442347,TSI,1908,19.234101784867068,Broker,1908,100018.18999999996,100018.18999999996,BuySell,1908,,,BuySell,1908,,,DataTrades,1908,,
1909,10dORHV,1909,2017-09-11 00:00:00,,,,16.5,,,stockpx,1909,2017-09-11 00:00:00,,,,161.5,,,HVStrategy,1909,736583.0,RSI,1909,56.986375272210914,LRSI,1909,0.5860251279281864,TSI,1909,18.40361145545976,Broker,1909,100018.18999999996,100018.18999999996,BuySell,1909,,,BuySell,1909,,,DataTrades,1909,,
1910,10dORHV,1910,2017-09-12 00:00:00,,,,18.54,,,stockpx,1910,2017-09-12 00:00:00,,,,160.86,,,HVStrategy,1910,736584.0,RSI,1910,55.21011414171884,LRSI,1910,0.19770151283854168,TSI,1910,17.19024883878212,Broker,1910,100018.18999999996,100018.18999999996,BuySell,1910,,,BuySell,1910,,,DataTrades,1910,,
1911,10dORHV,1911,2017-09-13 00:00:00,,,,17.97,,,stockpx,1911,2017-09-13 00:00:00,,,,159.65,,,HVStrategy,1911,736585.0,RSI,1911,51.9153691621836,LRSI,1911,0.0,TSI,1911,15.176066687724177,Broker,1911,100018.18999999996,100018.18999999996,BuySell,1911,,,BuySell,1911,,,DataTrades,1911,,
1912,10dORHV,1912,2017-09-14 00:00:00,,,,18.15,,,stockpx,1912,2017-09-14 00:00:00,,,,158.28,,,HVStrategy,1912,736586.0,RSI,1912,48.39397729794193,LRSI,1912,0.0,TSI,1912,12.397048969536511,Broker,1912,100018.18999999996,100018.18999999996,BuySell,1912,,,BuySell,1912,,,DataTrades,1912,,
1913,10dORHV,1913,2017-09-15 00:00:00,,,,19.11,,,stockpx,1913,2017-09-15 00:00:00,,,,159.88,,,HVStrategy,1913,736587.0,RSI,1913,52.45045311788425,LRSI,1913,0.13319360691241514,TSI,1913,11.222502814980315,Broker,1913,100018.18999999996,100018.18999999996,BuySell,1913,,,BuySell,1913,,,DataTrades,1913,,
1914,10dORHV,1914,2017-09-18 00:00:00,,,,19.68,,,stockpx,1914,2017-09-18 00:00:00,,,,158.67,,,HVStrategy,1914,736590.0,RSI,1914,49.29472880935834,LRSI,1914,0.0,TSI,1914,9.28142915449247,Broker,1914,100018.18999999996,100018.18999999996,BuySell,1914,,,BuySell,1914,,,DataTrades,1914,,
1915,10dORHV,1915,2017-09-19 00:00:00,,,,18.25,,,stockpx,1915,2017-09-19 00:00:00,,,,158.73,,,HVStrategy,1915,736591.0,RSI,1915,49.45711921473876,LRSI,1915,0.0,TSI,1915,7.7580645292006425,Broker,1915,100018.18999999996,100018.18999999996,BuySell,1915,,,BuySell,1915,,,DataTrades,1915,,
1916,10dORHV,1916,2017-09-20 00:00:00,,,,20.28,,,stockpx,1916,2017-09-20 00:00:00,,,,156.07,,,HVStrategy,1916,736592.0,RSI,1916,42.897818613777275,LRSI,1916,0.0,TSI,1916,4.357818201236141,Broker,1916,100018.18999999996,100018.18999999996,BuySell,1916,,,BuySell,1916,,,DataTrades,1916,,
1917,10dORHV,1917,2017-09-21 00:00:00,,,,21.45,,,stockpx,1917,2017-09-21 00:00:00,,,,153.39,,,HVStrategy,1917,736593.0,RSI,1917,37.501308660010544,LRSI,1917,0.0,TSI,1917,-0.423914399095683,Broker,1917,100018.18999999996,100018.18999999996,BuySell,1917,,,BuySell,1917,,,DataTrades,1917,,
1918,10dORHV,1918,2017-09-22 00:00:00,,,,20.77,,,stockpx,1918,2017-09-22 00:00:00,,,,151.89,,,HVStrategy,1918,736594.0,RSI,1918,34.85814986684058,LRSI,1918,0.052484153354768734,TSI,1918,-5.272634678816611,Broker,1918,100018.18999999996,100018.18999999996,BuySell,1918,,,BuySell,1918,,,DataTrades,1918,,
1919,10dORHV,1919,2017-09-25 00:00:00,,,,20.53,,,stockpx,1919,2017-09-25 00:00:00,,,,150.55,,,HVStrategy,1919,736597.0,RSI,1919,32.64461386281958,LRSI,1919,0.0,TSI,1919,-10.015740071254148,Broker,1919,100018.18999999996,100018.18999999996,BuySell,1919,,,BuySell,1919,,,DataTrades,1919,,
1920,10dORHV,1920,2017-09-26 00:00:00,,,,19.29,,,stockpx,1920,2017-09-26 00:00:00,,,,153.14,,,HVStrategy,1920,736598.0,RSI,1920,40.50817389288321,LRSI,1920,0.0,TSI,1920,-11.61137084853008,Broker,1920,100018.18999999996,100018.18999999996,BuySell,1920,,,BuySell,1920,,,DataTrades,1920,,
1921,10dORHV,1921,2017-09-27 00:00:00,,,,19.02,,,stockpx,1921,2017-09-27 00:00:00,,,,154.23,,,HVStrategy,1921,736599.0,RSI,1921,43.497844289863,LRSI,1921,0.045637732523690605,TSI,1921,-11.960927486681404,Broker,1921,100018.18999999996,100018.18999999996,BuySell,1921,,,BuySell,1921,,,DataTrades,1921,,
1922,10dORHV,1922,2017-09-28 00:00:00,,,,19.02,,,stockpx,1922,2017-09-28 00:00:00,,,,153.28,,,HVStrategy,1922,736600.0,RSI,1922,41.53855231920285,LRSI,1922,0.011916029921935665,TSI,1922,-12.847851095981227,Broker,1922,100018.18999999996,100018.18999999996,BuySell,1922,,,BuySell,1922,,,DataTrades,1922,,
1923,10dORHV,1923,2017-09-29 00:00:00,,,,18.48,,,stockpx,1923,2017-09-29 00:00:00,,,,154.12,,,HVStrategy,1923,736601.0,RSI,1923,43.942927318844156,LRSI,1923,0.1038723778576745,TSI,1923,-12.855276248960038,Broker,1923,100018.18999999996,100018.18999999996,BuySell,1923,,,BuySell,1923,,,DataTrades,1923,,
1924,10dORHV,1924,2017-10-02 00:00:00,,,,18.04,,,stockpx,1924,2017-10-02 00:00:00,,,,153.81,,,HVStrategy,1924,736604.0,RSI,1924,43.23620741834274,LRSI,1924,0.09796202480190132,TSI,1924,-13.062275552369066,Broker,1924,100018.18999999996,100018.18999999996,BuySell,1924,,,BuySell,1924,,,DataTrades,1924,,
1925,10dORHV,1925,2017-10-03 00:00:00,,,,18.06,,,stockpx,1925,2017-10-03 00:00:00,,,,154.48,,,HVStrategy,1925,736605.0,RSI,1925,45.28438411401742,LRSI,1925,0.28355377382870706,TSI,1925,-12.658020226769759,Broker,1925,100018.18999999996,100018.18999999996,BuySell,1925,,,BuySell,1925,,,DataTrades,1925,,
1926,10dORHV,1926,2017-10-04 00:00:00,,,,15.44,,,stockpx,1926,2017-10-04 00:00:00,,,,153.48,,,HVStrategy,1926,736606.0,RSI,1926,42.801994727248626,LRSI,1926,0.3400768651985221,TSI,1926,-12.99884928732029,Broker,1926,100018.18999999996,100018.18999999996,BuySell,1926,,,BuySell,1926,,,DataTrades,1926,,
1927,10dORHV,1927,2017-10-05 00:00:00,,,,14.03,,,stockpx,1927,2017-10-05 00:00:00,,,,155.39,,,HVStrategy,1927,736607.0,RSI,1927,48.597888897030295,LRSI,1927,0.8101807900546079,TSI,1927,-11.601738321336033,Broker,1927,100018.18999999996,100018.18999999996,BuySell,1927,,,BuySell,1927,,,DataTrades,1927,,
1928,10dORHV,1928,2017-10-06 00:00:00,,,,13.41,,,stockpx,1928,2017-10-06 00:00:00,,,,155.3,,,HVStrategy,1928,736608.0,RSI,1928,48.34927616525367,LRSI,1928,0.7873340119154274,TSI,1928,-10.528796574148116,Broker,1928,100018.18999999996,100018.18999999996,BuySell,1928,,,BuySell,1928,,,DataTrades,1928,,
1929,10dORHV,1929,2017-10-10 00:00:00,,,,11.67,,,stockpx,1929,2017-10-10 00:00:00,,,,155.9,,,HVStrategy,1929,736612.0,RSI,1929,50.17910680540388,LRSI,1929,0.9416237610858399,TSI,1929,-9.1120856016094,Broker,1929,100018.18999999996,100018.18999999996,BuySell,1929,,,BuySell,1929,,,DataTrades,1929,,
