Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
1832,10dORHV,1832,5/18/17 0:00,,,,14.96,,,stockpx,1832,5/18/17 0:00,,,,153.18,,,HVStrategy,1832,736467,RSI,1832,56.86042473,0,0,LRSI,1832,0.726257522,1,0,TSI,1832,21.26631385,1,0
1833,10dORHV,1833,5/19/17 0:00,,,,14.43,,,stockpx,1833,5/19/17 0:00,,,,153.32,,,HVStrategy,1833,736468,RSI,1833,53.53177576,0,0,LRSI,1833,0.495342747,0,0,TSI,1833,19.24231389,1,0
1834,10dORHV,1834,5/22/17 0:00,,,,13.68,,,stockpx,1834,5/22/17 0:00,,,,153.76,,,HVStrategy,1834,736471,RSI,1834,49.14720763,0,0,LRSI,1834,0.224901963,0,1,TSI,1834,16.15095346,1,0
1835,10dORHV,1835,5/23/17 0:00,,,,13.83,,,stockpx,1835,5/23/17 0:00,,,,153.52,,,HVStrategy,1835,736472,RSI,1835,50.02876371,0,0,LRSI,1835,0.132253975,0,1,TSI,1835,13.87757704,1,0
1836,10dORHV,1836,5/24/17 0:00,,,,13.27,,,stockpx,1836,5/24/17 0:00,,,,153.03,,,HVStrategy,1836,736473,RSI,1836,46.76908031,0,0,LRSI,1836,0,0,1,TSI,1836,10.96351511,1,0
1837,10dORHV,1837,5/25/17 0:00,,,,13.27,,,stockpx,1837,5/25/17 0:00,,,,153.99,,,HVStrategy,1837,736474,RSI,1837,46.76908031,0,0,LRSI,1837,0,0,1,TSI,1837,8.586188024,1,0
1838,10dORHV,1838,5/26/17 0:00,,,,12.17,,,stockpx,1838,5/26/17 0:00,,,,153.78,,,HVStrategy,1838,736475,RSI,1838,40.72426628,0,0,LRSI,1838,0,0,1,TSI,1838,4.582600965,1,0
1839,10dORHV,1839,5/30/17 0:00,,,,12.04,,,stockpx,1839,5/30/17 0:00,,,,153.9,,,HVStrategy,1839,736479,RSI,1839,40.06520345,0,0,LRSI,1839,0,0,1,TSI,1839,1.101791262,1,0
1840,10dORHV,1840,5/31/17 0:00,,,,12.04,,,stockpx,1840,5/31/17 0:00,,,,154.01,,,HVStrategy,1840,736480,RSI,1840,40.06520345,0,0,LRSI,1840,0,0,1,TSI,1840,-1.760311982,0,1
1841,10dORHV,1841,6/1/17 0:00,,,,9.59,,,stockpx,1841,6/1/17 0:00,,,,152.93,,,HVStrategy,1841,736481,RSI,1841,29.59626663,0,1,LRSI,1841,0,0,1,TSI,1841,-8.317826153,0,1
1842,10dORHV,1842,6/2/17 0:00,,,,9.3,,,stockpx,1842,6/2/17 0:00,,,,155.01,,,HVStrategy,1842,736482,RSI,1842,28.64224361,0,1,LRSI,1842,0,0,1,TSI,1842,-13.87409797,0,1
1843,10dORHV,1843,6/5/17 0:00,,,,9.67,,,stockpx,1843,6/5/17 0:00,,,,153.75,,,HVStrategy,1843,736485,RSI,1843,31.66867063,0,0,LRSI,1843,0,0,1,TSI,1843,-17.50331286,0,1
1844,10dORHV,1844,6/6/17 0:00,,,,9.58,,,stockpx,1844,6/6/17 0:00,,,,155.46,,,HVStrategy,1844,736486,RSI,1844,31.32069734,0,0,LRSI,1844,0,0,1,TSI,1844,-20.53536446,0,1
1845,10dORHV,1845,6/7/17 0:00,,,,9.31,,,stockpx,1845,6/7/17 0:00,,,,155.2,,,HVStrategy,1845,736487,RSI,1845,30.24694641,0,0,LRSI,1845,0,0,1,TSI,1845,-23.37924861,0,1
1846,10dORHV,1846,6/8/17 0:00,,,,9.67,,,stockpx,1846,6/8/17 0:00,,,,154.77,,,HVStrategy,1846,736488,RSI,1846,33.51952197,0,0,LRSI,1846,0,0,1,TSI,1846,-24.88121634,0,1
1847,10dORHV,1847,6/9/17 0:00,,,,13.64,,,stockpx,1847,6/9/17 0:00,,,,149.54,,,HVStrategy,1847,736489,RSI,1847,57.30726103,0,0,LRSI,1847,0.433112532,0,0,TSI,1847,-17.35570152,0,1
1848,10dORHV,1848,6/12/17 0:00,,,,18.54,,,stockpx,1848,6/12/17 0:00,,,,144.51,,,HVStrategy,1848,736492,RSI,1848,71.06769915,1,0,LRSI,1848,0.624997603,0,0,TSI,1848,-3.204135955,0,1
1849,10dORHV,1849,6/13/17 0:00,,,,19.48,,,stockpx,1849,6/13/17 0:00,,,,146.64,,,HVStrategy,1849,736493,RSI,1849,72.87396245,1,0,LRSI,1849,0.690793299,0,0,TSI,1849,7.49781346,1,0
1850,10dORHV,1850,6/14/17 0:00,,,,20.18,,,stockpx,1850,6/14/17 0:00,,,,144.41,,,HVStrategy,1850,736494,RSI,1850,74.16733083,1,0,LRSI,1850,0.833847219,1,0,TSI,1850,15.75636738,1,0
1851,10dORHV,1851,6/15/17 0:00,,,,22.13,,,stockpx,1851,6/15/17 0:00,,,,144.36,,,HVStrategy,1851,736495,RSI,1851,77.40002808,1,0,LRSI,1851,1,1,0,TSI,1851,23.68946805,1,0
1852,10dORHV,1852,6/16/17 0:00,,,,22.15,,,stockpx,1852,6/16/17 0:00,,,,143.32,,,HVStrategy,1852,736496,RSI,1852,77.431223,1,0,LRSI,1852,1,1,0,TSI,1852,29.42920475,1,0
1853,10dORHV,1853,6/19/17 0:00,,,,23.1,,,stockpx,1853,6/19/17 0:00,,,,146.05,,,HVStrategy,1853,736499,RSI,1853,78.91966446,1,0,LRSI,1853,1,1,0,TSI,1853,34.5175474,1,0
1854,10dORHV,1854,6/20/17 0:00,,,,23.03,,,stockpx,1854,6/20/17 0:00,,,,146.05,,,HVStrategy,1854,736500,RSI,1854,78.50879754,1,0,LRSI,1854,1,1,0,TSI,1854,38.28138478,1,0
1855,10dORHV,1855,6/21/17 0:00,,,,22.95,,,stockpx,1855,6/21/17 0:00,,,,145.88,,,HVStrategy,1855,736501,RSI,1855,78.00895062,1,0,LRSI,1855,1,1,0,TSI,1855,41.09869501,1,0
1856,10dORHV,1856,6/22/17 0:00,,,,22.8,,,stockpx,1856,6/22/17 0:00,,,,146.34,,,HVStrategy,1856,736502,RSI,1856,77.01879972,1,0,LRSI,1856,1,1,0,TSI,1856,43.0970926,1,0
1857,10dORHV,1857,6/23/17 0:00,,,,20.94,,,stockpx,1857,6/23/17 0:00,,,,146.3,,,HVStrategy,1857,736503,RSI,1857,65.85631786,0,0,LRSI,1857,0.872033742,1,0,TSI,1857,41.46131321,1,0
1858,10dORHV,1858,6/26/17 0:00,,,,17.74,,,stockpx,1858,6/26/17 0:00,,,,145.85,,,HVStrategy,1858,736506,RSI,1858,51.91563854,0,0,LRSI,1858,0.62294032,0,0,TSI,1858,34.88128137,1,0
1859,10dORHV,1859,6/27/17 0:00,,,,16.93,,,stockpx,1859,6/27/17 0:00,,,,144.54,,,HVStrategy,1859,736507,RSI,1859,49.08333201,0,0,LRSI,1859,0.489751442,0,0,TSI,1859,28.6789831,1,0
1860,10dORHV,1860,6/28/17 0:00,,,,16.41,,,stockpx,1860,6/28/17 0:00,,,,145.92,,,HVStrategy,1860,736508,RSI,1860,47.29931135,0,0,LRSI,1860,0.324842685,0,0,TSI,1860,23.17221729,1,0
1861,10dORHV,1861,6/29/17 0:00,,,,15.26,,,stockpx,1861,6/29/17 0:00,,,,143.51,,,HVStrategy,1861,736509,RSI,1861,43.53102486,0,0,LRSI,1861,0.064965781,0,1,TSI,1861,17.32166908,1,0
1862,10dORHV,1862,6/30/17 0:00,,,,14.78,,,stockpx,1862,6/30/17 0:00,,,,144.66,,,HVStrategy,1862,736510,RSI,1862,42.02602824,0,0,LRSI,1862,0,0,1,TSI,1862,12.12899445,1,0
1863,10dORHV,1863,7/3/17 0:00,,,,13.23,,,stockpx,1863,7/3/17 0:00,,,,143.5,,,HVStrategy,1863,736513,RSI,1863,37.51554533,0,0,LRSI,1863,0,0,1,TSI,1863,6.139487005,1,0
1864,10dORHV,1864,7/5/17 0:00,,,,13.16,,,stockpx,1864,7/5/17 0:00,,,,144.03,,,HVStrategy,1864,736515,RSI,1864,37.32073772,0,0,LRSI,1864,0,0,1,TSI,1864,1.345606042,1,0
1865,10dORHV,1865,7/6/17 0:00,,,,13.54,,,stockpx,1865,7/6/17 0:00,,,,142.76,,,HVStrategy,1865,736516,RSI,1865,39.16745701,0,0,LRSI,1865,0,0,1,TSI,1865,-2.072745762,0,1
1866,10dORHV,1866,7/7/17 0:00,,,,14.13,,,stockpx,1866,7/7/17 0:00,,,,144.35,,,HVStrategy,1866,736517,RSI,1866,42.02360881,0,0,LRSI,1866,0,0,1,TSI,1866,-4.149209782,0,1
1867,10dORHV,1867,7/10/17 0:00,,,,14.17,,,stockpx,1867,7/10/17 0:00,,,,145.51,,,HVStrategy,1867,736520,RSI,1867,42.22167163,0,0,LRSI,1867,0.004894385,0,1,TSI,1867,-5.796971446,0,1
1868,10dORHV,1868,7/11/17 0:00,,,,13.16,,,stockpx,1868,7/11/17 0:00,,,,145.64,,,HVStrategy,1868,736521,RSI,1868,38.63282949,0,0,LRSI,1868,0,0,1,TSI,1868,-8.270400824,0,1
1869,10dORHV,1869,7/12/17 0:00,,,,12.51,,,stockpx,1869,7/12/17 0:00,,,,145.87,,,HVStrategy,1869,736522,RSI,1869,36.48355097,0,0,LRSI,1869,0,0,1,TSI,1869,-11.00405498,0,1
1870,10dORHV,1870,7/13/17 0:00,,,,12.8,,,stockpx,1870,7/13/17 0:00,,,,147.81,,,HVStrategy,1870,736523,RSI,1870,38.13716936,0,0,LRSI,1870,0,0,1,TSI,1870,-12.85260746,0,1
1871,10dORHV,1871,7/14/17 0:00,,,,11.38,,,stockpx,1871,7/14/17 0:00,,,,149,,,HVStrategy,1871,736524,RSI,1871,33.5335105,0,0,LRSI,1871,0,0,1,TSI,1871,-15.88860778,0,1
1872,10dORHV,1872,7/17/17 0:00,,,,11.92,,,stockpx,1872,7/17/17 0:00,,,,149.63,,,HVStrategy,1872,736527,RSI,1872,36.66457124,0,0,LRSI,1872,0,0,1,TSI,1872,-17.56194351,0,1
1873,10dORHV,1873,7/18/17 0:00,,,,15.3,,,stockpx,1873,7/18/17 0:00,,,,149.56,,,HVStrategy,1873,736528,RSI,1873,51.92897267,0,0,LRSI,1873,0.414797578,0,0,TSI,1873,-14.00979691,0,1
1874,10dORHV,1874,7/19/17 0:00,,,,14.6,,,stockpx,1874,7/19/17 0:00,,,,150.08,,,HVStrategy,1874,736529,RSI,1874,49.28004452,0,0,LRSI,1874,0.379127992,0,0,TSI,1874,-12.02366545,0,1
1875,10dORHV,1875,7/20/17 0:00,,,,14.53,,,stockpx,1875,7/20/17 0:00,,,,151.02,,,HVStrategy,1875,736530,RSI,1875,49.01080613,0,0,LRSI,1875,0.523981173,0,0,TSI,1875,-10.55005861,0,1
1876,10dORHV,1876,7/21/17 0:00,,,,14.03,,,stockpx,1876,7/21/17 0:00,,,,150.34,,,HVStrategy,1876,736531,RSI,1876,47.03412943,0,0,LRSI,1876,0.724790694,1,0,TSI,1876,-9.921901805,0,1
1877,10dORHV,1877,7/24/17 0:00,,,,14.26,,,stockpx,1877,7/24/17 0:00,,,,150.27,,,HVStrategy,1877,736534,RSI,1877,48.07163623,0,0,LRSI,1877,1,1,0,TSI,1877,-9.107286948,0,1
1878,10dORHV,1878,7/25/17 0:00,,,,14.52,,,stockpx,1878,7/25/17 0:00,,,,152.74,,,HVStrategy,1878,736535,RSI,1878,49.28110542,0,0,LRSI,1878,1,1,0,TSI,1878,-8.090414868,0,1
1879,10dORHV,1879,7/26/17 0:00,,,,14.41,,,stockpx,1879,7/26/17 0:00,,,,153.46,,,HVStrategy,1879,736536,RSI,1879,48.76362942,0,0,LRSI,1879,1,1,0,TSI,1879,-7.381359446,0,1
1880,10dORHV,1880,7/27/17 0:00,,,,19.07,,,stockpx,1880,7/27/17 0:00,,,,150.56,,,HVStrategy,1880,736537,RSI,1880,65.35877148,0,0,LRSI,1880,0.794063021,1,0,TSI,1880,-0.621933282,0,1
1881,10dORHV,1881,7/28/17 0:00,,,,18.69,,,stockpx,1881,7/28/17 0:00,,,,149.5,,,HVStrategy,1881,736538,RSI,1881,63.55114635,0,0,LRSI,1881,0.791738579,1,0,TSI,1881,4.028105028,1,0
1882,10dORHV,1882,7/31/17 0:00,,,,18.69,,,stockpx,1882,7/31/17 0:00,,,,148.73,,,HVStrategy,1882,736541,RSI,1882,63.55114635,0,0,LRSI,1882,0.883765092,1,0,TSI,1882,7.641189265,1,0
1883,10dORHV,1883,8/1/17 0:00,,,,18.95,,,stockpx,1883,8/1/17 0:00,,,,150.05,,,HVStrategy,1883,736542,RSI,1883,64.33388965,0,0,LRSI,1883,1,1,0,TSI,1883,10.8072252,1,0
1884,10dORHV,1884,8/2/17 0:00,,,,24.24,,,stockpx,1884,8/2/17 0:00,,,,157.14,,,HVStrategy,1884,736543,RSI,1884,75.74635559,1,0,LRSI,1884,1,1,0,TSI,1884,18.72217403,1,0
1885,10dORHV,1885,8/3/17 0:00,,,,24.56,,,stockpx,1885,8/3/17 0:00,,,,155.57,,,HVStrategy,1885,736544,RSI,1885,76.24160039,1,0,LRSI,1885,1,1,0,TSI,1885,24.81759334,1,0
1886,10dORHV,1886,8/4/17 0:00,,,,24.63,,,stockpx,1886,8/4/17 0:00,,,,156.39,,,HVStrategy,1886,736545,RSI,1886,76.35533921,1,0,LRSI,1886,1,1,0,TSI,1886,29.50336834,1,0
1887,10dORHV,1887,8/7/17 0:00,,,,24.65,,,stockpx,1887,8/7/17 0:00,,,,158.81,,,HVStrategy,1887,736548,RSI,1887,76.39011701,1,0,LRSI,1887,1,1,0,TSI,1887,33.18462753,1,0
1888,10dORHV,1888,8/8/17 0:00,,,,25.31,,,stockpx,1888,8/8/17 0:00,,,,160.08,,,HVStrategy,1888,736549,RSI,1888,77.56294269,1,0,LRSI,1888,1,1,0,TSI,1888,36.609895,1,0
1889,10dORHV,1889,8/9/17 0:00,,,,25.6,,,stockpx,1889,8/9/17 0:00,,,,161.06,,,HVStrategy,1889,736550,RSI,1889,78.07823528,1,0,LRSI,1889,1,1,0,TSI,1889,39.57225536,1,0
1890,10dORHV,1890,8/10/17 0:00,,,,25.86,,,stockpx,1890,8/10/17 0:00,,,,155.32,,,HVStrategy,1890,736551,RSI,1890,78.55378795,1,0,LRSI,1890,1,1,0,TSI,1890,42.16576251,1,0
1891,10dORHV,1891,8/11/17 0:00,,,,25.99,,,stockpx,1891,8/11/17 0:00,,,,157.48,,,HVStrategy,1891,736552,RSI,1891,78.80140744,1,0,LRSI,1891,1,1,0,TSI,1891,44.39195567,1,0
1892,10dORHV,1892,8/14/17 0:00,,,,26.1,,,stockpx,1892,8/14/17 0:00,,,,159.85,,,HVStrategy,1892,736555,RSI,1892,79.0221214,1,0,LRSI,1892,1,1,0,TSI,1892,46.32260106,1,0
1893,10dORHV,1893,8/15/17 0:00,,,,26.2,,,stockpx,1893,8/15/17 0:00,,,,161.6,,,HVStrategy,1893,736556,RSI,1893,79.23379753,1,0,LRSI,1893,1,1,0,TSI,1893,48.01619705,1,0
1894,10dORHV,1894,8/16/17 0:00,,,,21.6,,,stockpx,1894,8/16/17 0:00,,,,160.95,,,HVStrategy,1894,736557,RSI,1894,52.82728256,0,0,LRSI,1894,0.564990396,0,0,TSI,1894,40.94557604,1,0
1895,10dORHV,1895,8/17/17 0:00,,,,22.44,,,stockpx,1895,8/17/17 0:00,,,,157.86,,,HVStrategy,1895,736558,RSI,1895,55.72881796,0,0,LRSI,1895,0.546529821,0,0,TSI,1895,36.14807431,1,0
1896,10dORHV,1896,8/18/17 0:00,,,,22.77,,,stockpx,1896,8/18/17 0:00,,,,157.5,,,HVStrategy,1896,736559,RSI,1896,56.85166439,0,0,LRSI,1896,0.402689973,0,0,TSI,1896,32.68200956,1,0
1897,10dORHV,1897,8/21/17 0:00,,,,22.53,,,stockpx,1897,8/21/17 0:00,,,,157.21,,,HVStrategy,1897,736562,RSI,1897,55.74432214,0,0,LRSI,1897,0.064259939,0,1,TSI,1897,29.55257515,1,0
1898,10dORHV,1898,8/22/17 0:00,,,,22.25,,,stockpx,1898,8/22/17 0:00,,,,159.78,,,HVStrategy,1898,736563,RSI,1898,54.41273164,0,0,LRSI,1898,0,0,1,TSI,1898,26.59095195,1,0
1899,10dORHV,1899,8/23/17 0:00,,,,22,,,stockpx,1899,8/23/17 0:00,,,,159.98,,,HVStrategy,1899,736564,RSI,1899,53.19100263,0,0,LRSI,1899,0,0,1,TSI,1899,23.78457491,1,0
1900,10dORHV,1900,8/24/17 0:00,,,,17.38,,,stockpx,1900,8/24/17 0:00,,,,159.27,,,HVStrategy,1900,736565,RSI,1900,36.76333496,0,0,LRSI,1900,0.077816641,0,1,TSI,1900,14.66252991,1,0
1901,10dORHV,1901,8/25/17 0:00,,,,16.4,,,stockpx,1901,8/25/17 0:00,,,,159.86,,,HVStrategy,1901,736566,RSI,1901,34.34055577,0,0,LRSI,1901,0.018539067,0,1,TSI,1901,6.531520042,1,0
1902,10dORHV,1902,8/29/17 0:00,,,,16.75,,,stockpx,1902,8/29/17 0:00,,,,162.91,,,HVStrategy,1902,736570,RSI,1902,35.9636807,0,0,LRSI,1902,0.054273852,0,1,TSI,1902,0.729873199,1,0
1903,10dORHV,1903,8/30/17 0:00,,,,16.31,,,stockpx,1903,8/30/17 0:00,,,,163.35,,,HVStrategy,1903,736571,RSI,1903,34.79904166,0,0,LRSI,1903,0,0,1,TSI,1903,-4.291724651,0,1
1904,10dORHV,1904,8/31/17 0:00,,,,14.4,,,stockpx,1904,8/31/17 0:00,,,,164,,,HVStrategy,1904,736572,RSI,1904,30.22354733,0,0,LRSI,1904,0,0,1,TSI,1904,-10.27785531,0,1
1905,10dORHV,1905,9/5/17 0:00,,,,14.69,,,stockpx,1905,9/5/17 0:00,,,,162.08,,,HVStrategy,1905,736577,RSI,1905,31.69210483,0,0,LRSI,1905,0,0,1,TSI,1905,-14.56197951,0,1
1906,10dORHV,1906,9/6/17 0:00,,,,14.11,,,stockpx,1906,9/6/17 0:00,,,,161.91,,,HVStrategy,1906,736578,RSI,1906,30.31776561,0,0,LRSI,1906,0,0,1,TSI,1906,-18.50757112,0,1
1907,10dORHV,1907,9/7/17 0:00,,,,14.27,,,stockpx,1907,9/7/17 0:00,,,,161.26,,,HVStrategy,1907,736579,RSI,1907,31.20406874,0,0,LRSI,1907,0,0,1,TSI,1907,-21.447022,0,1
1908,10dORHV,1908,9/8/17 0:00,,,,15.29,,,stockpx,1908,9/8/17 0:00,,,,158.63,,,HVStrategy,1908,736580,RSI,1908,36.72903398,0,0,LRSI,1908,0.001865873,0,1,TSI,1908,-22.37654484,0,1
1909,10dORHV,1909,9/11/17 0:00,,,,16.5,,,stockpx,1909,9/11/17 0:00,,,,161.5,,,HVStrategy,1909,736583,RSI,1909,42.6164422,0,0,LRSI,1909,0.191976646,0,1,TSI,1909,-21.39632463,0,1
1910,10dORHV,1910,9/12/17 0:00,,,,18.54,,,stockpx,1910,9/12/17 0:00,,,,160.86,,,HVStrategy,1910,736584,RSI,1910,50.91002158,0,0,LRSI,1910,0.401833412,0,0,TSI,1910,-17.77465108,0,1
1911,10dORHV,1911,9/13/17 0:00,,,,17.97,,,stockpx,1911,9/13/17 0:00,,,,159.65,,,HVStrategy,1911,736585,RSI,1911,48.78824757,0,0,LRSI,1911,0.500619525,0,0,TSI,1911,-15.48742519,0,1
1912,10dORHV,1912,9/14/17 0:00,,,,18.15,,,stockpx,1912,9/14/17 0:00,,,,158.28,,,HVStrategy,1912,736586,RSI,1912,49.50395503,0,0,LRSI,1912,0.712236324,1,0,TSI,1912,-13.43396053,0,1
1913,10dORHV,1913,9/15/17 0:00,,,,19.11,,,stockpx,1913,9/15/17 0:00,,,,159.88,,,HVStrategy,1913,736587,RSI,1913,53.2560572,0,0,LRSI,1913,1,1,0,TSI,1913,-10.52934718,0,1
1914,10dORHV,1914,9/18/17 0:00,,,,19.68,,,stockpx,1914,9/18/17 0:00,,,,158.67,,,HVStrategy,1914,736590,RSI,1914,55.37623279,0,0,LRSI,1914,1,1,0,TSI,1914,-7.465348522,0,1
1915,10dORHV,1915,9/19/17 0:00,,,,18.25,,,stockpx,1915,9/19/17 0:00,,,,158.73,,,HVStrategy,1915,736591,RSI,1915,49.33100939,0,0,LRSI,1915,1,1,0,TSI,1915,-6.56748987,0,1
1916,10dORHV,1916,9/20/17 0:00,,,,20.28,,,stockpx,1916,9/20/17 0:00,,,,156.07,,,HVStrategy,1916,736592,RSI,1916,56.57779631,0,0,LRSI,1916,1,1,0,TSI,1916,-3.365234775,0,1
1917,10dORHV,1917,9/21/17 0:00,,,,21.45,,,stockpx,1917,9/21/17 0:00,,,,153.39,,,HVStrategy,1917,736593,RSI,1917,60.11819785,0,0,LRSI,1917,1,1,0,TSI,1917,0.48890895,1,0
1918,10dORHV,1918,9/22/17 0:00,,,,20.77,,,stockpx,1918,9/22/17 0:00,,,,151.89,,,HVStrategy,1918,736594,RSI,1918,57.19917074,0,0,LRSI,1918,1,1,0,TSI,1918,2.7079591,1,0
1919,10dORHV,1919,9/25/17 0:00,,,,20.53,,,stockpx,1919,9/25/17 0:00,,,,150.55,,,HVStrategy,1919,736597,RSI,1919,56.16267629,0,0,LRSI,1919,1,1,0,TSI,1919,4.178104951,1,0
1920,10dORHV,1920,9/26/17 0:00,,,,19.29,,,stockpx,1920,9/26/17 0:00,,,,153.14,,,HVStrategy,1920,736598,RSI,1920,51.01866981,0,0,LRSI,1920,0.837777286,1,0,TSI,1920,3.874498107,1,0
1921,10dORHV,1921,9/27/17 0:00,,,,19.02,,,stockpx,1921,9/27/17 0:00,,,,154.23,,,HVStrategy,1921,736599,RSI,1921,49.94596342,0,0,LRSI,1921,0.750401133,1,0,TSI,1921,3.310928719,1,0
1922,10dORHV,1922,9/28/17 0:00,,,,19.02,,,stockpx,1922,9/28/17 0:00,,,,153.28,,,HVStrategy,1922,736600,RSI,1922,49.94596342,0,0,LRSI,1922,0.65804446,0,0,TSI,1922,2.853849988,1,0
1923,10dORHV,1923,9/29/17 0:00,,,,18.48,,,stockpx,1923,9/29/17 0:00,,,,154.12,,,HVStrategy,1923,736601,RSI,1923,47.62338003,0,0,LRSI,1923,0.416481876,0,0,TSI,1923,1.818946694,1,0
1924,10dORHV,1924,10/2/17 0:00,,,,18.04,,,stockpx,1924,10/2/17 0:00,,,,153.81,,,HVStrategy,1924,736604,RSI,1924,45.75628973,0,0,LRSI,1924,0.183550888,0,1,TSI,1924,0.423614487,1,0
1925,10dORHV,1925,10/3/17 0:00,,,,18.06,,,stockpx,1925,10/3/17 0:00,,,,154.48,,,HVStrategy,1925,736605,RSI,1925,45.86019171,0,0,LRSI,1925,0.024187909,0,1,TSI,1925,-0.710459085,0,1
1926,10dORHV,1926,10/4/17 0:00,,,,15.44,,,stockpx,1926,10/4/17 0:00,,,,153.48,,,HVStrategy,1926,736606,RSI,1926,36.10390433,0,0,LRSI,1926,0,0,1,TSI,1926,-4.880920684,0,1
1927,10dORHV,1927,10/5/17 0:00,,,,14.03,,,stockpx,1927,10/5/17 0:00,,,,155.39,,,HVStrategy,1927,736607,RSI,1927,32.14102421,0,0,LRSI,1927,0,0,1,TSI,1927,-9.826262789,0,1
1928,10dORHV,1928,10/6/17 0:00,,,,13.41,,,stockpx,1928,10/6/17 0:00,,,,155.3,,,HVStrategy,1928,736608,RSI,1928,30.55296258,0,0,LRSI,1928,0.027489585,0,1,TSI,1928,-14.40164517,0,1
1929,10dORHV,1929,10/10/17 0:00,,,,11.67,,,stockpx,1929,10/10/17 0:00,,,,155.9,,,HVStrategy,1929,736612,RSI,1929,26.58325878,0,1,LRSI,1929,0,0,1,TSI,1929,-19.79754644,0,1
1930,10dORHV,1930,10/11/17 0:00,,,,11.56,,,stockpx,1930,10/11/17 0:00,,,,156.55,,,HVStrategy,1930,736613,RSI,1930,26.35017269,0,1,LRSI,1930,0,0,1,TSI,1930,-24.12692924,0,1
1931,10dORHV,1931,10/12/17 0:00,,,,11.47,,,stockpx,1931,10/12/17 0:00,,,,156,,,HVStrategy,1931,736614,RSI,1931,26.14815763,0,1,LRSI,1931,0,0,1,TSI,1931,-27.67371724,0,1
1932,10dORHV,1932,10/13/17 0:00,,,,10.85,,,stockpx,1932,10/13/17 0:00,,,,156.99,,,HVStrategy,1932,736615,RSI,1932,24.74097351,0,1,LRSI,1932,0,0,1,TSI,1932,-31.10326677,0,1
1933,10dORHV,1933,10/16/17 0:00,,,,12.49,,,stockpx,1933,10/16/17 0:00,,,,159.88,,,HVStrategy,1933,736618,RSI,1933,34.74471307,0,0,LRSI,1933,0,0,1,TSI,1933,-31.15660988,0,1
1934,10dORHV,1934,10/17/17 0:00,,,,12.64,,,stockpx,1934,10/17/17 0:00,,,,160.47,,,HVStrategy,1934,736619,RSI,1934,35.58805231,0,0,LRSI,1934,0.079371047,0,1,TSI,1934,-30.95077866,0,1
1935,10dORHV,1935,10/18/17 0:00,,,,12.43,,,stockpx,1935,10/18/17 0:00,,,,159.76,,,HVStrategy,1935,736620,RSI,1935,34.90787408,0,0,LRSI,1935,0.078481613,0,1,TSI,1935,-30.96984649,0,1
1936,10dORHV,1936,10/19/17 0:00,,,,14.18,,,stockpx,1936,10/19/17 0:00,,,,155.98,,,HVStrategy,1936,736621,RSI,1936,44.43802194,0,0,LRSI,1936,0.355290765,0,0,TSI,1936,-28.04339541,0,1
1937,10dORHV,1937,10/20/17 0:00,,,,14.49,,,stockpx,1937,10/20/17 0:00,,,,156.25,,,HVStrategy,1937,736622,RSI,1937,45.9477316,0,0,LRSI,1937,0.509604928,0,0,TSI,1937,-25.19432437,0,1
1938,10dORHV,1938,10/23/17 0:00,,,,14.86,,,stockpx,1938,10/23/17 0:00,,,,156.17,,,HVStrategy,1938,736625,RSI,1938,47.77181782,0,0,LRSI,1938,0.692369786,0,0,TSI,1938,-22.28739161,0,1
1939,10dORHV,1939,10/24/17 0:00,,,,14.08,,,stockpx,1939,10/24/17 0:00,,,,157.1,,,HVStrategy,1939,736626,RSI,1939,44.3722737,0,0,LRSI,1939,0.845846999,1,0,TSI,1939,-20.73591644,0,1
1940,10dORHV,1940,10/25/17 0:00,,,,14.57,,,stockpx,1940,10/25/17 0:00,,,,156.41,,,HVStrategy,1940,736627,RSI,1940,46.92736108,0,0,LRSI,1940,1,1,0,TSI,1940,-18.68515218,0,1
1941,10dORHV,1941,10/26/17 0:00,,,,14.45,,,stockpx,1941,10/26/17 0:00,,,,157.41,,,HVStrategy,1941,736628,RSI,1941,46.36569133,0,0,LRSI,1941,1,1,0,TSI,1941,-17.14138236,0,1
1942,10dORHV,1942,10/27/17 0:00,,,,19.98,,,stockpx,1942,10/27/17 0:00,,,,163.05,,,HVStrategy,1942,736629,RSI,1942,66.3522927,0,0,LRSI,1942,0.830041327,1,0,TSI,1942,-7.499375879,0,1
1943,10dORHV,1943,10/30/17 0:00,,,,21.37,,,stockpx,1943,10/30/17 0:00,,,,166.72,,,HVStrategy,1943,736632,RSI,1943,69.43540447,0,0,LRSI,1943,0.898054908,1,0,TSI,1943,1.337612595,1,0
1944,10dORHV,1944,10/31/17 0:00,,,,22.06,,,stockpx,1944,10/31/17 0:00,,,,169.04,,,HVStrategy,1944,736633,RSI,1944,70.86266292,1,0,LRSI,1944,0.884233362,1,0,TSI,1944,8.660474334,1,0
1945,10dORHV,1945,11/1/17 0:00,,,,23.58,,,stockpx,1945,11/1/17 0:00,,,,166.89,,,HVStrategy,1945,736634,RSI,1945,73.76859045,1,0,LRSI,1945,1,1,0,TSI,1945,15.74373299,1,0
