Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1493,10dORHV,1493,2016-01-12 00:00:00,,,,35.52,,,stockpx,1493,2016-01-12 00:00:00,,,,30.51,,,HVStrategy,1493,735975.0,RSI,1493,57.4120523657247,LRSI,1493,0.9180762807837889,TSI,1493,-0.08117521514080309,Broker,1493,100305.97000000004,100305.97000000004,BuySell,1493,,,BuySell,1493,,,DataTrades,1493,,
1494,10dORHV,1494,2016-01-13 00:00:00,,,,40.12,,,stockpx,1494,2016-01-13 00:00:00,,,,29.69,,,HVStrategy,1494,735976.0,RSI,1494,63.92215577160416,LRSI,1494,1.0,TSI,1494,4.2138672157566095,Broker,1494,100305.97000000004,100305.97000000004,BuySell,1494,,,BuySell,1494,,,DataTrades,1494,,
1495,10dORHV,1495,2016-01-14 00:00:00,,,,41.82,,,stockpx,1495,2016-01-14 00:00:00,,,,30.53,,,HVStrategy,1495,735977.0,RSI,1495,65.99119318444988,LRSI,1495,1.0,TSI,1495,8.462670486061512,Broker,1495,100305.97000000004,100305.97000000004,BuySell,1495,,,BuySell,1495,,,DataTrades,1495,,
1496,10dORHV,1496,2016-01-15 00:00:00,,,,45.2,,,stockpx,1496,2016-01-15 00:00:00,,,,29.0,,,HVStrategy,1496,735978.0,RSI,1496,69.71057875635086,LRSI,1496,1.0,TSI,1496,13.399608619393058,Broker,1496,100305.97000000004,100305.97000000004,BuySell,1496,,,BuySell,1496,,,DataTrades,1496,,
1497,10dORHV,1497,2016-01-19 00:00:00,,,,45.0,,,stockpx,1497,2016-01-19 00:00:00,,,,29.52,,,HVStrategy,1497,735982.0,RSI,1497,69.22811985609724,LRSI,1497,1.0,TSI,1497,17.207202307488867,Broker,1497,100305.97000000004,100305.97000000004,BuySell,1497,,,BuySell,1497,,,DataTrades,1497,,
1498,10dORHV,1498,2016-01-20 00:00:00,,,,48.96,,,stockpx,1498,2016-01-20 00:00:00,,,,28.9,,,HVStrategy,1498,735983.0,RSI,1498,73.18528911462757,LRSI,1498,1.0,TSI,1498,21.905997004318216,Broker,1498,100305.97000000004,100305.97000000004,BuySell,1498,,,BuySell,1498,,,DataTrades,1498,,
1499,10dORHV,1499,2016-01-21 00:00:00,,,,49.45,,,stockpx,1499,2016-01-21 00:00:00,,,,29.47,,,HVStrategy,1499,735984.0,RSI,1499,73.63705158716806,LRSI,1499,1.0,TSI,1499,25.830043303319734,Broker,1499,100355.42000000004,100305.97000000004,BuySell,1499,,49.45,BuySell,1499,,,DataTrades,1499,,
1500,10dORHV,1500,2016-01-22 00:00:00,,,,49.15,,,stockpx,1500,2016-01-22 00:00:00,,,,29.45,,,HVStrategy,1500,735985.0,RSI,1500,72.82805700266337,LRSI,1500,1.0,TSI,1500,28.80146988240862,Broker,1500,100355.42000000004,100306.27000000005,BuySell,1500,,,BuySell,1500,,,DataTrades,1500,,
1501,10dORHV,1501,2016-01-25 00:00:00,,,,47.42,,,stockpx,1501,2016-01-25 00:00:00,,,,29.8,,,HVStrategy,1501,735988.0,RSI,1501,68.1765490332875,LRSI,1501,1.0,TSI,1501,30.042417900253536,Broker,1501,100355.42000000004,100308.00000000004,BuySell,1501,,,BuySell,1501,,,DataTrades,1501,,
1502,10dORHV,1502,2016-01-27 00:00:00,,,,46.52,,,stockpx,1502,2016-01-27 00:00:00,,,,29.56,,,HVStrategy,1502,735990.0,RSI,1502,65.82126985762349,LRSI,1502,0.9583416591804141,TSI,1502,30.42632909190977,Broker,1502,100355.42000000004,100308.90000000004,BuySell,1502,,,BuySell,1502,,,DataTrades,1502,,
1503,10dORHV,1503,2016-01-28 00:00:00,,,,52.25,,,stockpx,1503,2016-01-28 00:00:00,,,,28.69,,,HVStrategy,1503,735991.0,RSI,1503,72.3666845700181,LRSI,1503,1.0,TSI,1503,32.860640498401516,Broker,1503,100355.42000000004,100303.17000000004,BuySell,1503,,,BuySell,1503,,,DataTrades,1503,,
1504,10dORHV,1504,2016-01-29 00:00:00,,,,50.59,,,stockpx,1504,2016-01-29 00:00:00,,,,29.33,,,HVStrategy,1504,735992.0,RSI,1504,68.2867265977946,LRSI,1504,1.0,TSI,1504,33.59610084822156,Broker,1504,100355.42000000004,100304.83000000005,BuySell,1504,,,BuySell,1504,,,DataTrades,1504,,
1505,10dORHV,1505,2016-02-01 00:00:00,,,,48.86,,,stockpx,1505,2016-02-01 00:00:00,,,,29.69,,,HVStrategy,1505,735995.0,RSI,1505,64.22294879295397,LRSI,1505,1.0,TSI,1505,32.94673476175,Broker,1505,100306.56000000004,100306.56000000004,BuySell,1505,48.86,,BuySell,1505,,,DataTrades,1505,0.5900000000000034,
1506,10dORHV,1506,2016-02-02 00:00:00,,,,52.26,,,stockpx,1506,2016-02-02 00:00:00,,,,29.31,,,HVStrategy,1506,735996.0,RSI,1506,68.22511519065478,LRSI,1506,1.0,TSI,1506,33.64080528097495,Broker,1506,100306.56000000004,100306.56000000004,BuySell,1506,,,BuySell,1506,,,DataTrades,1506,,
1507,10dORHV,1507,2016-02-03 00:00:00,,,,51.4,,,stockpx,1507,2016-02-03 00:00:00,,,,27.57,,,HVStrategy,1507,735997.0,RSI,1507,66.20766379765175,LRSI,1507,1.0,TSI,1507,33.57897490647428,Broker,1507,100306.56000000004,100306.56000000004,BuySell,1507,,,BuySell,1507,,,DataTrades,1507,,
1508,10dORHV,1508,2016-02-04 00:00:00,,,,52.06,,,stockpx,1508,2016-02-04 00:00:00,,,,28.95,,,HVStrategy,1508,735998.0,RSI,1508,67.01382325221425,LRSI,1508,1.0,TSI,1508,33.76314885960941,Broker,1508,100306.56000000004,100306.56000000004,BuySell,1508,,,BuySell,1508,,,DataTrades,1508,,
1509,10dORHV,1509,2016-02-05 00:00:00,,,,50.21,,,stockpx,1509,2016-02-05 00:00:00,,,,27.88,,,HVStrategy,1509,735999.0,RSI,1509,62.51209510359464,LRSI,1509,0.9211093277316341,TSI,1509,32.5829393880581,Broker,1509,100306.56000000004,100306.56000000004,BuySell,1509,,,BuySell,1509,,,DataTrades,1509,,
1510,10dORHV,1510,2016-02-08 00:00:00,,,,53.32,,,stockpx,1510,2016-02-08 00:00:00,,,,26.84,,,HVStrategy,1510,736002.0,RSI,1510,66.57686025089946,LRSI,1510,1.0,TSI,1510,32.767480099497675,Broker,1510,100306.56000000004,100306.56000000004,BuySell,1510,,,BuySell,1510,,,DataTrades,1510,,
1511,10dORHV,1511,2016-02-09 00:00:00,,,,56.8,,,stockpx,1511,2016-02-09 00:00:00,,,,26.98,,,HVStrategy,1511,736003.0,RSI,1511,70.43930647407336,LRSI,1511,0.926044901298618,TSI,1511,34.159334653225436,Broker,1511,100306.56000000004,100306.56000000004,BuySell,1511,,,BuySell,1511,,,DataTrades,1511,,
1512,10dORHV,1512,2016-02-10 00:00:00,,,,57.49,,,stockpx,1512,2016-02-10 00:00:00,,,,27.54,,,HVStrategy,1512,736004.0,RSI,1512,71.151171910408,LRSI,1512,0.9275211372349055,TSI,1512,35.49648509028415,Broker,1512,100364.05000000005,100306.56000000004,BuySell,1512,,57.49,BuySell,1512,,,DataTrades,1512,,
1513,10dORHV,1513,2016-02-11 00:00:00,,,,52.01,,,stockpx,1513,2016-02-11 00:00:00,,,,26.66,,,HVStrategy,1513,736005.0,RSI,1513,58.999227726119436,LRSI,1513,0.7414317371005645,TSI,1513,32.641968079075276,Broker,1513,100364.05000000005,100312.04000000005,BuySell,1513,,,BuySell,1513,,,DataTrades,1513,,
1514,10dORHV,1514,2016-02-12 00:00:00,,,,52.52,,,stockpx,1514,2016-02-12 00:00:00,,,,27.03,,,HVStrategy,1514,736006.0,RSI,1514,59.68924340479597,LRSI,1514,0.8159631184124716,TSI,1514,30.61182459170424,Broker,1514,100364.05000000005,100311.53000000004,BuySell,1514,,,BuySell,1514,,,DataTrades,1514,,
1515,10dORHV,1515,2016-02-17 00:00:00,,,,50.96,,,stockpx,1515,2016-02-17 00:00:00,,,,29.34,,,HVStrategy,1515,736011.0,RSI,1515,56.55401304951774,LRSI,1515,0.6830127000926318,TSI,1515,27.952584944791532,Broker,1515,100364.05000000005,100313.09000000004,BuySell,1515,,,BuySell,1515,,,DataTrades,1515,,
1516,10dORHV,1516,2016-02-18 00:00:00,,,,48.15,,,stockpx,1516,2016-02-18 00:00:00,,,,29.5,,,HVStrategy,1516,736012.0,RSI,1516,51.32446434868933,LRSI,1516,0.44442812566321044,TSI,1516,23.993545347541225,Broker,1516,100364.05000000005,100315.90000000005,BuySell,1516,,,BuySell,1516,,,DataTrades,1516,,
1517,10dORHV,1517,2016-02-19 00:00:00,,,,46.3,,,stockpx,1517,2016-02-19 00:00:00,,,,30.01,,,HVStrategy,1517,736013.0,RSI,1517,48.166576819427746,LRSI,1517,0.2830660564748911,TSI,1517,19.693617777792756,Broker,1517,100364.05000000005,100317.75000000004,BuySell,1517,,,BuySell,1517,,,DataTrades,1517,,
1518,10dORHV,1518,2016-02-23 00:00:00,,,,42.61,,,stockpx,1518,2016-02-23 00:00:00,,,,30.62,,,HVStrategy,1518,736017.0,RSI,1518,42.54383446178851,LRSI,1518,0.09091772548490486,TSI,1518,14.066136909861507,Broker,1518,100321.44000000005,100321.44000000005,BuySell,1518,42.61,,BuySell,1518,,,DataTrades,1518,14.880000000000003,
1519,10dORHV,1519,2016-02-24 00:00:00,,,,40.88,,,stockpx,1519,2016-02-24 00:00:00,,,,31.02,,,HVStrategy,1519,736018.0,RSI,1519,40.175885797605204,LRSI,1519,0.02549353701602804,TSI,1519,8.674895745348337,Broker,1519,100321.44000000005,100321.44000000005,BuySell,1519,,,BuySell,1519,,,DataTrades,1519,,
1520,10dORHV,1520,2016-02-25 00:00:00,,,,42.94,,,stockpx,1520,2016-02-25 00:00:00,,,,31.29,,,HVStrategy,1520,736019.0,RSI,1520,44.161328163221775,LRSI,1520,0.0,TSI,1520,5.4056778618459065,Broker,1520,100321.44000000005,100321.44000000005,BuySell,1520,,,BuySell,1520,,,DataTrades,1520,,
1521,10dORHV,1521,2016-02-26 00:00:00,,,,39.22,,,stockpx,1521,2016-02-26 00:00:00,,,,31.32,,,HVStrategy,1521,736020.0,RSI,1521,39.096150769405455,LRSI,1521,0.0,TSI,1521,0.8863682953112125,Broker,1521,100321.44000000005,100321.44000000005,BuySell,1521,,,BuySell,1521,,,DataTrades,1521,,
1522,10dORHV,1522,2016-03-01 00:00:00,,,,34.79,,,stockpx,1522,2016-03-01 00:00:00,,,,32.78,,,HVStrategy,1522,736024.0,RSI,1522,34.08274789829767,LRSI,1522,0.0,TSI,1522,-4.783984010968597,Broker,1522,100321.44000000005,100321.44000000005,BuySell,1522,,,BuySell,1522,,,DataTrades,1522,,
1523,10dORHV,1523,2016-03-02 00:00:00,,,,34.42,,,stockpx,1523,2016-03-02 00:00:00,,,,32.83,,,HVStrategy,1523,736025.0,RSI,1523,33.69411873485612,LRSI,1523,0.0,TSI,1523,-9.328039169986702,Broker,1523,100321.44000000005,100321.44000000005,BuySell,1523,,,BuySell,1523,,,DataTrades,1523,,
1524,10dORHV,1524,2016-03-03 00:00:00,,,,33.14,,,stockpx,1524,2016-03-03 00:00:00,,,,32.9,,,HVStrategy,1524,736026.0,RSI,1524,32.32108973691652,LRSI,1524,0.0,TSI,1524,-13.468487050745834,Broker,1524,100321.44000000005,100321.44000000005,BuySell,1524,,,BuySell,1524,,,DataTrades,1524,,
1525,10dORHV,1525,2016-03-04 00:00:00,,,,34.9,,,stockpx,1525,2016-03-04 00:00:00,,,,33.75,,,HVStrategy,1525,736027.0,RSI,1525,36.17250869823386,LRSI,1525,0.0,TSI,1525,-15.770981366822607,Broker,1525,100321.44000000005,100321.44000000005,BuySell,1525,,,BuySell,1525,,,DataTrades,1525,,
1526,10dORHV,1526,2016-03-07 00:00:00,,,,35.15,,,stockpx,1526,2016-03-07 00:00:00,,,,33.99,,,HVStrategy,1526,736030.0,RSI,1526,36.723345490721094,LRSI,1526,0.0,TSI,1526,-17.474338654574655,Broker,1526,100321.44000000005,100321.44000000005,BuySell,1526,,,BuySell,1526,,,DataTrades,1526,,
1527,10dORHV,1527,2016-03-08 00:00:00,,,,33.0,,,stockpx,1527,2016-03-08 00:00:00,,,,32.99,,,HVStrategy,1527,736031.0,RSI,1527,34.00536844293626,LRSI,1527,0.0,TSI,1527,-19.74019155802933,Broker,1527,100321.44000000005,100321.44000000005,BuySell,1527,,,BuySell,1527,,,DataTrades,1527,,
1528,10dORHV,1528,2016-03-09 00:00:00,,,,29.49,,,stockpx,1528,2016-03-09 00:00:00,,,,33.46,,,HVStrategy,1528,736032.0,RSI,1528,30.089948641270055,LRSI,1528,0.0,TSI,1528,-22.96547277880731,Broker,1528,100321.44000000005,100321.44000000005,BuySell,1528,,,BuySell,1528,,,DataTrades,1528,,
1529,10dORHV,1529,2016-03-10 00:00:00,,,,27.12,,,stockpx,1529,2016-03-10 00:00:00,,,,32.71,,,HVStrategy,1529,736033.0,RSI,1529,27.76529105717057,LRSI,1529,0.0,TSI,1529,-26.43558388040961,Broker,1529,100321.44000000005,100321.44000000005,BuySell,1529,,,BuySell,1529,,,DataTrades,1529,,
1530,10dORHV,1530,2016-03-11 00:00:00,,,,28.17,,,stockpx,1530,2016-03-11 00:00:00,,,,33.85,,,HVStrategy,1530,736034.0,RSI,1530,30.333253743913787,LRSI,1530,0.0,TSI,1530,-28.526655018783455,Broker,1530,100293.27000000005,100321.44000000005,BuySell,1530,28.17,,BuySell,1530,,,DataTrades,1530,,
1531,10dORHV,1531,2016-03-14 00:00:00,,,,28.17,,,stockpx,1531,2016-03-14 00:00:00,,,,33.73,,,HVStrategy,1531,736037.0,RSI,1531,30.333253743913787,LRSI,1531,0.0,TSI,1531,-30.216667150373944,Broker,1531,100293.27000000005,100321.44000000005,BuySell,1531,,,BuySell,1531,,,DataTrades,1531,,
1532,10dORHV,1532,2016-03-15 00:00:00,,,,28.17,,,stockpx,1532,2016-03-15 00:00:00,,,,33.19,,,HVStrategy,1532,736038.0,RSI,1532,30.333253743913787,LRSI,1532,0.0,TSI,1532,-31.607419441297917,Broker,1532,100293.27000000005,100321.44000000005,BuySell,1532,,,BuySell,1532,,,DataTrades,1532,,
1533,10dORHV,1533,2016-03-16 00:00:00,,,,25.74,,,stockpx,1533,2016-03-16 00:00:00,,,,33.98,,,HVStrategy,1533,736039.0,RSI,1533,27.506729215525112,LRSI,1533,0.0,TSI,1533,-33.64131389602411,Broker,1533,100293.27000000005,100319.01000000005,BuySell,1533,,,BuySell,1533,,,DataTrades,1533,,
1534,10dORHV,1534,2016-03-17 00:00:00,,,,26.16,,,stockpx,1534,2016-03-17 00:00:00,,,,34.33,,,HVStrategy,1534,736040.0,RSI,1534,28.742651376612272,LRSI,1534,0.0,TSI,1534,-35.00998446647968,Broker,1534,100293.27000000005,100319.43000000005,BuySell,1534,,,BuySell,1534,,,DataTrades,1534,,
1535,10dORHV,1535,2016-03-18 00:00:00,,,,23.53,,,stockpx,1535,2016-03-18 00:00:00,,,,34.9,,,HVStrategy,1535,736041.0,RSI,1535,25.778856058298544,LRSI,1535,0.0,TSI,1535,-37.08261282707846,Broker,1535,100293.27000000005,100316.80000000005,BuySell,1535,,,BuySell,1535,,,DataTrades,1535,,
1536,10dORHV,1536,2016-03-21 00:00:00,,,,24.64,,,stockpx,1536,2016-03-21 00:00:00,,,,34.9,,,HVStrategy,1536,736044.0,RSI,1536,29.101693939990724,LRSI,1536,0.0,TSI,1536,-37.91753592040554,Broker,1536,100317.91000000005,100317.91000000005,BuySell,1536,,24.64,BuySell,1536,,,DataTrades,1536,-3.530000000000001,
1537,10dORHV,1537,2016-03-22 00:00:00,,,,24.91,,,stockpx,1537,2016-03-22 00:00:00,,,,35.48,,,HVStrategy,1537,736045.0,RSI,1537,29.92351878084895,LRSI,1537,0.0,TSI,1537,-38.39026636623155,Broker,1537,100293.00000000004,100317.91000000005,BuySell,1537,24.91,,BuySell,1537,,,DataTrades,1537,,
1538,10dORHV,1538,2016-03-23 00:00:00,,,,26.92,,,stockpx,1538,2016-03-23 00:00:00,,,,34.76,,,HVStrategy,1538,736046.0,RSI,1538,35.88205993477568,LRSI,1538,0.15307047171543348,TSI,1538,-37.14472175135442,Broker,1538,100293.00000000004,100319.92000000004,BuySell,1538,,,BuySell,1538,,,DataTrades,1538,,
1539,10dORHV,1539,2016-03-28 00:00:00,,,,23.18,,,stockpx,1539,2016-03-28 00:00:00,,,,35.23,,,HVStrategy,1539,736051.0,RSI,1539,30.65837456403804,LRSI,1539,0.048841102819958356,TSI,1539,-37.524583241666136,Broker,1539,100293.00000000004,100316.18000000004,BuySell,1539,,,BuySell,1539,,,DataTrades,1539,,
1540,10dORHV,1540,2016-03-29 00:00:00,,,,26.89,,,stockpx,1540,2016-03-29 00:00:00,,,,36.36,,,HVStrategy,1540,736052.0,RSI,1540,39.990984905066796,LRSI,1540,0.25703821482689665,TSI,1540,-34.83771689813728,Broker,1540,100293.00000000004,100319.89000000004,BuySell,1540,,,BuySell,1540,,,DataTrades,1540,,
1541,10dORHV,1541,2016-03-30 00:00:00,,,,26.71,,,stockpx,1541,2016-03-30 00:00:00,,,,36.61,,,HVStrategy,1541,736053.0,RSI,1541,39.71172336483106,LRSI,1541,0.31988124405383356,TSI,1541,-32.790284289725285,Broker,1541,100293.00000000004,100319.71000000005,BuySell,1541,,,BuySell,1541,,,DataTrades,1541,,
1542,10dORHV,1542,2016-03-31 00:00:00,,,,25.56,,,stockpx,1542,2016-03-31 00:00:00,,,,36.76,,,HVStrategy,1542,736054.0,RSI,1542,37.891195401070405,LRSI,1542,0.3368685857687488,TSI,1542,-31.610159763183667,Broker,1542,100293.00000000004,100318.56000000004,BuySell,1542,,,BuySell,1542,,,DataTrades,1542,,
1543,10dORHV,1543,2016-04-04 00:00:00,,,,24.52,,,stockpx,1543,2016-04-04 00:00:00,,,,37.06,,,HVStrategy,1543,736058.0,RSI,1543,36.271746427135,LRSI,1543,0.3988793419664921,TSI,1543,-31.085017261110558,Broker,1543,100317.52000000005,100317.52000000005,BuySell,1543,,24.52,BuySell,1543,,,DataTrades,1543,-0.39000000000000057,
1544,10dORHV,1544,2016-04-05 00:00:00,,,,24.28,,,stockpx,1544,2016-04-05 00:00:00,,,,36.47,,,HVStrategy,1544,736059.0,RSI,1544,35.89053016268214,LRSI,1544,0.4128354450852585,TSI,1544,-30.75813576516748,Broker,1544,100317.52000000005,100317.52000000005,BuySell,1544,,,BuySell,1544,,,DataTrades,1544,,
1545,10dORHV,1545,2016-04-06 00:00:00,,,,22.49,,,stockpx,1545,2016-04-06 00:00:00,,,,36.62,,,HVStrategy,1545,736060.0,RSI,1545,33.09661624145713,LRSI,1545,0.18515947225523924,TSI,1545,-31.25646836741174,Broker,1545,100317.52000000005,100317.52000000005,BuySell,1545,,,BuySell,1545,,,DataTrades,1545,,
1546,10dORHV,1546,2016-04-07 00:00:00,,,,26.82,,,stockpx,1546,2016-04-07 00:00:00,,,,36.19,,,HVStrategy,1546,736061.0,RSI,1546,44.37663787953684,LRSI,1546,0.5090746081643781,TSI,1546,-28.158708168828305,Broker,1546,100317.52000000005,100317.52000000005,BuySell,1546,,,BuySell,1546,,,DataTrades,1546,,
1547,10dORHV,1547,2016-04-08 00:00:00,,,,30.26,,,stockpx,1547,2016-04-08 00:00:00,,,,36.04,,,HVStrategy,1547,736062.0,RSI,1547,51.38882077738436,LRSI,1547,0.5787775177263363,TSI,1547,-23.073755094543248,Broker,1547,100317.52000000005,100317.52000000005,BuySell,1547,,,BuySell,1547,,,DataTrades,1547,,
1548,10dORHV,1548,2016-04-11 00:00:00,,,,31.04,,,stockpx,1548,2016-04-11 00:00:00,,,,36.46,,,HVStrategy,1548,736065.0,RSI,1548,52.840549854480834,LRSI,1548,0.6321097922706773,TSI,1548,-18.539978473940394,Broker,1548,100317.52000000005,100317.52000000005,BuySell,1548,,,BuySell,1548,,,DataTrades,1548,,
1549,10dORHV,1549,2016-04-12 00:00:00,,,,27.77,,,stockpx,1549,2016-04-12 00:00:00,,,,36.68,,,HVStrategy,1549,736066.0,RSI,1549,46.56251551028482,LRSI,1549,0.6533233966606992,TSI,1549,-16.601479231605598,Broker,1549,100317.52000000005,100317.52000000005,BuySell,1549,,,BuySell,1549,,,DataTrades,1549,,
1550,10dORHV,1550,2016-04-13 00:00:00,,,,28.3,,,stockpx,1550,2016-04-13 00:00:00,,,,37.24,,,HVStrategy,1550,736067.0,RSI,1550,47.64819300630608,LRSI,1550,1.0,TSI,1550,-14.71999445360235,Broker,1550,100317.52000000005,100317.52000000005,BuySell,1550,,,BuySell,1550,,,DataTrades,1550,,
1551,10dORHV,1551,2016-04-14 00:00:00,,,,28.16,,,stockpx,1551,2016-04-14 00:00:00,,,,37.18,,,HVStrategy,1551,736068.0,RSI,1551,47.37439181909399,LRSI,1551,0.9933527887576236,TSI,1551,-13.292297369695738,Broker,1551,100317.52000000005,100317.52000000005,BuySell,1551,,,BuySell,1551,,,DataTrades,1551,,
1552,10dORHV,1552,2016-04-15 00:00:00,,,,29.15,,,stockpx,1552,2016-04-15 00:00:00,,,,36.52,,,HVStrategy,1552,736069.0,RSI,1552,49.58075534318251,LRSI,1552,1.0,TSI,1552,-11.455538772519477,Broker,1552,100317.52000000005,100317.52000000005,BuySell,1552,,,BuySell,1552,,,DataTrades,1552,,
1553,10dORHV,1553,2016-04-18 00:00:00,,,,30.2,,,stockpx,1553,2016-04-18 00:00:00,,,,36.55,,,HVStrategy,1553,736072.0,RSI,1553,51.88485129744391,LRSI,1553,1.0,TSI,1553,-9.240066664142116,Broker,1553,100317.52000000005,100317.52000000005,BuySell,1553,,,BuySell,1553,,,DataTrades,1553,,
1554,10dORHV,1554,2016-04-19 00:00:00,,,,29.61,,,stockpx,1554,2016-04-19 00:00:00,,,,36.35,,,HVStrategy,1554,736073.0,RSI,1554,50.48865831101158,LRSI,1554,1.0,TSI,1554,-7.764830293837131,Broker,1554,100317.52000000005,100317.52000000005,BuySell,1554,,,BuySell,1554,,,DataTrades,1554,,
1555,10dORHV,1555,2016-04-20 00:00:00,,,,29.61,,,stockpx,1555,2016-04-20 00:00:00,,,,37.86,,,HVStrategy,1555,736074.0,RSI,1555,50.48865831101158,LRSI,1555,1.0,TSI,1555,-6.543262745397498,Broker,1555,100317.52000000005,100317.52000000005,BuySell,1555,,,BuySell,1555,,,DataTrades,1555,,
1556,10dORHV,1556,2016-04-21 00:00:00,,,,28.75,,,stockpx,1556,2016-04-21 00:00:00,,,,37.67,,,HVStrategy,1556,736075.0,RSI,1556,48.29183857158394,LRSI,1556,0.8523550504412516,TSI,1556,-6.057523082319272,Broker,1556,100317.52000000005,100317.52000000005,BuySell,1556,,,BuySell,1556,,,DataTrades,1556,,
1557,10dORHV,1557,2016-04-22 00:00:00,,,,25.25,,,stockpx,1557,2016-04-22 00:00:00,,,,37.42,,,HVStrategy,1557,736076.0,RSI,1557,40.55745713013603,LRSI,1557,0.45635672103124675,TSI,1557,-7.8640602221810365,Broker,1557,100317.52000000005,100317.52000000005,BuySell,1557,,,BuySell,1557,,,DataTrades,1557,,
1558,10dORHV,1558,2016-04-25 00:00:00,,,,23.99,,,stockpx,1558,2016-04-25 00:00:00,,,,37.31,,,HVStrategy,1558,736079.0,RSI,1558,38.18637054708226,LRSI,1558,0.3559143718115376,TSI,1558,-10.108203306441322,Broker,1558,100317.52000000005,100317.52000000005,BuySell,1558,,,BuySell,1558,,,DataTrades,1558,,
1559,10dORHV,1559,2016-04-26 00:00:00,,,,24.21,,,stockpx,1559,2016-04-26 00:00:00,,,,37.1,,,HVStrategy,1559,736080.0,RSI,1559,38.85849491279157,LRSI,1559,0.2829940703402744,TSI,1559,-11.766841693474817,Broker,1559,100317.52000000005,100317.52000000005,BuySell,1559,,,BuySell,1559,,,DataTrades,1559,,
1560,10dORHV,1560,2016-04-27 00:00:00,,,,25.44,,,stockpx,1560,2016-04-27 00:00:00,,,,37.0,,,HVStrategy,1560,736081.0,RSI,1560,42.6153808762637,LRSI,1560,0.0770671854999904,TSI,1560,-12.161165201039246,Broker,1560,100317.52000000005,100317.52000000005,BuySell,1560,,,BuySell,1560,,,DataTrades,1560,,
1561,10dORHV,1561,2016-04-28 00:00:00,,,,26.03,,,stockpx,1561,2016-04-28 00:00:00,,,,36.63,,,HVStrategy,1561,736082.0,RSI,1561,44.380801505488286,LRSI,1561,0.016928956269799254,TSI,1561,-12.011344006303935,Broker,1561,100317.52000000005,100317.52000000005,BuySell,1561,,,BuySell,1561,,,DataTrades,1561,,
1562,10dORHV,1562,2016-05-02 00:00:00,,,,23.16,,,stockpx,1562,2016-05-02 00:00:00,,,,36.56,,,HVStrategy,1562,736086.0,RSI,1562,38.22096836266877,LRSI,1562,0.0,TSI,1562,-13.709344280442112,Broker,1562,100317.52000000005,100317.52000000005,BuySell,1562,,,BuySell,1562,,,DataTrades,1562,,
1563,10dORHV,1563,2016-05-03 00:00:00,,,,23.53,,,stockpx,1563,2016-05-03 00:00:00,,,,36.03,,,HVStrategy,1563,736087.0,RSI,1563,39.38893445995303,LRSI,1563,0.0,TSI,1563,-14.773424123618211,Broker,1563,100317.52000000005,100317.52000000005,BuySell,1563,,,BuySell,1563,,,DataTrades,1563,,
1564,10dORHV,1564,2016-05-04 00:00:00,,,,16.75,,,stockpx,1564,2016-05-04 00:00:00,,,,36.03,,,HVStrategy,1564,736088.0,RSI,1564,28.686557789919945,LRSI,1564,0.09348985943053206,TSI,1564,-19.713148648875904,Broker,1564,100317.52000000005,100317.52000000005,BuySell,1564,,,BuySell,1564,,,DataTrades,1564,,
1565,10dORHV,1565,2016-05-05 00:00:00,,,,24.09,,,stockpx,1565,2016-05-05 00:00:00,,,,36.98,,,HVStrategy,1565,736089.0,RSI,1565,45.84253247536686,LRSI,1565,0.288674654520749,TSI,1565,-17.412021821484412,Broker,1565,100293.43000000005,100317.52000000005,BuySell,1565,24.09,,BuySell,1565,,,DataTrades,1565,,
1566,10dORHV,1566,2016-05-06 00:00:00,,,,24.64,,,stockpx,1566,2016-05-06 00:00:00,,,,37.21,,,HVStrategy,1566,736090.0,RSI,1566,46.87387622205651,LRSI,1566,0.20882301535746642,TSI,1566,-15.3469568333964,Broker,1566,100293.43000000005,100318.07000000005,BuySell,1566,,,BuySell,1566,,,DataTrades,1566,,
1567,10dORHV,1567,2016-05-09 00:00:00,,,,24.83,,,stockpx,1567,2016-05-09 00:00:00,,,,37.21,,,HVStrategy,1567,736093.0,RSI,1567,47.24761040682023,LRSI,1567,0.2475234234127519,TSI,1567,-13.667176887408866,Broker,1567,100293.43000000005,100318.26000000005,BuySell,1567,,,BuySell,1567,,,DataTrades,1567,,
1568,10dORHV,1568,2016-05-10 00:00:00,,,,24.83,,,stockpx,1568,2016-05-10 00:00:00,,,,37.41,,,HVStrategy,1568,736094.0,RSI,1568,47.24761040682023,LRSI,1568,0.34888440677539,TSI,1568,-12.370178645325346,Broker,1568,100293.43000000005,100318.26000000005,BuySell,1568,,,BuySell,1568,,,DataTrades,1568,,
1569,10dORHV,1569,2016-05-11 00:00:00,,,,22.7,,,stockpx,1569,2016-05-11 00:00:00,,,,37.33,,,HVStrategy,1569,736095.0,RSI,1569,43.2882912924495,LRSI,1569,0.40833899847419225,TSI,1569,-12.520961806036885,Broker,1569,100293.43000000005,100316.13000000005,BuySell,1569,,,BuySell,1569,,,DataTrades,1569,,
