Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1611,10dORHV,1611,2016-07-12 00:00:00,,,,20.07,,,stockpx,1611,2016-07-12 00:00:00,,,,37.94,,,HVStrategy,1611,736157.0,BBands,1611,37.228500000000004,38.59631979807264,35.860680201927366,SimpleMovingAverage,1611,37.0612,SimpleMovingAverage,1611,33.81295,RSI_Overbought,1611,0.0,RSI_Oversold,1611,0.0,Bollinger_Breakout,1611,0.0,Bollinger_Breakdown,1611,0.0,CrossUp,1611,0.0,CrossDown,1611,0.0,Broker,1611,100051.35000000002,100051.35000000002,BuySell,1611,,,BuySell,1611,,,DataTrades,1611,,
1612,10dORHV,1612,2016-07-13 00:00:00,,,,18.3,,,stockpx,1612,2016-07-13 00:00:00,,,,37.63,,,HVStrategy,1612,736158.0,BBands,1612,37.2425,38.62069991293,35.86430008707,SimpleMovingAverage,1612,37.0826,SimpleMovingAverage,1612,33.8453,RSI_Overbought,1612,0.0,RSI_Oversold,1612,0.0,Bollinger_Breakout,1612,0.0,Bollinger_Breakdown,1612,0.0,CrossUp,1612,0.0,CrossDown,1612,0.0,Broker,1612,100051.35000000002,100051.35000000002,BuySell,1612,,,BuySell,1612,,,DataTrades,1612,,
1613,10dORHV,1613,2016-07-14 00:00:00,,,,17.03,,,stockpx,1613,2016-07-14 00:00:00,,,,38.06,,,HVStrategy,1613,736159.0,BBands,1613,37.277499999999996,38.70067778228912,35.85432221771087,SimpleMovingAverage,1613,37.123200000000004,SimpleMovingAverage,1613,33.8797,RSI_Overbought,1613,0.0,RSI_Oversold,1613,0.0,Bollinger_Breakout,1613,0.0,Bollinger_Breakdown,1613,0.0,CrossUp,1613,0.0,CrossDown,1613,0.0,Broker,1613,100051.35000000002,100051.35000000002,BuySell,1613,,,BuySell,1613,,,DataTrades,1613,,
1614,10dORHV,1614,2016-07-15 00:00:00,,,,16.59,,,stockpx,1614,2016-07-15 00:00:00,,,,37.81,,,HVStrategy,1614,736160.0,BBands,1614,37.2965,38.73735079033188,35.85564920966812,SimpleMovingAverage,1614,37.1588,SimpleMovingAverage,1614,33.91275,RSI_Overbought,1614,0.0,RSI_Oversold,1614,0.0,Bollinger_Breakout,1614,0.0,Bollinger_Breakdown,1614,0.0,CrossUp,1614,0.0,CrossDown,1614,0.0,Broker,1614,100051.35000000002,100051.35000000002,BuySell,1614,,,BuySell,1614,,,DataTrades,1614,,
1615,10dORHV,1615,2016-07-18 00:00:00,,,,15.45,,,stockpx,1615,2016-07-18 00:00:00,,,,37.91,,,HVStrategy,1615,736163.0,BBands,1615,37.3415,38.7998590092975,35.88314099070251,SimpleMovingAverage,1615,37.1774,SimpleMovingAverage,1615,33.94545,RSI_Overbought,1615,0.0,RSI_Oversold,1615,0.0,Bollinger_Breakout,1615,0.0,Bollinger_Breakdown,1615,0.0,CrossUp,1615,0.0,CrossDown,1615,0.0,Broker,1615,100051.35000000002,100051.35000000002,BuySell,1615,,,BuySell,1615,,,DataTrades,1615,,
1616,10dORHV,1616,2016-07-19 00:00:00,,,,16.16,,,stockpx,1616,2016-07-19 00:00:00,,,,38.17,,,HVStrategy,1616,736164.0,BBands,1616,37.379000000000005,38.881410063863584,35.876589936136426,SimpleMovingAverage,1616,37.1966,SimpleMovingAverage,1616,33.9837,RSI_Overbought,1616,0.0,RSI_Oversold,1616,0.0,Bollinger_Breakout,1616,0.0,Bollinger_Breakdown,1616,0.0,CrossUp,1616,0.0,CrossDown,1616,0.0,Broker,1616,100051.35000000002,100051.35000000002,BuySell,1616,,,BuySell,1616,,,DataTrades,1616,,
1617,10dORHV,1617,2016-07-20 00:00:00,,,,17.28,,,stockpx,1617,2016-07-20 00:00:00,,,,38.61,,,HVStrategy,1617,736165.0,BBands,1617,37.44,39.03543097625716,35.844569023742835,SimpleMovingAverage,1617,37.2246,SimpleMovingAverage,1617,34.01905,RSI_Overbought,1617,0.0,RSI_Oversold,1617,0.0,Bollinger_Breakout,1617,0.0,Bollinger_Breakdown,1617,0.0,CrossUp,1617,0.0,CrossDown,1617,0.0,Broker,1617,100051.35000000002,100051.35000000002,BuySell,1617,,,BuySell,1617,,,DataTrades,1617,,
1618,10dORHV,1618,2016-07-21 00:00:00,,,,17.47,,,stockpx,1618,2016-07-21 00:00:00,,,,38.82,,,HVStrategy,1618,736166.0,BBands,1618,37.512,39.21635442323485,35.807645576765154,SimpleMovingAverage,1618,37.2528,SimpleMovingAverage,1618,34.05875,RSI_Overbought,1618,0.0,RSI_Oversold,1618,0.0,Bollinger_Breakout,1618,0.0,Bollinger_Breakdown,1618,0.0,CrossUp,1618,0.0,CrossDown,1618,0.0,Broker,1618,100051.35000000002,100051.35000000002,BuySell,1618,,,BuySell,1618,,,DataTrades,1618,,
1619,10dORHV,1619,2016-07-22 00:00:00,,,,15.85,,,stockpx,1619,2016-07-22 00:00:00,,,,39.35,,,HVStrategy,1619,736167.0,BBands,1619,37.5995,39.48319291552526,35.71580708447474,SimpleMovingAverage,1619,37.2932,SimpleMovingAverage,1619,34.10245,RSI_Overbought,1619,0.0,RSI_Oversold,1619,0.0,Bollinger_Breakout,1619,0.0,Bollinger_Breakdown,1619,0.0,CrossUp,1619,0.0,CrossDown,1619,0.0,Broker,1619,100051.35000000002,100051.35000000002,BuySell,1619,,,BuySell,1619,,,DataTrades,1619,,
1620,10dORHV,1620,2016-07-25 00:00:00,,,,16.05,,,stockpx,1620,2016-07-25 00:00:00,,,,38.4,,,HVStrategy,1620,736170.0,BBands,1620,37.709500000000006,39.50848276812154,35.91051723187847,SimpleMovingAverage,1620,37.3188,SimpleMovingAverage,1620,34.1414,RSI_Overbought,1620,0.0,RSI_Oversold,1620,0.0,Bollinger_Breakout,1620,0.0,Bollinger_Breakdown,1620,0.0,CrossUp,1620,0.0,CrossDown,1620,0.0,Broker,1620,100051.35000000002,100051.35000000002,BuySell,1620,,,BuySell,1620,,,DataTrades,1620,,
1621,10dORHV,1621,2016-07-26 00:00:00,,,,17.69,,,stockpx,1621,2016-07-26 00:00:00,,,,38.83,,,HVStrategy,1621,736171.0,BBands,1621,37.894999999999996,39.312286139070444,36.47771386092955,SimpleMovingAverage,1621,37.3664,SimpleMovingAverage,1621,34.1825,RSI_Overbought,1621,0.0,RSI_Oversold,1621,0.0,Bollinger_Breakout,1621,0.0,Bollinger_Breakdown,1621,0.0,CrossUp,1621,0.0,CrossDown,1621,0.0,Broker,1621,100051.35000000002,100051.35000000002,BuySell,1621,,,BuySell,1621,,,DataTrades,1621,,
1622,10dORHV,1622,2016-07-27 00:00:00,,,,17.62,,,stockpx,1622,2016-07-27 00:00:00,,,,38.7,,,HVStrategy,1622,736172.0,BBands,1622,38.027,39.20817060579731,36.845829394202696,SimpleMovingAverage,1622,37.388000000000005,SimpleMovingAverage,1622,34.2266,RSI_Overbought,1622,0.0,RSI_Oversold,1622,0.0,Bollinger_Breakout,1622,0.0,Bollinger_Breakdown,1622,0.0,CrossUp,1622,0.0,CrossDown,1622,0.0,Broker,1622,100051.35000000002,100051.35000000002,BuySell,1622,,,BuySell,1622,,,DataTrades,1622,,
1623,10dORHV,1623,2016-07-28 00:00:00,,,,17.34,,,stockpx,1623,2016-07-28 00:00:00,,,,38.45,,,HVStrategy,1623,736173.0,BBands,1623,38.1,39.19295928560945,37.007040714390556,SimpleMovingAverage,1623,37.4058,SimpleMovingAverage,1623,34.2721,RSI_Overbought,1623,0.0,RSI_Oversold,1623,0.0,Bollinger_Breakout,1623,0.0,Bollinger_Breakdown,1623,0.0,CrossUp,1623,0.0,CrossDown,1623,0.0,Broker,1623,100051.35000000002,100051.35000000002,BuySell,1623,,,BuySell,1623,,,DataTrades,1623,,
1624,10dORHV,1624,2016-07-29 00:00:00,,,,16.96,,,stockpx,1624,2016-07-29 00:00:00,,,,38.16,,,HVStrategy,1624,736174.0,BBands,1624,38.136,39.186226642205966,37.08577335779404,SimpleMovingAverage,1624,37.427,SimpleMovingAverage,1624,34.318200000000004,RSI_Overbought,1624,0.0,RSI_Oversold,1624,0.0,Bollinger_Breakout,1624,0.0,Bollinger_Breakdown,1624,0.0,CrossUp,1624,0.0,CrossDown,1624,0.0,Broker,1624,100051.35000000002,100051.35000000002,BuySell,1624,,,BuySell,1624,,,DataTrades,1624,,
1625,10dORHV,1625,2016-08-01 00:00:00,,,,18.58,,,stockpx,1625,2016-08-01 00:00:00,,,,38.8,,,HVStrategy,1625,736177.0,BBands,1625,38.177,39.26307734531203,37.09092265468797,SimpleMovingAverage,1625,37.4644,SimpleMovingAverage,1625,34.3673,RSI_Overbought,1625,0.0,RSI_Oversold,1625,0.0,Bollinger_Breakout,1625,0.0,Bollinger_Breakdown,1625,0.0,CrossUp,1625,0.0,CrossDown,1625,0.0,Broker,1625,100051.35000000002,100051.35000000002,BuySell,1625,,,BuySell,1625,,,DataTrades,1625,,
1626,10dORHV,1626,2016-08-02 00:00:00,,,,17.58,,,stockpx,1626,2016-08-02 00:00:00,,,,38.59,,,HVStrategy,1626,736178.0,BBands,1626,38.2385,39.270513081312245,37.20648691868776,SimpleMovingAverage,1626,37.5066,SimpleMovingAverage,1626,34.41675,RSI_Overbought,1626,0.0,RSI_Oversold,1626,0.0,Bollinger_Breakout,1626,0.0,Bollinger_Breakdown,1626,0.0,CrossUp,1626,0.0,CrossDown,1626,0.0,Broker,1626,100051.35000000002,100051.35000000002,BuySell,1626,,,BuySell,1626,,,DataTrades,1626,,
1627,10dORHV,1627,2016-08-03 00:00:00,,,,16.63,,,stockpx,1627,2016-08-03 00:00:00,,,,38.36,,,HVStrategy,1627,736179.0,BBands,1627,38.2845,39.24991131130671,37.31908868869329,SimpleMovingAverage,1627,37.5366,SimpleMovingAverage,1627,34.4655,RSI_Overbought,1627,0.0,RSI_Oversold,1627,0.0,Bollinger_Breakout,1627,0.0,Bollinger_Breakdown,1627,0.0,CrossUp,1627,0.0,CrossDown,1627,0.0,Broker,1627,100051.35000000002,100051.35000000002,BuySell,1627,,,BuySell,1627,,,DataTrades,1627,,
1628,10dORHV,1628,2016-08-04 00:00:00,,,,17.71,,,stockpx,1628,2016-08-04 00:00:00,,,,38.88,,,HVStrategy,1628,736180.0,BBands,1628,38.353500000000004,39.28129900840573,37.425700991594276,SimpleMovingAverage,1628,37.5634,SimpleMovingAverage,1628,34.5068,RSI_Overbought,1628,0.0,RSI_Oversold,1628,0.0,Bollinger_Breakout,1628,0.0,Bollinger_Breakdown,1628,0.0,CrossUp,1628,0.0,CrossDown,1628,0.0,Broker,1628,100051.35000000002,100051.35000000002,BuySell,1628,,,BuySell,1628,,,DataTrades,1628,,
1629,10dORHV,1629,2016-08-05 00:00:00,,,,16.29,,,stockpx,1629,2016-08-05 00:00:00,,,,39.01,,,HVStrategy,1629,736181.0,BBands,1629,38.429,39.31133553708241,37.5466644629176,SimpleMovingAverage,1629,37.632,SimpleMovingAverage,1629,34.54635,RSI_Overbought,1629,0.0,RSI_Oversold,1629,0.0,Bollinger_Breakout,1629,0.0,Bollinger_Breakdown,1629,0.0,CrossUp,1629,0.0,CrossDown,1629,0.0,Broker,1629,100051.35000000002,100051.35000000002,BuySell,1629,,,BuySell,1629,,,DataTrades,1629,,
1630,10dORHV,1630,2016-08-08 00:00:00,,,,14.88,,,stockpx,1630,2016-08-08 00:00:00,,,,39.17,,,HVStrategy,1630,736184.0,BBands,1630,38.4825,39.407289165161444,37.55771083483856,SimpleMovingAverage,1630,37.6806,SimpleMovingAverage,1630,34.5877,RSI_Overbought,1630,0.0,RSI_Oversold,1630,0.0,Bollinger_Breakout,1630,0.0,Bollinger_Breakdown,1630,0.0,CrossUp,1630,0.0,CrossDown,1630,0.0,Broker,1630,100051.35000000002,100051.35000000002,BuySell,1630,,,BuySell,1630,,,DataTrades,1630,,
1631,10dORHV,1631,2016-08-09 00:00:00,,,,12.46,,,stockpx,1631,2016-08-09 00:00:00,,,,39.2,,,HVStrategy,1631,736185.0,BBands,1631,38.5455,39.48542499700853,37.605575002991465,SimpleMovingAverage,1631,37.7102,SimpleMovingAverage,1631,34.62495,RSI_Overbought,1631,0.0,RSI_Oversold,1631,0.0,Bollinger_Breakout,1631,0.0,Bollinger_Breakdown,1631,0.0,CrossUp,1631,0.0,CrossDown,1631,0.0,Broker,1631,100051.35000000002,100051.35000000002,BuySell,1631,,,BuySell,1631,,,DataTrades,1631,,
1632,10dORHV,1632,2016-08-10 00:00:00,,,,13.8,,,stockpx,1632,2016-08-10 00:00:00,,,,39.86,,,HVStrategy,1632,736186.0,BBands,1632,38.657,39.66282503448755,37.651174965512446,SimpleMovingAverage,1632,37.7468,SimpleMovingAverage,1632,34.661950000000004,RSI_Overbought,1632,0.0,RSI_Oversold,1632,0.0,Bollinger_Breakout,1632,1.0,Bollinger_Breakdown,1632,0.0,CrossUp,1632,0.0,CrossDown,1632,0.0,Broker,1632,100051.35000000002,100051.35000000002,BuySell,1632,,,BuySell,1632,,,DataTrades,1632,,
1633,10dORHV,1633,2016-08-11 00:00:00,,,,20.63,,,stockpx,1633,2016-08-11 00:00:00,,,,41.44,,,HVStrategy,1633,736187.0,BBands,1633,38.826,40.36716060162478,37.28483939837522,SimpleMovingAverage,1633,37.8408,SimpleMovingAverage,1633,34.7061,RSI_Overbought,1633,1.0,RSI_Oversold,1633,0.0,Bollinger_Breakout,1633,1.0,Bollinger_Breakdown,1633,0.0,CrossUp,1633,0.0,CrossDown,1633,0.0,Broker,1633,100051.35000000002,100051.35000000002,BuySell,1633,,,BuySell,1633,,,DataTrades,1633,,
1634,10dORHV,1634,2016-08-12 00:00:00,,,,24.64,,,stockpx,1634,2016-08-12 00:00:00,,,,42.84,,,HVStrategy,1634,736188.0,BBands,1634,39.0775,41.3442498759238,36.8107501240762,SimpleMovingAverage,1634,37.9548,SimpleMovingAverage,1634,34.7582,RSI_Overbought,1634,1.0,RSI_Oversold,1634,0.0,Bollinger_Breakout,1634,1.0,Bollinger_Breakdown,1634,0.0,CrossUp,1634,0.0,CrossDown,1634,0.0,Broker,1634,100075.99000000002,100051.35000000002,BuySell,1634,,24.64,BuySell,1634,,,DataTrades,1634,,
1635,10dORHV,1635,2016-08-15 00:00:00,,,,23.93,,,stockpx,1635,2016-08-15 00:00:00,,,,42.7,,,HVStrategy,1635,736191.0,BBands,1635,39.317,42.01155079744288,36.62244920255712,SimpleMovingAverage,1635,38.0764,SimpleMovingAverage,1635,34.812,RSI_Overbought,1635,1.0,RSI_Oversold,1635,0.0,Bollinger_Breakout,1635,1.0,Bollinger_Breakdown,1635,0.0,CrossUp,1635,0.0,CrossDown,1635,0.0,Broker,1635,100075.99000000002,100052.06000000003,BuySell,1635,,,BuySell,1635,,,DataTrades,1635,,
1636,10dORHV,1636,2016-08-16 00:00:00,,,,24.46,,,stockpx,1636,2016-08-16 00:00:00,,,,42.72,,,HVStrategy,1636,736192.0,BBands,1636,39.5445,42.56220425986398,36.526795740136016,SimpleMovingAverage,1636,38.1886,SimpleMovingAverage,1636,34.8584,RSI_Overbought,1636,1.0,RSI_Oversold,1636,0.0,Bollinger_Breakout,1636,1.0,Bollinger_Breakdown,1636,0.0,CrossUp,1636,0.0,CrossDown,1636,0.0,Broker,1636,100075.99000000002,100051.53000000001,BuySell,1636,,,BuySell,1636,,,DataTrades,1636,,
1637,10dORHV,1637,2016-08-17 00:00:00,,,,24.5,,,stockpx,1637,2016-08-17 00:00:00,,,,42.66,,,HVStrategy,1637,736193.0,BBands,1637,39.747,43.01947979367329,36.47452020632671,SimpleMovingAverage,1637,38.306599999999996,SimpleMovingAverage,1637,34.90485,RSI_Overbought,1637,1.0,RSI_Oversold,1637,0.0,Bollinger_Breakout,1637,0.0,Bollinger_Breakdown,1637,0.0,CrossUp,1637,0.0,CrossDown,1637,0.0,Broker,1637,100075.99000000002,100051.49000000002,BuySell,1637,,,BuySell,1637,,,DataTrades,1637,,
1638,10dORHV,1638,2016-08-18 00:00:00,,,,23.55,,,stockpx,1638,2016-08-18 00:00:00,,,,42.95,,,HVStrategy,1638,736194.0,BBands,1638,39.953500000000005,43.47749361520386,36.42950638479615,SimpleMovingAverage,1638,38.425,SimpleMovingAverage,1638,34.9517,RSI_Overbought,1638,1.0,RSI_Oversold,1638,0.0,Bollinger_Breakout,1638,0.0,Bollinger_Breakdown,1638,0.0,CrossUp,1638,0.0,CrossDown,1638,0.0,Broker,1638,100075.99000000002,100052.44000000002,BuySell,1638,,,BuySell,1638,,,DataTrades,1638,,
1639,10dORHV,1639,2016-08-19 00:00:00,,,,23.85,,,stockpx,1639,2016-08-19 00:00:00,,,,43.07,,,HVStrategy,1639,736195.0,BBands,1639,40.1395,43.90112451608347,36.377875483916526,SimpleMovingAverage,1639,38.5382,SimpleMovingAverage,1639,35.001999999999995,RSI_Overbought,1639,1.0,RSI_Oversold,1639,0.0,Bollinger_Breakout,1639,0.0,Bollinger_Breakdown,1639,0.0,CrossUp,1639,0.0,CrossDown,1639,0.0,Broker,1639,100075.99000000002,100052.14000000001,BuySell,1639,,,BuySell,1639,,,DataTrades,1639,,
1640,10dORHV,1640,2016-08-22 00:00:00,,,,23.95,,,stockpx,1640,2016-08-22 00:00:00,,,,42.54,,,HVStrategy,1640,736198.0,BBands,1640,40.346500000000006,44.157763701188735,36.53523629881128,SimpleMovingAverage,1640,38.6566,SimpleMovingAverage,1640,35.05935,RSI_Overbought,1640,1.0,RSI_Oversold,1640,0.0,Bollinger_Breakout,1640,0.0,Bollinger_Breakdown,1640,0.0,CrossUp,1640,0.0,CrossDown,1640,0.0,Broker,1640,100052.04000000002,100052.04000000002,BuySell,1640,23.95,,BuySell,1640,,,DataTrades,1640,0.6900000000000013,
1641,10dORHV,1641,2016-08-23 00:00:00,,,,23.96,,,stockpx,1641,2016-08-23 00:00:00,,,,42.61,,,HVStrategy,1641,736199.0,BBands,1641,40.5355,44.40170990118225,36.66929009881775,SimpleMovingAverage,1641,38.7774,SimpleMovingAverage,1641,35.1148,RSI_Overbought,1641,1.0,RSI_Oversold,1641,0.0,Bollinger_Breakout,1641,0.0,Bollinger_Breakdown,1641,0.0,CrossUp,1641,0.0,CrossDown,1641,0.0,Broker,1641,100052.04000000002,100052.04000000002,BuySell,1641,,,BuySell,1641,,,DataTrades,1641,,
1642,10dORHV,1642,2016-08-24 00:00:00,,,,24.5,,,stockpx,1642,2016-08-24 00:00:00,,,,41.94,,,HVStrategy,1642,736200.0,BBands,1642,40.697500000000005,44.51369116397458,36.88130883602543,SimpleMovingAverage,1642,38.8692,SimpleMovingAverage,1642,35.158649999999994,RSI_Overbought,1642,0.0,RSI_Oversold,1642,0.0,Bollinger_Breakout,1642,0.0,Bollinger_Breakdown,1642,0.0,CrossUp,1642,0.0,CrossDown,1642,0.0,Broker,1642,100052.04000000002,100052.04000000002,BuySell,1642,,,BuySell,1642,,,DataTrades,1642,,
1643,10dORHV,1643,2016-08-25 00:00:00,,,,19.09,,,stockpx,1643,2016-08-25 00:00:00,,,,42.04,,,HVStrategy,1643,736201.0,BBands,1643,40.876999999999995,44.58976770078619,37.1642322992138,SimpleMovingAverage,1643,38.9628,SimpleMovingAverage,1643,35.2017,RSI_Overbought,1643,0.0,RSI_Oversold,1643,0.0,Bollinger_Breakout,1643,0.0,Bollinger_Breakdown,1643,0.0,CrossUp,1643,0.0,CrossDown,1643,0.0,Broker,1643,100052.04000000002,100052.04000000002,BuySell,1643,,,BuySell,1643,,,DataTrades,1643,,
1644,10dORHV,1644,2016-08-26 00:00:00,,,,13.04,,,stockpx,1644,2016-08-26 00:00:00,,,,42.1,,,HVStrategy,1644,736202.0,BBands,1644,41.074,44.60275842188167,37.54524157811833,SimpleMovingAverage,1644,39.0562,SimpleMovingAverage,1644,35.24045,RSI_Overbought,1644,0.0,RSI_Oversold,1644,0.0,Bollinger_Breakout,1644,0.0,Bollinger_Breakdown,1644,0.0,CrossUp,1644,0.0,CrossDown,1644,0.0,Broker,1644,100052.04000000002,100052.04000000002,BuySell,1644,,,BuySell,1644,,,DataTrades,1644,,
1645,10dORHV,1645,2016-08-29 00:00:00,,,,12.03,,,stockpx,1645,2016-08-29 00:00:00,,,,42.3,,,HVStrategy,1645,736205.0,BBands,1645,41.249,44.654295288223906,37.8437047117761,SimpleMovingAverage,1645,39.162,SimpleMovingAverage,1645,35.27625,RSI_Overbought,1645,0.0,RSI_Oversold,1645,0.0,Bollinger_Breakout,1645,0.0,Bollinger_Breakdown,1645,0.0,CrossUp,1645,0.0,CrossDown,1645,0.0,Broker,1645,100052.04000000002,100052.04000000002,BuySell,1645,,,BuySell,1645,,,DataTrades,1645,,
1646,10dORHV,1646,2016-08-30 00:00:00,,,,10.94,,,stockpx,1646,2016-08-30 00:00:00,,,,42.51,,,HVStrategy,1646,736206.0,BBands,1646,41.445,44.661572710199486,38.228427289800514,SimpleMovingAverage,1646,39.2638,SimpleMovingAverage,1646,35.3137,RSI_Overbought,1646,0.0,RSI_Oversold,1646,0.0,Bollinger_Breakout,1646,0.0,Bollinger_Breakdown,1646,0.0,CrossUp,1646,0.0,CrossDown,1646,0.0,Broker,1646,100052.04000000002,100052.04000000002,BuySell,1646,,,BuySell,1646,,,DataTrades,1646,,
1647,10dORHV,1647,2016-08-31 00:00:00,,,,10.84,,,stockpx,1647,2016-08-31 00:00:00,,,,42.73,,,HVStrategy,1647,736207.0,BBands,1647,41.6635,44.593034263325826,38.73396573667417,SimpleMovingAverage,1647,39.370599999999996,SimpleMovingAverage,1647,35.3491,RSI_Overbought,1647,0.0,RSI_Oversold,1647,0.0,Bollinger_Breakout,1647,0.0,Bollinger_Breakdown,1647,0.0,CrossUp,1647,0.0,CrossDown,1647,0.0,Broker,1647,100052.04000000002,100052.04000000002,BuySell,1647,,,BuySell,1647,,,DataTrades,1647,,
1648,10dORHV,1648,2016-09-01 00:00:00,,,,10.76,,,stockpx,1648,2016-09-01 00:00:00,,,,42.81,,,HVStrategy,1648,736208.0,BBands,1648,41.86,44.53227244120064,39.18772755879936,SimpleMovingAverage,1648,39.4792,SimpleMovingAverage,1648,35.3873,RSI_Overbought,1648,0.0,RSI_Oversold,1648,0.0,Bollinger_Breakout,1648,0.0,Bollinger_Breakdown,1648,0.0,CrossUp,1648,0.0,CrossDown,1648,0.0,Broker,1648,100052.04000000002,100052.04000000002,BuySell,1648,,,BuySell,1648,,,DataTrades,1648,,
1649,10dORHV,1649,2016-09-06 00:00:00,,,,14.33,,,stockpx,1649,2016-09-06 00:00:00,,,,44.64,,,HVStrategy,1649,736213.0,BBands,1649,42.1415,44.73866210506782,39.544337894932184,SimpleMovingAverage,1649,39.62,SimpleMovingAverage,1649,35.43555,RSI_Overbought,1649,1.0,RSI_Oversold,1649,0.0,Bollinger_Breakout,1649,0.0,Bollinger_Breakdown,1649,0.0,CrossUp,1649,0.0,CrossDown,1649,0.0,Broker,1649,100052.04000000002,100052.04000000002,BuySell,1649,,,BuySell,1649,,,DataTrades,1649,,
1650,10dORHV,1650,2016-09-07 00:00:00,,,,14.57,,,stockpx,1650,2016-09-07 00:00:00,,,,44.33,,,HVStrategy,1650,736214.0,BBands,1650,42.3995,44.78087334326217,40.018126656737834,SimpleMovingAverage,1650,39.7826,SimpleMovingAverage,1650,35.48255,RSI_Overbought,1650,1.0,RSI_Oversold,1650,0.0,Bollinger_Breakout,1650,0.0,Bollinger_Breakdown,1650,0.0,CrossUp,1650,0.0,CrossDown,1650,0.0,Broker,1650,100052.04000000002,100052.04000000002,BuySell,1650,,,BuySell,1650,,,DataTrades,1650,,
1651,10dORHV,1651,2016-09-08 00:00:00,,,,12.23,,,stockpx,1651,2016-09-08 00:00:00,,,,44.38,,,HVStrategy,1651,736215.0,BBands,1651,42.6585,44.69313289072059,40.6238671092794,SimpleMovingAverage,1651,39.967800000000004,SimpleMovingAverage,1651,35.5294,RSI_Overbought,1651,1.0,RSI_Oversold,1651,0.0,Bollinger_Breakout,1651,0.0,Bollinger_Breakdown,1651,0.0,CrossUp,1651,0.0,CrossDown,1651,0.0,Broker,1651,100052.04000000002,100052.04000000002,BuySell,1651,,,BuySell,1651,,,DataTrades,1651,,
1652,10dORHV,1652,2016-09-09 00:00:00,,,,16.76,,,stockpx,1652,2016-09-09 00:00:00,,,,43.06,,,HVStrategy,1652,736216.0,BBands,1652,42.8185,44.40066655254751,41.23633344745249,SimpleMovingAverage,1652,40.107800000000005,SimpleMovingAverage,1652,35.5748,RSI_Overbought,1652,0.0,RSI_Oversold,1652,0.0,Bollinger_Breakout,1652,0.0,Bollinger_Breakdown,1652,0.0,CrossUp,1652,0.0,CrossDown,1652,0.0,Broker,1652,100052.04000000002,100052.04000000002,BuySell,1652,,,BuySell,1652,,,DataTrades,1652,,
1653,10dORHV,1653,2016-09-12 00:00:00,,,,23.23,,,stockpx,1653,2016-09-12 00:00:00,,,,43.49,,,HVStrategy,1653,736219.0,BBands,1653,42.921,44.394552170776706,41.44744782922329,SimpleMovingAverage,1653,40.2378,SimpleMovingAverage,1653,35.62465,RSI_Overbought,1653,0.0,RSI_Oversold,1653,0.0,Bollinger_Breakout,1653,0.0,Bollinger_Breakdown,1653,0.0,CrossUp,1653,0.0,CrossDown,1653,0.0,Broker,1653,100052.04000000002,100052.04000000002,BuySell,1653,,,BuySell,1653,,,DataTrades,1653,,
1654,10dORHV,1654,2016-09-13 00:00:00,,,,23.47,,,stockpx,1654,2016-09-13 00:00:00,,,,42.99,,,HVStrategy,1654,736220.0,BBands,1654,42.9285,44.40185365747673,41.45514634252327,SimpleMovingAverage,1654,40.348800000000004,SimpleMovingAverage,1654,35.669450000000005,RSI_Overbought,1654,0.0,RSI_Oversold,1654,0.0,Bollinger_Breakout,1654,0.0,Bollinger_Breakdown,1654,0.0,CrossUp,1654,0.0,CrossDown,1654,0.0,Broker,1654,100052.04000000002,100052.04000000002,BuySell,1654,,,BuySell,1654,,,DataTrades,1654,,
1655,10dORHV,1655,2016-09-14 00:00:00,,,,23.53,,,stockpx,1655,2016-09-14 00:00:00,,,,43.3,,,HVStrategy,1655,736221.0,BBands,1655,42.9585,44.43644823995953,41.48055176004047,SimpleMovingAverage,1655,40.4552,SimpleMovingAverage,1655,35.71915,RSI_Overbought,1655,0.0,RSI_Oversold,1655,0.0,Bollinger_Breakout,1655,0.0,Bollinger_Breakdown,1655,0.0,CrossUp,1655,0.0,CrossDown,1655,0.0,Broker,1655,100052.04000000002,100052.04000000002,BuySell,1655,,,BuySell,1655,,,DataTrades,1655,,
1656,10dORHV,1656,2016-09-15 00:00:00,,,,24.24,,,stockpx,1656,2016-09-15 00:00:00,,,,44.02,,,HVStrategy,1656,736222.0,BBands,1656,43.0235,44.56668210202206,41.48031789797794,SimpleMovingAverage,1656,40.5884,SimpleMovingAverage,1656,35.77735,RSI_Overbought,1656,0.0,RSI_Oversold,1656,0.0,Bollinger_Breakout,1656,0.0,Bollinger_Breakdown,1656,0.0,CrossUp,1656,0.0,CrossDown,1656,0.0,Broker,1656,100052.04000000002,100052.04000000002,BuySell,1656,,,BuySell,1656,,,DataTrades,1656,,
