Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1687,10dORHV,1687,2016-10-31 00:00:00,,,,19.0,,,stockpx,1687,2016-10-31 00:00:00,,,,41.65,,,HVStrategy,1687,736268.0,BBands,1687,41.992000000000004,42.586023568554815,41.397976431445194,SimpleMovingAverage,1687,42.8324,SimpleMovingAverage,1687,37.19395,RSI_Overbought,1687,0.0,RSI_Oversold,1687,0.0,Bollinger_Breakout,1687,0.0,Bollinger_Breakdown,1687,0.0,CrossUp,1687,0.0,CrossDown,1687,0.0,Broker,1687,100119.43000000002,100119.43000000002,BuySell,1687,,,BuySell,1687,,,DataTrades,1687,,
1688,10dORHV,1688,2016-11-01 00:00:00,,,,19.18,,,stockpx,1688,2016-11-01 00:00:00,,,,41.04,,,HVStrategy,1688,736269.0,BBands,1688,41.696,42.40622250034743,40.98577749965256,SimpleMovingAverage,1688,42.794200000000004,SimpleMovingAverage,1688,37.2385,RSI_Overbought,1688,0.0,RSI_Oversold,1688,0.0,Bollinger_Breakout,1688,0.0,Bollinger_Breakdown,1688,0.0,CrossUp,1688,0.0,CrossDown,1688,0.0,Broker,1688,100119.43000000002,100119.43000000002,BuySell,1688,,,BuySell,1688,,,DataTrades,1688,,
1689,10dORHV,1689,2016-11-02 00:00:00,,,,22.54,,,stockpx,1689,2016-11-02 00:00:00,,,,40.73,,,HVStrategy,1689,736270.0,BBands,1689,41.426,42.34326550136774,40.508734498632265,SimpleMovingAverage,1689,42.7474,SimpleMovingAverage,1689,37.2819,RSI_Overbought,1689,0.0,RSI_Oversold,1689,0.0,Bollinger_Breakout,1689,0.0,Bollinger_Breakdown,1689,0.0,CrossUp,1689,0.0,CrossDown,1689,0.0,Broker,1689,100119.43000000002,100119.43000000002,BuySell,1689,,,BuySell,1689,,,DataTrades,1689,,
1690,10dORHV,1690,2016-11-03 00:00:00,,,,22.96,,,stockpx,1690,2016-11-03 00:00:00,,,,40.36,,,HVStrategy,1690,736271.0,BBands,1690,41.126,42.239452289054334,40.01254771094566,SimpleMovingAverage,1690,42.7038,SimpleMovingAverage,1690,37.33285,RSI_Overbought,1690,0.0,RSI_Oversold,1690,0.0,Bollinger_Breakout,1690,0.0,Bollinger_Breakdown,1690,1.0,CrossUp,1690,0.0,CrossDown,1690,0.0,Broker,1690,100119.43000000002,100119.43000000002,BuySell,1690,,,BuySell,1690,,,DataTrades,1690,,
1691,10dORHV,1691,2016-11-04 00:00:00,,,,23.19,,,stockpx,1691,2016-11-04 00:00:00,,,,40.38,,,HVStrategy,1691,736272.0,BBands,1691,40.832,41.791116259897315,39.87288374010269,SimpleMovingAverage,1691,42.6592,SimpleMovingAverage,1691,37.37965,RSI_Overbought,1691,0.0,RSI_Oversold,1691,0.0,Bollinger_Breakout,1691,0.0,Bollinger_Breakdown,1691,0.0,CrossUp,1691,0.0,CrossDown,1691,0.0,Broker,1691,100096.24000000002,100119.43000000002,BuySell,1691,23.19,,BuySell,1691,,,DataTrades,1691,,
1692,10dORHV,1692,2016-11-07 00:00:00,,,,23.83,,,stockpx,1692,2016-11-07 00:00:00,,,,40.99,,,HVStrategy,1692,736275.0,BBands,1692,40.7,41.27868817164214,40.12131182835787,SimpleMovingAverage,1692,42.64020000000001,SimpleMovingAverage,1692,37.43575,RSI_Overbought,1692,0.0,RSI_Oversold,1692,0.0,Bollinger_Breakout,1692,0.0,Bollinger_Breakdown,1692,0.0,CrossUp,1692,0.0,CrossDown,1692,0.0,Broker,1692,100096.24000000002,100120.07000000002,BuySell,1692,,,BuySell,1692,,,DataTrades,1692,,
1693,10dORHV,1693,2016-11-08 00:00:00,,,,24.08,,,stockpx,1693,2016-11-08 00:00:00,,,,41.1,,,HVStrategy,1693,736276.0,BBands,1693,40.712,41.3201315647123,40.10386843528771,SimpleMovingAverage,1693,42.6214,SimpleMovingAverage,1693,37.4887,RSI_Overbought,1693,0.0,RSI_Oversold,1693,0.0,Bollinger_Breakout,1693,0.0,Bollinger_Breakdown,1693,0.0,CrossUp,1693,0.0,CrossDown,1693,0.0,Broker,1693,100096.24000000002,100120.32000000002,BuySell,1693,,,BuySell,1693,,,DataTrades,1693,,
1694,10dORHV,1694,2016-11-09 00:00:00,,,,29.7,,,stockpx,1694,2016-11-09 00:00:00,,,,41.13,,,HVStrategy,1694,736277.0,BBands,1694,40.792,41.48751707383796,40.09648292616205,SimpleMovingAverage,1694,42.602,SimpleMovingAverage,1694,37.5459,RSI_Overbought,1694,0.0,RSI_Oversold,1694,0.0,Bollinger_Breakout,1694,0.0,Bollinger_Breakdown,1694,0.0,CrossUp,1694,0.0,CrossDown,1694,0.0,Broker,1694,100096.24000000002,100125.94000000002,BuySell,1694,,,BuySell,1694,,,DataTrades,1694,,
1695,10dORHV,1695,2016-11-10 00:00:00,,,,33.62,,,stockpx,1695,2016-11-10 00:00:00,,,,40.38,,,HVStrategy,1695,736278.0,BBands,1695,40.79600000000001,41.48169380921662,40.11030619078339,SimpleMovingAverage,1695,42.563599999999994,SimpleMovingAverage,1695,37.59515,RSI_Overbought,1695,0.0,RSI_Oversold,1695,0.0,Bollinger_Breakout,1695,0.0,Bollinger_Breakdown,1695,0.0,CrossUp,1695,0.0,CrossDown,1695,0.0,Broker,1695,100096.24000000002,100129.86000000002,BuySell,1695,,,BuySell,1695,,,DataTrades,1695,,
1696,10dORHV,1696,2016-11-14 00:00:00,,,,35.18,,,stockpx,1696,2016-11-14 00:00:00,,,,39.41,,,HVStrategy,1696,736282.0,BBands,1696,40.602,41.91271888671858,39.291281113281414,SimpleMovingAverage,1696,42.501599999999996,SimpleMovingAverage,1696,37.6472,RSI_Overbought,1696,0.0,RSI_Oversold,1696,1.0,Bollinger_Breakout,1696,0.0,Bollinger_Breakdown,1696,1.0,CrossUp,1696,0.0,CrossDown,1696,0.0,Broker,1696,100096.24000000002,100131.42000000001,BuySell,1696,,,BuySell,1696,,,DataTrades,1696,,
1697,10dORHV,1697,2016-11-15 00:00:00,,,,34.51,,,stockpx,1697,2016-11-15 00:00:00,,,,40.33,,,HVStrategy,1697,736283.0,BBands,1697,40.47,41.72977775817778,39.210222241822215,SimpleMovingAverage,1697,42.453599999999994,SimpleMovingAverage,1697,37.70125,RSI_Overbought,1697,0.0,RSI_Oversold,1697,0.0,Bollinger_Breakout,1697,0.0,Bollinger_Breakdown,1697,0.0,CrossUp,1697,0.0,CrossDown,1697,0.0,Broker,1697,100130.75000000001,100130.75000000001,BuySell,1697,,34.51,BuySell,1697,,,DataTrades,1697,11.319999999999997,
1698,10dORHV,1698,2016-11-16 00:00:00,,,,32.58,,,stockpx,1698,2016-11-16 00:00:00,,,,40.88,,,HVStrategy,1698,736284.0,BBands,1698,40.426,41.60763276867223,39.24436723132777,SimpleMovingAverage,1698,42.415,SimpleMovingAverage,1698,37.76115,RSI_Overbought,1698,0.0,RSI_Oversold,1698,0.0,Bollinger_Breakout,1698,0.0,Bollinger_Breakdown,1698,0.0,CrossUp,1698,0.0,CrossDown,1698,0.0,Broker,1698,100130.75000000001,100130.75000000001,BuySell,1698,,,BuySell,1698,,,DataTrades,1698,,
1699,10dORHV,1699,2016-11-17 00:00:00,,,,32.38,,,stockpx,1699,2016-11-17 00:00:00,,,,41.38,,,HVStrategy,1699,736285.0,BBands,1699,40.476,41.7866700576427,39.165329942357296,SimpleMovingAverage,1699,42.3498,SimpleMovingAverage,1699,37.8207,RSI_Overbought,1699,0.0,RSI_Oversold,1699,0.0,Bollinger_Breakout,1699,0.0,Bollinger_Breakdown,1699,0.0,CrossUp,1699,0.0,CrossDown,1699,0.0,Broker,1699,100130.75000000001,100130.75000000001,BuySell,1699,,,BuySell,1699,,,DataTrades,1699,,
1700,10dORHV,1700,2016-11-18 00:00:00,,,,32.07,,,stockpx,1700,2016-11-18 00:00:00,,,,41.31,,,HVStrategy,1700,736286.0,BBands,1700,40.662,42.120953049279194,39.203046950720804,SimpleMovingAverage,1700,42.28939999999999,SimpleMovingAverage,1700,37.88,RSI_Overbought,1700,0.0,RSI_Oversold,1700,0.0,Bollinger_Breakout,1700,0.0,Bollinger_Breakdown,1700,0.0,CrossUp,1700,0.0,CrossDown,1700,0.0,Broker,1700,100130.75000000001,100130.75000000001,BuySell,1700,,,BuySell,1700,,,DataTrades,1700,,
1701,10dORHV,1701,2016-11-21 00:00:00,,,,31.44,,,stockpx,1701,2016-11-21 00:00:00,,,,41.06,,,HVStrategy,1701,736289.0,BBands,1701,40.992000000000004,41.74410637545419,40.23989362454582,SimpleMovingAverage,1701,42.223,SimpleMovingAverage,1701,37.9363,RSI_Overbought,1701,0.0,RSI_Oversold,1701,0.0,Bollinger_Breakout,1701,0.0,Bollinger_Breakdown,1701,0.0,CrossUp,1701,0.0,CrossDown,1701,0.0,Broker,1701,100130.75000000001,100130.75000000001,BuySell,1701,,,BuySell,1701,,,DataTrades,1701,,
1702,10dORHV,1702,2016-11-22 00:00:00,,,,31.45,,,stockpx,1702,2016-11-22 00:00:00,,,,41.0,,,HVStrategy,1702,736290.0,BBands,1702,41.126,41.50454458125852,40.747455418741474,SimpleMovingAverage,1702,42.1818,SimpleMovingAverage,1702,37.9935,RSI_Overbought,1702,0.0,RSI_Oversold,1702,0.0,Bollinger_Breakout,1702,0.0,Bollinger_Breakdown,1702,0.0,CrossUp,1702,0.0,CrossDown,1702,0.0,Broker,1702,100130.75000000001,100130.75000000001,BuySell,1702,,,BuySell,1702,,,DataTrades,1702,,
1703,10dORHV,1703,2016-11-23 00:00:00,,,,26.0,,,stockpx,1703,2016-11-23 00:00:00,,,,40.88,,,HVStrategy,1703,736291.0,BBands,1703,41.126,41.50454458125852,40.747455418741474,SimpleMovingAverage,1703,42.1296,SimpleMovingAverage,1703,38.05445,RSI_Overbought,1703,0.0,RSI_Oversold,1703,0.0,Bollinger_Breakout,1703,0.0,Bollinger_Breakdown,1703,0.0,CrossUp,1703,0.0,CrossDown,1703,0.0,Broker,1703,100130.75000000001,100130.75000000001,BuySell,1703,,,BuySell,1703,,,DataTrades,1703,,
1704,10dORHV,1704,2016-11-25 00:00:00,,,,19.51,,,stockpx,1704,2016-11-25 00:00:00,,,,40.87,,,HVStrategy,1704,736293.0,BBands,1704,41.024,41.34414996485947,40.70385003514053,SimpleMovingAverage,1704,42.0872,SimpleMovingAverage,1704,38.11215,RSI_Overbought,1704,0.0,RSI_Oversold,1704,0.0,Bollinger_Breakout,1704,0.0,Bollinger_Breakdown,1704,0.0,CrossUp,1704,0.0,CrossDown,1704,0.0,Broker,1704,100130.75000000001,100130.75000000001,BuySell,1704,,,BuySell,1704,,,DataTrades,1704,,
1705,10dORHV,1705,2016-11-28 00:00:00,,,,18.92,,,stockpx,1705,2016-11-28 00:00:00,,,,41.37,,,HVStrategy,1705,736296.0,BBands,1705,41.036,41.39967018024561,40.672329819754395,SimpleMovingAverage,1705,42.04859999999999,SimpleMovingAverage,1705,38.17055,RSI_Overbought,1705,0.0,RSI_Oversold,1705,0.0,Bollinger_Breakout,1705,0.0,Bollinger_Breakdown,1705,0.0,CrossUp,1705,0.0,CrossDown,1705,0.0,Broker,1705,100130.75000000001,100130.75000000001,BuySell,1705,,,BuySell,1705,,,DataTrades,1705,,
1706,10dORHV,1706,2016-11-29 00:00:00,,,,16.09,,,stockpx,1706,2016-11-29 00:00:00,,,,41.62,,,HVStrategy,1706,736297.0,BBands,1706,41.148,41.74336879326867,40.552631206731334,SimpleMovingAverage,1706,42.000600000000006,SimpleMovingAverage,1706,38.2321,RSI_Overbought,1706,0.0,RSI_Oversold,1706,0.0,Bollinger_Breakout,1706,0.0,Bollinger_Breakdown,1706,0.0,CrossUp,1706,0.0,CrossDown,1706,0.0,Broker,1706,100130.75000000001,100130.75000000001,BuySell,1706,,,BuySell,1706,,,DataTrades,1706,,
1707,10dORHV,1707,2016-11-30 00:00:00,,,,15.83,,,stockpx,1707,2016-11-30 00:00:00,,,,41.13,,,HVStrategy,1707,736298.0,BBands,1707,41.174,41.75235629157076,40.595643708429236,SimpleMovingAverage,1707,41.9476,SimpleMovingAverage,1707,38.2999,RSI_Overbought,1707,0.0,RSI_Oversold,1707,0.0,Bollinger_Breakout,1707,0.0,Bollinger_Breakdown,1707,0.0,CrossUp,1707,0.0,CrossDown,1707,0.0,Broker,1707,100130.75000000001,100130.75000000001,BuySell,1707,,,BuySell,1707,,,DataTrades,1707,,
1708,10dORHV,1708,2016-12-01 00:00:00,,,,18.31,,,stockpx,1708,2016-12-01 00:00:00,,,,39.82,,,HVStrategy,1708,736299.0,BBands,1708,40.962,42.20788281952964,39.71611718047037,SimpleMovingAverage,1708,41.8786,SimpleMovingAverage,1708,38.35425,RSI_Overbought,1708,0.0,RSI_Oversold,1708,0.0,Bollinger_Breakout,1708,0.0,Bollinger_Breakdown,1708,0.0,CrossUp,1708,0.0,CrossDown,1708,0.0,Broker,1708,100130.75000000001,100130.75000000001,BuySell,1708,,,BuySell,1708,,,DataTrades,1708,,
1709,10dORHV,1709,2016-12-02 00:00:00,,,,19.2,,,stockpx,1709,2016-12-02 00:00:00,,,,40.07,,,HVStrategy,1709,736300.0,BBands,1709,40.802,42.244076280922776,39.35992371907722,SimpleMovingAverage,1709,41.8236,SimpleMovingAverage,1709,38.4152,RSI_Overbought,1709,0.0,RSI_Oversold,1709,0.0,Bollinger_Breakout,1709,0.0,Bollinger_Breakdown,1709,0.0,CrossUp,1709,0.0,CrossDown,1709,0.0,Broker,1709,100130.75000000001,100130.75000000001,BuySell,1709,,,BuySell,1709,,,DataTrades,1709,,
1710,10dORHV,1710,2016-12-05 00:00:00,,,,19.03,,,stockpx,1710,2016-12-05 00:00:00,,,,40.16,,,HVStrategy,1710,736303.0,BBands,1710,40.56,41.94454324598388,39.175456754016125,SimpleMovingAverage,1710,41.745200000000004,SimpleMovingAverage,1710,38.4818,RSI_Overbought,1710,0.0,RSI_Oversold,1710,0.0,Bollinger_Breakout,1710,0.0,Bollinger_Breakdown,1710,0.0,CrossUp,1710,0.0,CrossDown,1710,0.0,Broker,1710,100130.75000000001,100130.75000000001,BuySell,1710,,,BuySell,1710,,,DataTrades,1710,,
1711,10dORHV,1711,2016-12-06 00:00:00,,,,19.04,,,stockpx,1711,2016-12-06 00:00:00,,,,40.0,,,HVStrategy,1711,736304.0,BBands,1711,40.236000000000004,41.15744234762583,39.31455765237418,SimpleMovingAverage,1711,41.665,SimpleMovingAverage,1711,38.5469,RSI_Overbought,1711,0.0,RSI_Oversold,1711,0.0,Bollinger_Breakout,1711,0.0,Bollinger_Breakdown,1711,0.0,CrossUp,1711,0.0,CrossDown,1711,0.0,Broker,1711,100130.75000000001,100130.75000000001,BuySell,1711,,,BuySell,1711,,,DataTrades,1711,,
1712,10dORHV,1712,2016-12-07 00:00:00,,,,19.27,,,stockpx,1712,2016-12-07 00:00:00,,,,40.46,,,HVStrategy,1712,736305.0,BBands,1712,40.102,40.52388149995091,39.68011850004908,SimpleMovingAverage,1712,41.623000000000005,SimpleMovingAverage,1712,38.6115,RSI_Overbought,1712,0.0,RSI_Oversold,1712,0.0,Bollinger_Breakout,1712,0.0,Bollinger_Breakdown,1712,0.0,CrossUp,1712,0.0,CrossDown,1712,0.0,Broker,1712,100130.75000000001,100130.75000000001,BuySell,1712,,,BuySell,1712,,,DataTrades,1712,,
1713,10dORHV,1713,2016-12-08 00:00:00,,,,21.35,,,stockpx,1713,2016-12-08 00:00:00,,,,41.35,,,HVStrategy,1713,736306.0,BBands,1713,40.408,41.40088670048517,39.415113299514836,SimpleMovingAverage,1713,41.6034,SimpleMovingAverage,1713,38.68495,RSI_Overbought,1713,0.0,RSI_Oversold,1713,0.0,Bollinger_Breakout,1713,0.0,Bollinger_Breakdown,1713,0.0,CrossUp,1713,0.0,CrossDown,1713,0.0,Broker,1713,100130.75000000001,100130.75000000001,BuySell,1713,,,BuySell,1713,,,DataTrades,1713,,
1714,10dORHV,1714,2016-12-09 00:00:00,,,,21.39,,,stockpx,1714,2016-12-09 00:00:00,,,,41.76,,,HVStrategy,1714,736307.0,BBands,1714,40.745999999999995,42.12432361947443,39.36767638052556,SimpleMovingAverage,1714,41.5732,SimpleMovingAverage,1714,38.7586,RSI_Overbought,1714,0.0,RSI_Oversold,1714,0.0,Bollinger_Breakout,1714,0.0,Bollinger_Breakdown,1714,0.0,CrossUp,1714,0.0,CrossDown,1714,0.0,Broker,1714,100130.75000000001,100130.75000000001,BuySell,1714,,,BuySell,1714,,,DataTrades,1714,,
1715,10dORHV,1715,2016-12-12 00:00:00,,,,21.04,,,stockpx,1715,2016-12-12 00:00:00,,,,41.24,,,HVStrategy,1715,736310.0,BBands,1715,40.962,42.240148661150165,39.68385133884984,SimpleMovingAverage,1715,41.5274,SimpleMovingAverage,1715,38.8181,RSI_Overbought,1715,0.0,RSI_Oversold,1715,0.0,Bollinger_Breakout,1715,0.0,Bollinger_Breakdown,1715,0.0,CrossUp,1715,0.0,CrossDown,1715,0.0,Broker,1715,100130.75000000001,100130.75000000001,BuySell,1715,,,BuySell,1715,,,DataTrades,1715,,
1716,10dORHV,1716,2016-12-13 00:00:00,,,,21.04,,,stockpx,1716,2016-12-13 00:00:00,,,,41.56,,,HVStrategy,1716,736311.0,BBands,1716,41.274,42.16282844238915,40.38517155761085,SimpleMovingAverage,1716,41.504799999999996,SimpleMovingAverage,1716,38.8784,RSI_Overbought,1716,0.0,RSI_Oversold,1716,0.0,Bollinger_Breakout,1716,0.0,Bollinger_Breakdown,1716,0.0,CrossUp,1716,0.0,CrossDown,1716,0.0,Broker,1716,100130.75000000001,100130.75000000001,BuySell,1716,,,BuySell,1716,,,DataTrades,1716,,
1717,10dORHV,1717,2016-12-14 00:00:00,,,,21.27,,,stockpx,1717,2016-12-14 00:00:00,,,,40.98,,,HVStrategy,1717,736312.0,BBands,1717,41.378,41.912625102291784,40.843374897708216,SimpleMovingAverage,1717,41.4626,SimpleMovingAverage,1717,38.93325,RSI_Overbought,1717,0.0,RSI_Oversold,1717,0.0,Bollinger_Breakout,1717,0.0,Bollinger_Breakdown,1717,0.0,CrossUp,1717,0.0,CrossDown,1717,0.0,Broker,1717,100130.75000000001,100130.75000000001,BuySell,1717,,,BuySell,1717,,,DataTrades,1717,,
1718,10dORHV,1718,2016-12-15 00:00:00,,,,22.68,,,stockpx,1718,2016-12-15 00:00:00,,,,38.53,,,HVStrategy,1718,736313.0,BBands,1718,40.814,43.159569440455826,38.468430559544174,SimpleMovingAverage,1718,41.372,SimpleMovingAverage,1718,38.9728,RSI_Overbought,1718,0.0,RSI_Oversold,1718,0.0,Bollinger_Breakout,1718,0.0,Bollinger_Breakdown,1718,1.0,CrossUp,1718,0.0,CrossDown,1718,0.0,Broker,1718,100130.75000000001,100130.75000000001,BuySell,1718,,,BuySell,1718,,,DataTrades,1718,,
1719,10dORHV,1719,2016-12-16 00:00:00,,,,21.8,,,stockpx,1719,2016-12-16 00:00:00,,,,38.69,,,HVStrategy,1719,736314.0,BBands,1719,40.2,42.8242865697174,37.575713430282605,SimpleMovingAverage,1719,41.2862,SimpleMovingAverage,1719,39.01115,RSI_Overbought,1719,0.0,RSI_Oversold,1719,0.0,Bollinger_Breakout,1719,0.0,Bollinger_Breakdown,1719,1.0,CrossUp,1719,0.0,CrossDown,1719,0.0,Broker,1719,100108.95000000001,100130.75000000001,BuySell,1719,21.8,,BuySell,1719,,,DataTrades,1719,,
1720,10dORHV,1720,2016-12-19 00:00:00,,,,22.01,,,stockpx,1720,2016-12-19 00:00:00,,,,38.32,,,HVStrategy,1720,736317.0,BBands,1720,39.616,42.35185379726345,36.88014620273655,SimpleMovingAverage,1720,41.18,SimpleMovingAverage,1720,39.0463,RSI_Overbought,1720,0.0,RSI_Oversold,1720,0.0,Bollinger_Breakout,1720,0.0,Bollinger_Breakdown,1720,1.0,CrossUp,1720,0.0,CrossDown,1720,0.0,Broker,1720,100108.95000000001,100130.96,BuySell,1720,,,BuySell,1720,,,DataTrades,1720,,
1721,10dORHV,1721,2016-12-20 00:00:00,,,,22.85,,,stockpx,1721,2016-12-20 00:00:00,,,,39.15,,,HVStrategy,1721,736318.0,BBands,1721,39.134,41.059101555762496,37.208898444237505,SimpleMovingAverage,1721,41.0904,SimpleMovingAverage,1721,39.08545,RSI_Overbought,1721,0.0,RSI_Oversold,1721,0.0,Bollinger_Breakout,1721,0.0,Bollinger_Breakdown,1721,0.0,CrossUp,1721,0.0,CrossDown,1721,0.0,Broker,1721,100108.95000000001,100131.80000000002,BuySell,1721,,,BuySell,1721,,,DataTrades,1721,,
1722,10dORHV,1722,2016-12-21 00:00:00,,,,22.57,,,stockpx,1722,2016-12-21 00:00:00,,,,39.21,,,HVStrategy,1722,736319.0,BBands,1722,38.78,39.475125887879074,38.08487411212093,SimpleMovingAverage,1722,41.00899999999999,SimpleMovingAverage,1722,39.1176,RSI_Overbought,1722,0.0,RSI_Oversold,1722,0.0,Bollinger_Breakout,1722,0.0,Bollinger_Breakdown,1722,0.0,CrossUp,1722,0.0,CrossDown,1722,0.0,Broker,1722,100108.95000000001,100131.52000000002,BuySell,1722,,,BuySell,1722,,,DataTrades,1722,,
1723,10dORHV,1723,2016-12-22 00:00:00,,,,20.98,,,stockpx,1723,2016-12-22 00:00:00,,,,38.42,,,HVStrategy,1723,736320.0,BBands,1723,38.757999999999996,39.4893986601033,38.02660133989669,SimpleMovingAverage,1723,40.9222,SimpleMovingAverage,1723,39.14555,RSI_Overbought,1723,0.0,RSI_Oversold,1723,0.0,Bollinger_Breakout,1723,0.0,Bollinger_Breakdown,1723,0.0,CrossUp,1723,0.0,CrossDown,1723,0.0,Broker,1723,100108.95000000001,100129.93000000001,BuySell,1723,,,BuySell,1723,,,DataTrades,1723,,
1724,10dORHV,1724,2016-12-23 00:00:00,,,,20.85,,,stockpx,1724,2016-12-23 00:00:00,,,,38.65,,,HVStrategy,1724,736321.0,BBands,1724,38.75,39.48506462300948,38.01493537699052,SimpleMovingAverage,1724,40.85,SimpleMovingAverage,1724,39.174299999999995,RSI_Overbought,1724,0.0,RSI_Oversold,1724,0.0,Bollinger_Breakout,1724,0.0,Bollinger_Breakdown,1724,0.0,CrossUp,1724,0.0,CrossDown,1724,0.0,Broker,1724,100108.95000000001,100129.80000000002,BuySell,1724,,,BuySell,1724,,,DataTrades,1724,,
1725,10dORHV,1725,2016-12-27 00:00:00,,,,20.98,,,stockpx,1725,2016-12-27 00:00:00,,,,39.03,,,HVStrategy,1725,736325.0,BBands,1725,38.892,39.503934637032046,38.28006536296796,SimpleMovingAverage,1725,40.7962,SimpleMovingAverage,1725,39.200700000000005,RSI_Overbought,1725,0.0,RSI_Oversold,1725,0.0,Bollinger_Breakout,1725,0.0,Bollinger_Breakdown,1725,0.0,CrossUp,1725,0.0,CrossDown,1725,0.0,Broker,1725,100129.93000000001,100129.93000000001,BuySell,1725,,20.98,BuySell,1725,,,DataTrades,1725,-0.8200000000000003,
1726,10dORHV,1726,2016-12-28 00:00:00,,,,21.43,,,stockpx,1726,2016-12-28 00:00:00,,,,38.82,,,HVStrategy,1726,736326.0,BBands,1726,38.826,39.38091981402736,38.27108018597264,SimpleMovingAverage,1726,40.7432,SimpleMovingAverage,1726,39.22485,RSI_Overbought,1726,0.0,RSI_Oversold,1726,0.0,Bollinger_Breakout,1726,0.0,Bollinger_Breakdown,1726,0.0,CrossUp,1726,0.0,CrossDown,1726,0.0,Broker,1726,100129.93000000001,100129.93000000001,BuySell,1726,,,BuySell,1726,,,DataTrades,1726,,
1727,10dORHV,1727,2016-12-29 00:00:00,,,,20.14,,,stockpx,1727,2016-12-29 00:00:00,,,,38.61,,,HVStrategy,1727,736327.0,BBands,1727,38.706,39.11794174345291,38.294058256547096,SimpleMovingAverage,1727,40.6798,SimpleMovingAverage,1727,39.25295,RSI_Overbought,1727,0.0,RSI_Oversold,1727,0.0,Bollinger_Breakout,1727,0.0,Bollinger_Breakdown,1727,0.0,CrossUp,1727,0.0,CrossDown,1727,0.0,Broker,1727,100129.93000000001,100129.93000000001,BuySell,1727,,,BuySell,1727,,,DataTrades,1727,,
1728,10dORHV,1728,2016-12-30 00:00:00,,,,13.52,,,stockpx,1728,2016-12-30 00:00:00,,,,38.67,,,HVStrategy,1728,736328.0,BBands,1728,38.756,39.0647005021044,38.4472994978956,SimpleMovingAverage,1728,40.6152,SimpleMovingAverage,1728,39.279,RSI_Overbought,1728,0.0,RSI_Oversold,1728,0.0,Bollinger_Breakout,1728,0.0,Bollinger_Breakdown,1728,0.0,CrossUp,1728,0.0,CrossDown,1728,0.0,Broker,1728,100129.93000000001,100129.93000000001,BuySell,1728,,,BuySell,1728,,,DataTrades,1728,,
1729,10dORHV,1729,2017-01-03 00:00:00,,,,13.52,,,stockpx,1729,2017-01-03 00:00:00,,,,38.75,,,HVStrategy,1729,736332.0,BBands,1729,38.775999999999996,39.06709448638133,38.48490551361866,SimpleMovingAverage,1729,40.533,SimpleMovingAverage,1729,39.309200000000004,RSI_Overbought,1729,0.0,RSI_Oversold,1729,0.0,Bollinger_Breakout,1729,0.0,Bollinger_Breakdown,1729,0.0,CrossUp,1729,0.0,CrossDown,1729,0.0,Broker,1729,100129.93000000001,100129.93000000001,BuySell,1729,,,BuySell,1729,,,DataTrades,1729,,
1730,10dORHV,1730,2017-01-04 00:00:00,,,,17.3,,,stockpx,1730,2017-01-04 00:00:00,,,,40.01,,,HVStrategy,1730,736333.0,BBands,1730,38.972,40.01969461199335,37.92430538800665,SimpleMovingAverage,1730,40.485,SimpleMovingAverage,1730,39.34,RSI_Overbought,1730,0.0,RSI_Oversold,1730,0.0,Bollinger_Breakout,1730,0.0,Bollinger_Breakdown,1730,0.0,CrossUp,1730,0.0,CrossDown,1730,0.0,Broker,1730,100129.93000000001,100129.93000000001,BuySell,1730,,,BuySell,1730,,,DataTrades,1730,,
1731,10dORHV,1731,2017-01-05 00:00:00,,,,18.1,,,stockpx,1731,2017-01-05 00:00:00,,,,41.24,,,HVStrategy,1731,736334.0,BBands,1731,39.456,41.51930220762715,37.39269779237286,SimpleMovingAverage,1731,40.4666,SimpleMovingAverage,1731,39.37755,RSI_Overbought,1731,0.0,RSI_Oversold,1731,0.0,Bollinger_Breakout,1731,0.0,Bollinger_Breakdown,1731,0.0,CrossUp,1731,0.0,CrossDown,1731,0.0,Broker,1731,100129.93000000001,100129.93000000001,BuySell,1731,,,BuySell,1731,,,DataTrades,1731,,
1732,10dORHV,1732,2017-01-06 00:00:00,,,,18.18,,,stockpx,1732,2017-01-06 00:00:00,,,,41.08,,,HVStrategy,1732,736335.0,BBands,1732,39.95,42.14508541975004,37.75491458024997,SimpleMovingAverage,1732,40.4378,SimpleMovingAverage,1732,39.417,RSI_Overbought,1732,0.0,RSI_Oversold,1732,0.0,Bollinger_Breakout,1732,0.0,Bollinger_Breakdown,1732,0.0,CrossUp,1732,0.0,CrossDown,1732,0.0,Broker,1732,100129.93000000001,100129.93000000001,BuySell,1732,,,BuySell,1732,,,DataTrades,1732,,
