Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,GBRStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,RSI,len,rsi,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
1003,vix-2013-2018,1003,2017-02-02 23:59:59.999989,12.37,12.47,11.62,11.93,0.0,0.0,spx-2013-2018,1003,2017-02-02 23:59:59.999989,2276.69,2283.97,2271.65,2280.85,3807710000.0,0.0,GBRStrategy,1003,736362.9999999999,SimpleMovingAverage,1003,12.136199999999999,SimpleMovingAverage,1003,14.0359,RSI,1003,50.83071158787103,RSI,1003,50.83071158787103,CrossUp,1003,0.0,CrossDown,1003,0.0,Broker,1003,96583.17999999988,99148.12999999987,BuySell,1003,,12.37,BuySell,1003,,,DataTrades,1003,,
1004,vix-2013-2018,1004,2017-02-03 23:59:59.999989,11.84,11.84,10.72,10.97,0.0,0.0,spx-2013-2018,1004,2017-02-03 23:59:59.999989,2288.54,2298.31,2287.88,2297.42,3597970000.0,0.0,GBRStrategy,1004,736363.9999999999,SimpleMovingAverage,1004,12.1072,SimpleMovingAverage,1004,14.02435,RSI,1004,43.439070047281625,RSI,1004,43.439070047281625,CrossUp,1004,0.0,CrossDown,1004,0.0,Broker,1004,96595.01999999987,98942.59999999987,BuySell,1004,,11.84,BuySell,1004,,,DataTrades,1004,,
1005,vix-2013-2018,1005,2017-02-06 23:59:59.999989,11.37,11.84,11.09,11.37,0.0,0.0,spx-2013-2018,1005,2017-02-06 23:59:59.999989,2294.28,2296.18,2288.57,2292.56,3109050000.0,0.0,GBRStrategy,1005,736366.9999999999,SimpleMovingAverage,1005,12.086400000000001,SimpleMovingAverage,1005,14.01145,RSI,1005,46.903666692707205,RSI,1005,46.903666692707205,CrossUp,1005,0.0,CrossDown,1005,0.0,Broker,1005,96606.38999999987,99028.19999999987,BuySell,1005,,11.37,BuySell,1005,,,DataTrades,1005,,
1006,vix-2013-2018,1006,2017-02-07 23:59:59.999989,11.39,11.67,11.06,11.29,0.0,0.0,spx-2013-2018,1006,2017-02-07 23:59:59.999989,2295.87,2299.4,2290.16,2293.08,3448690000.0,0.0,GBRStrategy,1006,736367.9999999999,SimpleMovingAverage,1006,12.0636,SimpleMovingAverage,1006,14.001800000000001,RSI,1006,46.292914073523576,RSI,1006,46.292914073523576,CrossUp,1006,0.0,CrossDown,1006,0.0,Broker,1006,96617.77999999987,99011.25999999986,BuySell,1006,,11.39,BuySell,1006,,,DataTrades,1006,,
1007,vix-2013-2018,1007,2017-02-08 23:59:59.999989,11.19,11.82,11.15,11.45,0.0,0.0,spx-2013-2018,1007,2017-02-08 23:59:59.999989,2289.55,2295.91,2285.38,2294.67,3609740000.0,0.0,GBRStrategy,1007,736368.9999999999,SimpleMovingAverage,1007,12.0458,SimpleMovingAverage,1007,13.98865,RSI,1007,47.75809818580439,RSI,1007,47.75809818580439,CrossUp,1007,0.0,CrossDown,1007,0.0,Broker,1007,96628.96999999987,99044.91999999987,BuySell,1007,,11.19,BuySell,1007,,,DataTrades,1007,,
1008,vix-2013-2018,1008,2017-02-09 23:59:59.999989,11.44,11.53,10.74,10.88,0.0,0.0,spx-2013-2018,1008,2017-02-09 23:59:59.999989,2296.7,2311.08,2296.61,2307.87,3677940000.0,0.0,GBRStrategy,1008,736369.9999999999,SimpleMovingAverage,1008,12.000399999999999,SimpleMovingAverage,1008,13.97325,RSI,1008,43.23311757772661,RSI,1008,43.23311757772661,CrossUp,1008,0.0,CrossDown,1008,0.0,Broker,1008,96640.40999999987,98925.20999999988,BuySell,1008,,11.44,BuySell,1008,,,DataTrades,1008,,
1009,vix-2013-2018,1009,2017-02-10 23:59:59.999989,10.85,10.95,10.55,10.85,0.0,0.0,spx-2013-2018,1009,2017-02-10 23:59:59.999989,2312.27,2319.23,2311.1,2316.1,3475020000.0,0.0,GBRStrategy,1009,736370.9999999999,SimpleMovingAverage,1009,11.9594,SimpleMovingAverage,1009,13.95865,RSI,1009,43.002181773327784,RSI,1009,43.002181773327784,CrossUp,1009,0.0,CrossDown,1009,0.0,Broker,1009,96651.25999999988,98918.90999999987,BuySell,1009,,10.85,BuySell,1009,,,DataTrades,1009,,
1010,vix-2013-2018,1010,2017-02-13 23:59:59.999989,11.36,11.4,11.07,11.07,0.0,0.0,spx-2013-2018,1010,2017-02-13 23:59:59.999989,2321.72,2331.58,2321.42,2328.25,3349730000.0,0.0,GBRStrategy,1010,736373.9999999999,SimpleMovingAverage,1010,11.914200000000001,SimpleMovingAverage,1010,13.937899999999999,RSI,1010,45.30932272729519,RSI,1010,45.30932272729519,CrossUp,1010,0.0,CrossDown,1010,0.0,Broker,1010,96662.61999999988,98965.17999999988,BuySell,1010,,11.36,BuySell,1010,,,DataTrades,1010,,
1011,vix-2013-2018,1011,2017-02-14 23:59:59.999989,11.17,11.34,10.73,10.74,0.0,0.0,spx-2013-2018,1011,2017-02-14 23:59:59.999989,2326.12,2337.58,2322.17,2337.58,3520910000.0,0.0,GBRStrategy,1011,736374.9999999999,SimpleMovingAverage,1011,11.8476,SimpleMovingAverage,1011,13.9131,RSI,1011,42.52850841505449,RSI,1011,42.52850841505449,CrossUp,1011,0.0,CrossDown,1011,0.0,Broker,1011,96673.78999999988,98896.96999999988,BuySell,1011,,11.17,BuySell,1011,,,DataTrades,1011,,
1012,vix-2013-2018,1012,2017-02-15 23:59:59.999989,10.84,12.01,10.8,11.97,0.0,0.0,spx-2013-2018,1012,2017-02-15 23:59:59.999989,2335.58,2351.3,2334.81,2349.25,3775590000.0,0.0,GBRStrategy,1012,736375.9999999999,SimpleMovingAverage,1012,11.8046,SimpleMovingAverage,1012,13.89955,RSI,1012,53.8883219208865,RSI,1012,53.8883219208865,CrossUp,1012,0.0,CrossDown,1012,0.0,Broker,1012,96684.62999999987,99150.44999999988,BuySell,1012,,10.84,BuySell,1012,,,DataTrades,1012,,
1013,vix-2013-2018,1013,2017-02-16 23:59:59.999989,12.02,12.86,11.69,11.76,0.0,0.0,spx-2013-2018,1013,2017-02-16 23:59:59.999989,2349.64,2351.31,2338.87,2347.22,3672370000.0,0.0,GBRStrategy,1013,736376.9999999999,SimpleMovingAverage,1013,11.797,SimpleMovingAverage,1013,13.88035,RSI,1013,51.99855234655547,RSI,1013,51.99855234655547,CrossUp,1013,0.0,CrossDown,1013,0.0,Broker,1013,96696.64999999988,99107.44999999988,BuySell,1013,,12.02,BuySell,1013,,,DataTrades,1013,,
1014,vix-2013-2018,1014,2017-02-17 23:59:59.999989,11.84,12.26,11.37,11.49,0.0,0.0,spx-2013-2018,1014,2017-02-17 23:59:59.999989,2343.01,2351.16,2339.58,2351.16,3513060000.0,0.0,GBRStrategy,1014,736377.9999999999,SimpleMovingAverage,1014,11.790999999999999,SimpleMovingAverage,1014,13.857550000000002,RSI,1014,49.59062738893491,RSI,1014,49.59062738893491,CrossUp,1014,0.0,CrossDown,1014,0.0,Broker,1014,96708.48999999987,99052.44999999988,BuySell,1014,,11.84,BuySell,1014,,,DataTrades,1014,,
1015,vix-2013-2018,1015,2017-02-21 23:59:59.999989,12.05,12.09,11.5,11.57,0.0,0.0,spx-2013-2018,1015,2017-02-21 23:59:59.999989,2354.91,2366.71,2354.91,2365.38,3579780000.0,0.0,GBRStrategy,1015,736381.9999999999,SimpleMovingAverage,1015,11.777999999999999,SimpleMovingAverage,1015,13.83585,RSI,1015,50.32464017146573,RSI,1015,50.32464017146573,CrossUp,1015,0.0,CrossDown,1015,0.0,Broker,1015,96720.53999999988,99069.24999999988,BuySell,1015,,12.05,BuySell,1015,,,DataTrades,1015,,
1016,vix-2013-2018,1016,2017-02-22 23:59:59.999989,11.48,12.07,11.44,11.74,0.0,0.0,spx-2013-2018,1016,2017-02-22 23:59:59.999989,2361.11,2365.13,2358.34,2362.82,3468670000.0,0.0,GBRStrategy,1016,736382.9999999999,SimpleMovingAverage,1016,11.76,SimpleMovingAverage,1016,13.82095,RSI,1016,51.92656132621273,RSI,1016,51.92656132621273,CrossUp,1016,0.0,CrossDown,1016,0.0,Broker,1016,96732.01999999987,99103.49999999987,BuySell,1016,,11.48,BuySell,1016,,,DataTrades,1016,,
1017,vix-2013-2018,1017,2017-02-23 23:59:59.999989,11.66,12.46,11.54,11.71,0.0,0.0,spx-2013-2018,1017,2017-02-23 23:59:59.999989,2367.5,2368.26,2355.09,2363.81,4015260000.0,0.0,GBRStrategy,1017,736383.9999999999,SimpleMovingAverage,1017,11.7592,SimpleMovingAverage,1017,13.80665,RSI,1017,51.61026567092587,RSI,1017,51.61026567092587,CrossUp,1017,0.0,CrossDown,1017,0.0,Broker,1017,96743.67999999988,99097.38999999988,BuySell,1017,,11.66,BuySell,1017,,,DataTrades,1017,,
1018,vix-2013-2018,1018,2017-02-24 23:59:59.999989,11.81,12.59,11.34,11.47,0.0,0.0,spx-2013-2018,1018,2017-02-24 23:59:59.999989,2355.73,2367.34,2352.87,2367.34,3831570000.0,0.0,GBRStrategy,1018,736384.9999999999,SimpleMovingAverage,1018,11.7358,SimpleMovingAverage,1018,13.79585,RSI,1018,49.036900916774115,RSI,1018,49.036900916774115,CrossUp,1018,0.0,CrossDown,1018,0.0,Broker,1018,96731.86999999988,99048.80999999988,BuySell,1018,11.81,,BuySell,1018,,,DataTrades,1018,,
1019,vix-2013-2018,1019,2017-02-27 23:59:59.999989,11.78,12.14,11.53,12.09,0.0,0.0,spx-2013-2018,1019,2017-02-27 23:59:59.999989,2365.23,2371.54,2361.87,2369.75,3582610000.0,0.0,GBRStrategy,1019,736387.9999999999,SimpleMovingAverage,1019,11.723199999999999,SimpleMovingAverage,1019,13.782850000000002,RSI,1019,55.2451670440459,RSI,1019,55.2451670440459,CrossUp,1019,0.0,CrossDown,1019,0.0,Broker,1019,96743.64999999988,99173.73999999987,BuySell,1019,,11.78,BuySell,1019,,,DataTrades,1019,,
1020,vix-2013-2018,1020,2017-02-28 23:59:59.999989,12.19,12.96,12.13,12.92,0.0,0.0,spx-2013-2018,1020,2017-02-28 23:59:59.999989,2366.08,2367.79,2358.96,2363.64,4210140000.0,0.0,GBRStrategy,1020,736388.9999999999,SimpleMovingAverage,1020,11.7178,SimpleMovingAverage,1020,13.7754,RSI,1020,61.93102002396395,RSI,1020,61.93102002396395,CrossUp,1020,0.0,CrossDown,1020,0.0,Broker,1020,96731.45999999988,99341.29999999987,BuySell,1020,12.19,,BuySell,1020,,,DataTrades,1020,,
1021,vix-2013-2018,1021,2017-03-01 23:59:59.999989,12.31,12.58,11.78,12.54,0.0,0.0,spx-2013-2018,1021,2017-03-01 23:59:59.999989,2380.13,2400.98,2380.13,2395.96,4345180000.0,0.0,GBRStrategy,1021,736389.9999999999,SimpleMovingAverage,1021,11.7128,SimpleMovingAverage,1021,13.7629,RSI,1021,57.682377223700584,RSI,1021,57.682377223700584,CrossUp,1021,0.0,CrossDown,1021,0.0,Broker,1021,96719.14999999988,99264.76999999987,BuySell,1021,12.31,,BuySell,1021,,,DataTrades,1021,,
1022,vix-2013-2018,1022,2017-03-02 23:59:59.999989,12.43,12.71,11.32,11.81,0.0,0.0,spx-2013-2018,1022,2017-03-02 23:59:59.999989,2394.75,2394.75,2380.17,2381.92,3821320000.0,0.0,GBRStrategy,1022,736390.9999999999,SimpleMovingAverage,1022,11.705,SimpleMovingAverage,1022,13.74855,RSI,1022,50.51317832878891,RSI,1022,50.51317832878891,CrossUp,1022,0.0,CrossDown,1022,0.0,Broker,1022,96706.71999999988,99115.95999999989,BuySell,1022,12.43,,BuySell,1022,,,DataTrades,1022,,
1023,vix-2013-2018,1023,2017-03-03 23:59:59.999989,11.96,11.97,10.94,10.96,0.0,0.0,spx-2013-2018,1023,2017-03-03 23:59:59.999989,2380.92,2383.89,2375.39,2383.12,3555260000.0,0.0,GBRStrategy,1023,736391.9999999999,SimpleMovingAverage,1023,11.69,SimpleMovingAverage,1023,13.7255,RSI,1023,43.70217246245285,RSI,1023,43.70217246245285,CrossUp,1023,0.0,CrossDown,1023,0.0,Broker,1023,96718.67999999989,98943.5599999999,BuySell,1023,,11.96,BuySell,1023,,,DataTrades,1023,,
1024,vix-2013-2018,1024,2017-03-06 23:59:59.999989,11.59,11.72,11.06,11.24,0.0,0.0,spx-2013-2018,1024,2017-03-06 23:59:59.999989,2375.23,2378.8,2367.98,2375.31,3232700000.0,0.0,GBRStrategy,1024,736394.9999999999,SimpleMovingAverage,1024,11.685799999999999,SimpleMovingAverage,1024,13.70195,RSI,1024,46.27215272390689,RSI,1024,46.27215272390689,CrossUp,1024,0.0,CrossDown,1024,0.0,Broker,1024,96730.26999999989,99000.74999999988,BuySell,1024,,11.59,BuySell,1024,,,DataTrades,1024,,
1025,vix-2013-2018,1025,2017-03-07 23:59:59.999989,11.27,11.58,11.04,11.45,0.0,0.0,spx-2013-2018,1025,2017-03-07 23:59:59.999989,2370.74,2375.12,2365.51,2368.39,3518390000.0,0.0,GBRStrategy,1025,736395.9999999999,SimpleMovingAverage,1025,11.689400000000001,SimpleMovingAverage,1025,13.677550000000002,RSI,1025,48.18270462201409,RSI,1025,48.18270462201409,CrossUp,1025,0.0,CrossDown,1025,0.0,Broker,1025,96741.53999999989,99042.98999999989,BuySell,1025,,11.27,BuySell,1025,,,DataTrades,1025,,
1026,vix-2013-2018,1026,2017-03-08 23:59:59.999989,11.49,11.86,11.09,11.86,0.0,0.0,spx-2013-2018,1026,2017-03-08 23:59:59.999989,2369.81,2373.09,2361.01,2362.98,3812100000.0,0.0,GBRStrategy,1026,736396.9999999999,SimpleMovingAverage,1026,11.698,SimpleMovingAverage,1026,13.66085,RSI,1026,51.787404847684755,RSI,1026,51.787404847684755,CrossUp,1026,0.0,CrossDown,1026,0.0,Broker,1026,96753.0299999999,99125.0299999999,BuySell,1026,,11.49,BuySell,1026,,,DataTrades,1026,,
1027,vix-2013-2018,1027,2017-03-09 23:59:59.999989,11.75,12.43,11.62,12.3,0.0,0.0,spx-2013-2018,1027,2017-03-09 23:59:59.999989,2363.49,2369.08,2354.54,2364.87,3716340000.0,0.0,GBRStrategy,1027,736397.9999999999,SimpleMovingAverage,1027,11.7152,SimpleMovingAverage,1027,13.64325,RSI,1027,55.375173694406215,RSI,1027,55.375173694406215,CrossUp,1027,0.0,CrossDown,1027,0.0,Broker,1027,96741.2799999999,99213.5799999999,BuySell,1027,11.75,,BuySell,1027,,,DataTrades,1027,,
1028,vix-2013-2018,1028,2017-03-10 23:59:59.999989,11.97,12.09,11.46,11.66,0.0,0.0,spx-2013-2018,1028,2017-03-10 23:59:59.999989,2372.52,2376.86,2363.04,2372.6,3432950000.0,0.0,GBRStrategy,1028,736398.9999999999,SimpleMovingAverage,1028,11.708599999999999,SimpleMovingAverage,1028,13.629449999999999,RSI,1028,49.59413058923291,RSI,1028,49.59413058923291,CrossUp,1028,0.0,CrossDown,1028,0.0,Broker,1028,96729.3099999999,99084.6299999999,BuySell,1028,11.97,,BuySell,1028,,,DataTrades,1028,,
1029,vix-2013-2018,1029,2017-03-13 23:59:59.999989,12.16,12.23,11.29,11.35,0.0,0.0,spx-2013-2018,1029,2017-03-13 23:59:59.999989,2371.56,2374.42,2368.52,2373.47,3133900000.0,0.0,GBRStrategy,1029,736401.9999999999,SimpleMovingAverage,1029,11.6766,SimpleMovingAverage,1029,13.616700000000002,RSI,1029,47.03284078725634,RSI,1029,47.03284078725634,CrossUp,1029,0.0,CrossDown,1029,0.0,Broker,1029,96717.14999999989,99021.1999999999,BuySell,1029,12.16,,BuySell,1029,,,DataTrades,1029,,
1030,vix-2013-2018,1030,2017-03-14 23:59:59.999989,11.39,12.54,11.28,12.3,0.0,0.0,spx-2013-2018,1030,2017-03-14 23:59:59.999989,2368.55,2368.55,2358.18,2365.45,3172630000.0,0.0,GBRStrategy,1030,736402.9999999999,SimpleMovingAverage,1030,11.6552,SimpleMovingAverage,1030,13.61105,RSI,1030,54.745995605193166,RSI,1030,54.745995605193166,CrossUp,1030,0.0,CrossDown,1030,0.0,Broker,1030,96728.53999999989,99213.1399999999,BuySell,1030,,11.39,BuySell,1030,,,DataTrades,1030,,
1031,vix-2013-2018,1031,2017-03-15 23:59:59.999989,12.12,12.25,10.6,11.63,0.0,0.0,spx-2013-2018,1031,2017-03-15 23:59:59.999989,2370.34,2390.01,2368.94,2385.26,3906840000.0,0.0,GBRStrategy,1031,736403.9999999999,SimpleMovingAverage,1031,11.607000000000001,SimpleMovingAverage,1031,13.603599999999998,RSI,1031,49.29400212525047,RSI,1031,49.29400212525047,CrossUp,1031,0.0,CrossDown,1031,0.0,Broker,1031,96716.4199999999,99077.3099999999,BuySell,1031,12.12,,BuySell,1031,,,DataTrades,1031,,
1032,vix-2013-2018,1032,2017-03-16 23:59:59.999989,11.29,11.55,11.16,11.21,0.0,0.0,spx-2013-2018,1032,2017-03-16 23:59:59.999989,2387.71,2388.1,2377.18,2381.38,3365660000.0,0.0,GBRStrategy,1032,736404.9999999999,SimpleMovingAverage,1032,11.574200000000001,SimpleMovingAverage,1032,13.588700000000001,RSI,1032,46.188740070317124,RSI,1032,46.188740070317124,CrossUp,1032,0.0,CrossDown,1032,0.0,Broker,1032,96727.70999999989,98992.12999999989,BuySell,1032,,11.29,BuySell,1032,,,DataTrades,1032,,
1033,vix-2013-2018,1033,2017-03-17 23:59:59.999989,11.38,11.38,10.78,11.28,0.0,0.0,spx-2013-2018,1033,2017-03-17 23:59:59.999989,2383.71,2385.71,2377.64,2378.25,5178040000.0,0.0,GBRStrategy,1033,736405.9999999999,SimpleMovingAverage,1033,11.5628,SimpleMovingAverage,1033,13.574100000000001,RSI,1033,46.79036782980914,RSI,1033,46.79036782980914,CrossUp,1033,0.0,CrossDown,1033,0.0,Broker,1033,96739.0899999999,99006.3699999999,BuySell,1033,,11.38,BuySell,1033,,,DataTrades,1033,,
1034,vix-2013-2018,1034,2017-03-20 23:59:59.999989,11.71,11.72,11.03,11.34,0.0,0.0,spx-2013-2018,1034,2017-03-20 23:59:59.999989,2378.24,2379.55,2369.66,2373.47,3054930000.0,0.0,GBRStrategy,1034,736408.9999999999,SimpleMovingAverage,1034,11.5562,SimpleMovingAverage,1034,13.562650000000001,RSI,1034,47.33389814840603,RSI,1034,47.33389814840603,CrossUp,1034,0.0,CrossDown,1034,0.0,Broker,1034,96750.7999999999,99018.7999999999,BuySell,1034,,11.71,BuySell,1034,,,DataTrades,1034,,
1035,vix-2013-2018,1035,2017-03-21 23:59:59.999989,11.15,12.85,10.92,12.47,0.0,0.0,spx-2013-2018,1035,2017-03-21 23:59:59.999989,2379.32,2381.93,2341.9,2344.02,4265590000.0,0.0,GBRStrategy,1035,736409.9999999999,SimpleMovingAverage,1035,11.5792,SimpleMovingAverage,1035,13.55765,RSI,1035,56.37257698051256,RSI,1035,56.37257698051256,CrossUp,1035,0.0,CrossDown,1035,0.0,Broker,1035,96761.9499999999,99243.4799999999,BuySell,1035,,11.15,BuySell,1035,,,DataTrades,1035,,
1036,vix-2013-2018,1036,2017-03-22 23:59:59.999989,12.95,13.16,11.99,12.81,0.0,0.0,spx-2013-2018,1036,2017-03-22 23:59:59.999989,2343.0,2351.81,2336.45,2348.45,3572730000.0,0.0,GBRStrategy,1036,736410.9999999999,SimpleMovingAverage,1036,11.6042,SimpleMovingAverage,1036,13.55345,RSI,1036,58.67091914291682,RSI,1036,58.67091914291682,CrossUp,1036,0.0,CrossDown,1036,0.0,Broker,1036,96748.9999999999,99310.9999999999,BuySell,1036,12.95,,BuySell,1036,,,DataTrades,1036,,
1037,vix-2013-2018,1037,2017-03-23 23:59:59.999989,12.65,13.17,12.18,13.12,0.0,0.0,spx-2013-2018,1037,2017-03-23 23:59:59.999989,2345.97,2358.92,2342.13,2345.96,3260600000.0,0.0,GBRStrategy,1037,736411.9999999999,SimpleMovingAverage,1037,11.636800000000001,SimpleMovingAverage,1037,13.548800000000002,RSI,1037,60.70362737833209,RSI,1037,60.70362737833209,CrossUp,1037,0.0,CrossDown,1037,0.0,Broker,1037,96736.3499999999,99373.4699999999,BuySell,1037,12.65,,BuySell,1037,,,DataTrades,1037,,
1038,vix-2013-2018,1038,2017-03-24 23:59:59.999989,12.86,14.16,12.27,12.96,0.0,0.0,spx-2013-2018,1038,2017-03-24 23:59:59.999989,2350.42,2356.22,2335.74,2343.98,2975130000.0,0.0,GBRStrategy,1038,736412.9999999999,SimpleMovingAverage,1038,11.6708,SimpleMovingAverage,1038,13.543199999999999,RSI,1038,59.08828836635991,RSI,1038,59.08828836635991,CrossUp,1038,0.0,CrossDown,1038,0.0,Broker,1038,96723.4899999999,99341.4099999999,BuySell,1038,12.86,,BuySell,1038,,,DataTrades,1038,,
1039,vix-2013-2018,1039,2017-03-27 23:59:59.999989,14.78,15.11,12.48,12.5,0.0,0.0,spx-2013-2018,1039,2017-03-27 23:59:59.999989,2329.11,2344.9,2322.25,2341.59,3240230000.0,0.0,GBRStrategy,1039,736415.9999999999,SimpleMovingAverage,1039,11.69,SimpleMovingAverage,1039,13.5325,RSI,1039,54.590599258192526,RSI,1039,54.590599258192526,CrossUp,1039,0.0,CrossDown,1039,0.0,Broker,1039,96708.7099999999,99246.2099999999,BuySell,1039,14.78,,BuySell,1039,,,DataTrades,1039,,
1040,vix-2013-2018,1040,2017-03-28 23:59:59.999989,12.44,12.67,11.34,11.53,0.0,0.0,spx-2013-2018,1040,2017-03-28 23:59:59.999989,2339.79,2363.78,2337.63,2358.57,3367780000.0,0.0,GBRStrategy,1040,736416.9999999999,SimpleMovingAverage,1040,11.696,SimpleMovingAverage,1040,13.505,RSI,1040,46.54498031390779,RSI,1040,46.54498031390779,CrossUp,1040,0.0,CrossDown,1040,0.0,Broker,1040,96696.2699999999,99048.3899999999,BuySell,1040,12.44,,BuySell,1040,,,DataTrades,1040,,
1041,vix-2013-2018,1041,2017-03-29 23:59:59.999989,11.54,11.7,11.03,11.42,0.0,0.0,spx-2013-2018,1041,2017-03-29 23:59:59.999989,2356.54,2363.36,2352.94,2361.13,3106940000.0,0.0,GBRStrategy,1041,736417.9999999999,SimpleMovingAverage,1041,11.687000000000001,SimpleMovingAverage,1041,13.457249999999998,RSI,1041,45.722031635609326,RSI,1041,45.722031635609326,CrossUp,1041,0.0,CrossDown,1041,0.0,Broker,1041,96684.72999999991,99025.82999999991,BuySell,1041,11.54,,BuySell,1041,,,DataTrades,1041,,
1042,vix-2013-2018,1042,2017-03-30 23:59:59.999989,11.37,11.64,11.12,11.54,0.0,0.0,spx-2013-2018,1042,2017-03-30 23:59:59.999989,2361.31,2370.42,2358.58,2368.06,3158420000.0,0.0,GBRStrategy,1042,736418.9999999999,SimpleMovingAverage,1042,11.668199999999999,SimpleMovingAverage,1042,13.41245,RSI,1042,46.82653765069816,RSI,1042,46.82653765069816,CrossUp,1042,0.0,CrossDown,1042,0.0,Broker,1042,96673.35999999991,99050.59999999992,BuySell,1042,11.37,,BuySell,1042,,,DataTrades,1042,,
1043,vix-2013-2018,1043,2017-03-31 23:59:59.999989,11.61,12.54,11.5,12.37,0.0,0.0,spx-2013-2018,1043,2017-03-31 23:59:59.999989,2364.82,2370.35,2362.6,2362.72,3354110000.0,0.0,GBRStrategy,1043,736419.9999999999,SimpleMovingAverage,1043,11.66,SimpleMovingAverage,1043,13.3736,RSI,1043,53.82542408929643,RSI,1043,53.82542408929643,CrossUp,1043,0.0,CrossDown,1043,0.0,Broker,1043,96684.96999999991,99220.81999999992,BuySell,1043,,11.61,BuySell,1043,,,DataTrades,1043,,
1044,vix-2013-2018,1044,2017-04-03 23:59:59.999989,12.59,13.59,12.27,12.38,0.0,0.0,spx-2013-2018,1044,2017-04-03 23:59:59.999989,2362.34,2365.87,2344.73,2358.84,3416400000.0,0.0,GBRStrategy,1044,736422.9999999999,SimpleMovingAverage,1044,11.6768,SimpleMovingAverage,1044,13.33865,RSI,1044,53.9041472371455,RSI,1044,53.9041472371455,CrossUp,1044,0.0,CrossDown,1044,0.0,Broker,1044,96697.55999999991,99223.07999999991,BuySell,1044,,12.59,BuySell,1044,,,DataTrades,1044,,
1045,vix-2013-2018,1045,2017-04-04 23:59:59.999989,12.71,13.07,11.7,11.79,0.0,0.0,spx-2013-2018,1045,2017-04-04 23:59:59.999989,2354.76,2360.53,2350.72,2360.16,3206240000.0,0.0,GBRStrategy,1045,736423.9999999999,SimpleMovingAverage,1045,11.677200000000001,SimpleMovingAverage,1045,13.300550000000001,RSI,1045,48.63560403887003,RSI,1045,48.63560403887003,CrossUp,1045,0.0,CrossDown,1045,0.0,Broker,1045,96710.26999999992,99103.63999999991,BuySell,1045,,12.71,BuySell,1045,,,DataTrades,1045,,
1046,vix-2013-2018,1046,2017-04-05 23:59:59.999989,11.89,12.89,10.9,12.89,0.0,0.0,spx-2013-2018,1046,2017-04-05 23:59:59.999989,2366.59,2378.36,2350.52,2352.95,3770520000.0,0.0,GBRStrategy,1046,736424.9999999999,SimpleMovingAverage,1046,11.7136,SimpleMovingAverage,1046,13.273150000000001,RSI,1046,57.061897346394986,RSI,1046,57.061897346394986,CrossUp,1046,0.0,CrossDown,1046,0.0,Broker,1046,96722.15999999992,99325.93999999992,BuySell,1046,,11.89,BuySell,1046,,,DataTrades,1046,,
1047,vix-2013-2018,1047,2017-04-06 23:59:59.999989,13.11,13.22,11.7,12.39,0.0,0.0,spx-2013-2018,1047,2017-04-06 23:59:59.999989,2353.79,2364.16,2348.9,2357.49,3201920000.0,0.0,GBRStrategy,1047,736425.9999999999,SimpleMovingAverage,1047,11.7452,SimpleMovingAverage,1047,13.2427,RSI,1047,52.820229352354986,RSI,1047,52.820229352354986,CrossUp,1047,0.0,CrossDown,1047,0.0,Broker,1047,96709.04999999992,99224.21999999991,BuySell,1047,13.11,,BuySell,1047,,,DataTrades,1047,,
1048,vix-2013-2018,1048,2017-04-07 23:59:59.999989,13.17,13.43,12.23,12.87,0.0,0.0,spx-2013-2018,1048,2017-04-07 23:59:59.999989,2356.59,2363.76,2350.74,2355.54,3053150000.0,0.0,GBRStrategy,1048,736426.9999999999,SimpleMovingAverage,1048,11.79,SimpleMovingAverage,1048,13.201199999999998,RSI,1048,56.187258022339456,RSI,1048,56.187258022339456,CrossUp,1048,0.0,CrossDown,1048,0.0,Broker,1048,96695.87999999992,99321.35999999991,BuySell,1048,13.17,,BuySell,1048,,,DataTrades,1048,,
