Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1979,10dORHV,1979,2017-12-19 00:00:00,,,,19.16,,,stockpx,1979,2017-12-19 00:00:00,,,,85.83,,,HVStrategy,1979,736682.0,BBands,1979,19.603,31.153972426596813,8.05202757340319,BBands,1979,19.603,31.153972426596813,8.05202757340319,BBands,1979,19.603,31.153972426596813,8.05202757340319,BBands,1979,19.603,31.153972426596813,8.05202757340319,Bollinger_Breakout,1979,0.0,Bollinger_Breakdown,1979,0.0,Broker,1979,99947.86000000004,99947.86000000004,BuySell,1979,,,BuySell,1979,,,DataTrades,1979,,
1980,10dORHV,1980,2017-12-20 00:00:00,,,,18.48,,,stockpx,1980,2017-12-20 00:00:00,,,,85.52,,,HVStrategy,1980,736683.0,BBands,1980,19.9285,30.955777587872706,8.901222412127293,BBands,1980,19.9285,30.955777587872706,8.901222412127293,BBands,1980,19.9285,30.955777587872706,8.901222412127293,BBands,1980,19.9285,30.955777587872706,8.901222412127293,Bollinger_Breakout,1980,0.0,Bollinger_Breakdown,1980,0.0,Broker,1980,99947.86000000004,99947.86000000004,BuySell,1980,,,BuySell,1980,,,DataTrades,1980,,
1981,10dORHV,1981,2017-12-21 00:00:00,,,,18.38,,,stockpx,1981,2017-12-21 00:00:00,,,,85.5,,,HVStrategy,1981,736684.0,BBands,1981,20.237000000000002,30.714818666115566,9.759181333884438,BBands,1981,20.237000000000002,30.714818666115566,9.759181333884438,BBands,1981,20.237000000000002,30.714818666115566,9.759181333884438,BBands,1981,20.237000000000002,30.714818666115566,9.759181333884438,Bollinger_Breakout,1981,0.0,Bollinger_Breakdown,1981,0.0,Broker,1981,99947.86000000004,99947.86000000004,BuySell,1981,,,BuySell,1981,,,DataTrades,1981,,
1982,10dORHV,1982,2017-12-22 00:00:00,,,,16.96,,,stockpx,1982,2017-12-22 00:00:00,,,,85.51,,,HVStrategy,1982,736685.0,BBands,1982,20.52,30.29947237840568,10.740527621594316,BBands,1982,20.52,30.29947237840568,10.740527621594316,BBands,1982,20.52,30.29947237840568,10.740527621594316,BBands,1982,20.52,30.29947237840568,10.740527621594316,Bollinger_Breakout,1982,0.0,Bollinger_Breakdown,1982,0.0,Broker,1982,99947.86000000004,99947.86000000004,BuySell,1982,,,BuySell,1982,,,DataTrades,1982,,
1983,10dORHV,1983,2017-12-26 00:00:00,,,,16.02,,,stockpx,1983,2017-12-26 00:00:00,,,,85.4,,,HVStrategy,1983,736689.0,BBands,1983,20.755000000000003,29.840107594299575,11.66989240570043,BBands,1983,20.755000000000003,29.840107594299575,11.66989240570043,BBands,1983,20.755000000000003,29.840107594299575,11.66989240570043,BBands,1983,20.755000000000003,29.840107594299575,11.66989240570043,Bollinger_Breakout,1983,0.0,Bollinger_Breakdown,1983,0.0,Broker,1983,99947.86000000004,99947.86000000004,BuySell,1983,,,BuySell,1983,,,DataTrades,1983,,
1984,10dORHV,1984,2017-12-27 00:00:00,,,,15.87,,,stockpx,1984,2017-12-27 00:00:00,,,,85.71,,,HVStrategy,1984,736690.0,BBands,1984,20.932499999999997,29.473925817742614,12.39107418225738,BBands,1984,20.932499999999997,29.473925817742614,12.39107418225738,BBands,1984,20.932499999999997,29.473925817742614,12.39107418225738,BBands,1984,20.932499999999997,29.473925817742614,12.39107418225738,Bollinger_Breakout,1984,0.0,Bollinger_Breakdown,1984,0.0,Broker,1984,99947.86000000004,99947.86000000004,BuySell,1984,,,BuySell,1984,,,DataTrades,1984,,
1985,10dORHV,1985,2017-12-28 00:00:00,,,,15.64,,,stockpx,1985,2017-12-28 00:00:00,,,,85.72,,,HVStrategy,1985,736691.0,BBands,1985,20.999000000000002,29.351776544359346,12.646223455640657,BBands,1985,20.999000000000002,29.351776544359346,12.646223455640657,BBands,1985,20.999000000000002,29.351776544359346,12.646223455640657,BBands,1985,20.999000000000002,29.351776544359346,12.646223455640657,Bollinger_Breakout,1985,0.0,Bollinger_Breakdown,1985,0.0,Broker,1985,99947.86000000004,99947.86000000004,BuySell,1985,,,BuySell,1985,,,DataTrades,1985,,
1986,10dORHV,1986,2017-12-29 00:00:00,,,,14.85,,,stockpx,1986,2017-12-29 00:00:00,,,,85.54,,,HVStrategy,1986,736692.0,BBands,1986,21.012,29.325554233900192,12.69844576609981,BBands,1986,21.012,29.325554233900192,12.69844576609981,BBands,1986,21.012,29.325554233900192,12.69844576609981,BBands,1986,21.012,29.325554233900192,12.69844576609981,Bollinger_Breakout,1986,0.0,Bollinger_Breakdown,1986,0.0,Broker,1986,99947.86000000004,99947.86000000004,BuySell,1986,,,BuySell,1986,,,DataTrades,1986,,
1987,10dORHV,1987,2018-01-02 00:00:00,,,,10.63,,,stockpx,1987,2018-01-02 00:00:00,,,,85.95,,,HVStrategy,1987,736696.0,BBands,1987,20.7655,29.957042797593896,11.573957202406103,BBands,1987,20.7655,29.957042797593896,11.573957202406103,BBands,1987,20.7655,29.957042797593896,11.573957202406103,BBands,1987,20.7655,29.957042797593896,11.573957202406103,Bollinger_Breakout,1987,0.0,Bollinger_Breakdown,1987,0.0,Broker,1987,99947.86000000004,99947.86000000004,BuySell,1987,,,BuySell,1987,,,DataTrades,1987,,
1988,10dORHV,1988,2018-01-03 00:00:00,,,,9.82,,,stockpx,1988,2018-01-03 00:00:00,,,,86.35,,,HVStrategy,1988,736697.0,BBands,1988,20.091,30.35406757261199,9.827932427388015,BBands,1988,20.091,30.35406757261199,9.827932427388015,BBands,1988,20.091,30.35406757261199,9.827932427388015,BBands,1988,20.091,30.35406757261199,9.827932427388015,Bollinger_Breakout,1988,0.0,Bollinger_Breakdown,1988,0.0,Broker,1988,99947.86000000004,99947.86000000004,BuySell,1988,,,BuySell,1988,,,DataTrades,1988,,
1989,10dORHV,1989,2018-01-04 00:00:00,,,,9.98,,,stockpx,1989,2018-01-04 00:00:00,,,,87.11,,,HVStrategy,1989,736698.0,BBands,1989,19.381,30.354451416942627,8.407548583057373,BBands,1989,19.381,30.354451416942627,8.407548583057373,BBands,1989,19.381,30.354451416942627,8.407548583057373,BBands,1989,19.381,30.354451416942627,8.407548583057373,Bollinger_Breakout,1989,0.0,Bollinger_Breakdown,1989,0.0,Broker,1989,99947.86000000004,99947.86000000004,BuySell,1989,,,BuySell,1989,,,DataTrades,1989,,
1990,10dORHV,1990,2018-01-05 00:00:00,,,,9.59,,,stockpx,1990,2018-01-05 00:00:00,,,,88.19,,,HVStrategy,1990,736699.0,BBands,1990,18.6275,30.10551180518646,7.149488194813543,BBands,1990,18.6275,30.10551180518646,7.149488194813543,BBands,1990,18.6275,30.10551180518646,7.149488194813543,BBands,1990,18.6275,30.10551180518646,7.149488194813543,Bollinger_Breakout,1990,1.0,Bollinger_Breakdown,1990,0.0,Broker,1990,99947.86000000004,99947.86000000004,BuySell,1990,,,BuySell,1990,,,DataTrades,1990,,
1991,10dORHV,1991,2018-01-08 00:00:00,,,,9.87,,,stockpx,1991,2018-01-08 00:00:00,,,,88.28,,,HVStrategy,1991,736702.0,BBands,1991,17.893,29.6355143815113,6.1504856184887,BBands,1991,17.893,29.6355143815113,6.1504856184887,BBands,1991,17.893,29.6355143815113,6.1504856184887,BBands,1991,17.893,29.6355143815113,6.1504856184887,Bollinger_Breakout,1991,1.0,Bollinger_Breakdown,1991,0.0,Broker,1991,99947.86000000004,99947.86000000004,BuySell,1991,,,BuySell,1991,,,DataTrades,1991,,
1992,10dORHV,1992,2018-01-09 00:00:00,,,,10.0,,,stockpx,1992,2018-01-09 00:00:00,,,,88.22,,,HVStrategy,1992,736703.0,BBands,1992,17.113999999999997,28.78024086842031,5.447759131579684,BBands,1992,17.113999999999997,28.78024086842031,5.447759131579684,BBands,1992,17.113999999999997,28.78024086842031,5.447759131579684,BBands,1992,17.113999999999997,28.78024086842031,5.447759131579684,Bollinger_Breakout,1992,1.0,Bollinger_Breakdown,1992,0.0,Broker,1992,99947.86000000004,99947.86000000004,BuySell,1992,,,BuySell,1992,,,DataTrades,1992,,
1993,10dORHV,1993,2018-01-10 00:00:00,,,,10.27,,,stockpx,1993,2018-01-10 00:00:00,,,,87.82,,,HVStrategy,1993,736704.0,BBands,1993,16.326,27.599262881703773,5.05273711829623,BBands,1993,16.326,27.599262881703773,5.05273711829623,BBands,1993,16.326,27.599262881703773,5.05273711829623,BBands,1993,16.326,27.599262881703773,5.05273711829623,Bollinger_Breakout,1993,0.0,Bollinger_Breakdown,1993,0.0,Broker,1993,99947.86000000004,99947.86000000004,BuySell,1993,,,BuySell,1993,,,DataTrades,1993,,
1994,10dORHV,1994,2018-01-11 00:00:00,,,,10.35,,,stockpx,1994,2018-01-11 00:00:00,,,,88.08,,,HVStrategy,1994,736705.0,BBands,1994,15.555000000000001,26.232704809555273,4.87729519044473,BBands,1994,15.555000000000001,26.232704809555273,4.87729519044473,BBands,1994,15.555000000000001,26.232704809555273,4.87729519044473,BBands,1994,15.555000000000001,26.232704809555273,4.87729519044473,Bollinger_Breakout,1994,0.0,Bollinger_Breakdown,1994,0.0,Broker,1994,99947.86000000004,99947.86000000004,BuySell,1994,,,BuySell,1994,,,DataTrades,1994,,
1995,10dORHV,1995,2018-01-12 00:00:00,,,,12.34,,,stockpx,1995,2018-01-12 00:00:00,,,,89.6,,,HVStrategy,1995,736706.0,BBands,1995,14.9435,24.85969135555581,5.027308644444188,BBands,1995,14.9435,24.85969135555581,5.027308644444188,BBands,1995,14.9435,24.85969135555581,5.027308644444188,BBands,1995,14.9435,24.85969135555581,5.027308644444188,Bollinger_Breakout,1995,1.0,Bollinger_Breakdown,1995,0.0,Broker,1995,99947.86000000004,99947.86000000004,BuySell,1995,,,BuySell,1995,,,DataTrades,1995,,
1996,10dORHV,1996,2018-01-16 00:00:00,,,,15.94,,,stockpx,1996,2018-01-16 00:00:00,,,,88.35,,,HVStrategy,1996,736710.0,BBands,1996,14.511000000000001,23.4087657869827,5.613234213017304,BBands,1996,14.511000000000001,23.4087657869827,5.613234213017304,BBands,1996,14.511000000000001,23.4087657869827,5.613234213017304,BBands,1996,14.511000000000001,23.4087657869827,5.613234213017304,Bollinger_Breakout,1996,0.0,Bollinger_Breakdown,1996,0.0,Broker,1996,99947.86000000004,99947.86000000004,BuySell,1996,,,BuySell,1996,,,DataTrades,1996,,
1997,10dORHV,1997,2018-01-17 00:00:00,,,,17.52,,,stockpx,1997,2018-01-17 00:00:00,,,,90.14,,,HVStrategy,1997,736711.0,BBands,1997,14.073500000000001,21.323369722967435,6.823630277032568,BBands,1997,14.073500000000001,21.323369722967435,6.823630277032568,BBands,1997,14.073500000000001,21.323369722967435,6.823630277032568,BBands,1997,14.073500000000001,21.323369722967435,6.823630277032568,Bollinger_Breakout,1997,1.0,Bollinger_Breakdown,1997,0.0,Broker,1997,99947.86000000004,99947.86000000004,BuySell,1997,,,BuySell,1997,,,DataTrades,1997,,
1998,10dORHV,1998,2018-01-18 00:00:00,,,,17.69,,,stockpx,1998,2018-01-18 00:00:00,,,,90.1,,,HVStrategy,1998,736712.0,BBands,1998,13.968,20.93745794161928,6.998542058380722,BBands,1998,13.968,20.93745794161928,6.998542058380722,BBands,1998,13.968,20.93745794161928,6.998542058380722,BBands,1998,13.968,20.93745794161928,6.998542058380722,Bollinger_Breakout,1998,0.0,Bollinger_Breakdown,1998,0.0,Broker,1998,99947.86000000004,99947.86000000004,BuySell,1998,,,BuySell,1998,,,DataTrades,1998,,
1999,10dORHV,1999,2018-01-19 00:00:00,,,,17.37,,,stockpx,1999,2018-01-19 00:00:00,,,,90.0,,,HVStrategy,1999,736713.0,BBands,1999,13.878499999999999,20.621248030291515,7.135751969708483,BBands,1999,13.878499999999999,20.621248030291515,7.135751969708483,BBands,1999,13.878499999999999,20.621248030291515,7.135751969708483,BBands,1999,13.878499999999999,20.621248030291515,7.135751969708483,Bollinger_Breakout,1999,0.0,Bollinger_Breakdown,1999,0.0,Broker,1999,99947.86000000004,99947.86000000004,BuySell,1999,,,BuySell,1999,,,DataTrades,1999,,
2000,10dORHV,2000,2018-01-22 00:00:00,,,,18.56,,,stockpx,2000,2018-01-22 00:00:00,,,,91.61,,,HVStrategy,2000,736716.0,BBands,2000,13.882499999999999,20.636248218582047,7.128751781417948,BBands,2000,13.882499999999999,20.636248218582047,7.128751781417948,BBands,2000,13.882499999999999,20.636248218582047,7.128751781417948,BBands,2000,13.882499999999999,20.636248218582047,7.128751781417948,Bollinger_Breakout,2000,1.0,Bollinger_Breakdown,2000,0.0,Broker,2000,99947.86000000004,99947.86000000004,BuySell,2000,,,BuySell,2000,,,DataTrades,2000,,
2001,10dORHV,2001,2018-01-23 00:00:00,,,,18.45,,,stockpx,2001,2018-01-23 00:00:00,,,,91.9,,,HVStrategy,2001,736717.0,BBands,2001,13.886000000000001,20.649133593239146,7.122866406760855,BBands,2001,13.886000000000001,20.649133593239146,7.122866406760855,BBands,2001,13.886000000000001,20.649133593239146,7.122866406760855,BBands,2001,13.886000000000001,20.649133593239146,7.122866406760855,Bollinger_Breakout,2001,0.0,Bollinger_Breakdown,2001,0.0,Broker,2001,99947.86000000004,99947.86000000004,BuySell,2001,,,BuySell,2001,,,DataTrades,2001,,
2002,10dORHV,2002,2018-01-24 00:00:00,,,,19.18,,,stockpx,2002,2018-01-24 00:00:00,,,,91.82,,,HVStrategy,2002,736718.0,BBands,2002,13.997,21.02594615145115,6.9680538485488475,BBands,2002,13.997,21.02594615145115,6.9680538485488475,BBands,2002,13.997,21.02594615145115,6.9680538485488475,BBands,2002,13.997,21.02594615145115,6.9680538485488475,Bollinger_Breakout,2002,0.0,Bollinger_Breakdown,2002,0.0,Broker,2002,99947.86000000004,99947.86000000004,BuySell,2002,,,BuySell,2002,,,DataTrades,2002,,
2003,10dORHV,2003,2018-01-25 00:00:00,,,,19.49,,,stockpx,2003,2018-01-25 00:00:00,,,,92.33,,,HVStrategy,2003,736719.0,BBands,2003,14.170499999999999,21.553032018217067,6.7879679817829315,BBands,2003,14.170499999999999,21.553032018217067,6.7879679817829315,BBands,2003,14.170499999999999,21.553032018217067,6.7879679817829315,BBands,2003,14.170499999999999,21.553032018217067,6.7879679817829315,Bollinger_Breakout,2003,0.0,Bollinger_Breakdown,2003,0.0,Broker,2003,99947.86000000004,99947.86000000004,BuySell,2003,,,BuySell,2003,,,DataTrades,2003,,
2004,10dORHV,2004,2018-01-26 00:00:00,,,,20.59,,,stockpx,2004,2018-01-26 00:00:00,,,,94.06,,,HVStrategy,2004,736720.0,BBands,2004,14.4065,22.276908566268972,6.536091433731025,BBands,2004,14.4065,22.276908566268972,6.536091433731025,BBands,2004,14.4065,22.276908566268972,6.536091433731025,BBands,2004,14.4065,22.276908566268972,6.536091433731025,Bollinger_Breakout,2004,1.0,Bollinger_Breakdown,2004,0.0,Broker,2004,99947.86000000004,99947.86000000004,BuySell,2004,,,BuySell,2004,,,DataTrades,2004,,
2005,10dORHV,2005,2018-01-29 00:00:00,,,,20.19,,,stockpx,2005,2018-01-29 00:00:00,,,,93.92,,,HVStrategy,2005,736723.0,BBands,2005,14.634,22.88759170301027,6.3804082969897316,BBands,2005,14.634,22.88759170301027,6.3804082969897316,BBands,2005,14.634,22.88759170301027,6.3804082969897316,BBands,2005,14.634,22.88759170301027,6.3804082969897316,Bollinger_Breakout,2005,0.0,Bollinger_Breakdown,2005,0.0,Broker,2005,99947.86000000004,99947.86000000004,BuySell,2005,,,BuySell,2005,,,DataTrades,2005,,
2006,10dORHV,2006,2018-01-30 00:00:00,,,,18.49,,,stockpx,2006,2018-01-30 00:00:00,,,,92.74,,,HVStrategy,2006,736724.0,BBands,2006,14.815999999999999,23.239401688154267,6.392598311845733,BBands,2006,14.815999999999999,23.239401688154267,6.392598311845733,BBands,2006,14.815999999999999,23.239401688154267,6.392598311845733,BBands,2006,14.815999999999999,23.239401688154267,6.392598311845733,Bollinger_Breakout,2006,0.0,Bollinger_Breakdown,2006,0.0,Broker,2006,99947.86000000004,99947.86000000004,BuySell,2006,,,BuySell,2006,,,DataTrades,2006,,
2007,10dORHV,2007,2018-01-31 00:00:00,,,,19.19,,,stockpx,2007,2018-01-31 00:00:00,,,,95.01,,,HVStrategy,2007,736725.0,BBands,2007,15.244,23.642977080573562,6.845022919426437,BBands,2007,15.244,23.642977080573562,6.845022919426437,BBands,2007,15.244,23.642977080573562,6.845022919426437,BBands,2007,15.244,23.642977080573562,6.845022919426437,Bollinger_Breakout,2007,0.0,Bollinger_Breakdown,2007,0.0,Broker,2007,99947.86000000004,99947.86000000004,BuySell,2007,,,BuySell,2007,,,DataTrades,2007,,
2008,10dORHV,2008,2018-02-01 00:00:00,,,,20.62,,,stockpx,2008,2018-02-01 00:00:00,,,,94.26,,,HVStrategy,2008,736726.0,BBands,2008,15.784,24.10702445028248,7.460975549717519,BBands,2008,15.784,24.10702445028248,7.460975549717519,BBands,2008,15.784,24.10702445028248,7.460975549717519,BBands,2008,15.784,24.10702445028248,7.460975549717519,Bollinger_Breakout,2008,0.0,Bollinger_Breakdown,2008,0.0,Broker,2008,99947.86000000004,99947.86000000004,BuySell,2008,,,BuySell,2008,,,DataTrades,2008,,
2009,10dORHV,2009,2018-02-02 00:00:00,,,,23.33,,,stockpx,2009,2018-02-02 00:00:00,,,,91.78,,,HVStrategy,2009,736727.0,BBands,2009,16.4515,24.945124138140322,7.957875861859678,BBands,2009,16.4515,24.945124138140322,7.957875861859678,BBands,2009,16.4515,24.945124138140322,7.957875861859678,BBands,2009,16.4515,24.945124138140322,7.957875861859678,Bollinger_Breakout,2009,0.0,Bollinger_Breakdown,2009,0.0,Broker,2009,99947.86000000004,99947.86000000004,BuySell,2009,,,BuySell,2009,,,DataTrades,2009,,
2010,10dORHV,2010,2018-02-05 00:00:00,,,,30.68,,,stockpx,2010,2018-02-05 00:00:00,,,,88.0,,,HVStrategy,2010,736730.0,BBands,2010,17.506,27.444197824555513,7.567802175444488,BBands,2010,17.506,27.444197824555513,7.567802175444488,BBands,2010,17.506,27.444197824555513,7.567802175444488,BBands,2010,17.506,27.444197824555513,7.567802175444488,Bollinger_Breakout,2010,0.0,Bollinger_Breakdown,2010,0.0,Broker,2010,99947.86000000004,99947.86000000004,BuySell,2010,,,BuySell,2010,,,DataTrades,2010,,
2011,10dORHV,2011,2018-02-06 00:00:00,,,,38.86,,,stockpx,2011,2018-02-06 00:00:00,,,,91.33,,,HVStrategy,2011,736731.0,BBands,2011,18.9555,31.990090097122348,5.9209099028776535,BBands,2011,18.9555,31.990090097122348,5.9209099028776535,BBands,2011,18.9555,31.990090097122348,5.9209099028776535,BBands,2011,18.9555,31.990090097122348,5.9209099028776535,Bollinger_Breakout,2011,0.0,Bollinger_Breakdown,2011,0.0,Broker,2011,99947.86000000004,99947.86000000004,BuySell,2011,,,BuySell,2011,,,DataTrades,2011,,
2012,10dORHV,2012,2018-02-07 00:00:00,,,,39.75,,,stockpx,2012,2018-02-07 00:00:00,,,,89.61,,,HVStrategy,2012,736732.0,BBands,2012,20.443,35.6578599730658,5.228140026934209,BBands,2012,20.443,35.6578599730658,5.228140026934209,BBands,2012,20.443,35.6578599730658,5.228140026934209,BBands,2012,20.443,35.6578599730658,5.228140026934209,Bollinger_Breakout,2012,0.0,Bollinger_Breakdown,2012,0.0,Broker,2012,99947.86000000004,99947.86000000004,BuySell,2012,,,BuySell,2012,,,DataTrades,2012,,
2013,10dORHV,2013,2018-02-08 00:00:00,,,,46.1,,,stockpx,2013,2018-02-08 00:00:00,,,,85.01,,,HVStrategy,2013,736733.0,BBands,2013,22.2345,40.38973117451275,4.079268825487251,BBands,2013,22.2345,40.38973117451275,4.079268825487251,BBands,2013,22.2345,40.38973117451275,4.079268825487251,BBands,2013,22.2345,40.38973117451275,4.079268825487251,Bollinger_Breakout,2013,0.0,Bollinger_Breakdown,2013,1.0,Broker,2013,99947.86000000004,99947.86000000004,BuySell,2013,,,BuySell,2013,,,DataTrades,2013,,
2014,10dORHV,2014,2018-02-09 00:00:00,,,,50.1,,,stockpx,2014,2018-02-09 00:00:00,,,,88.18,,,HVStrategy,2014,736734.0,BBands,2014,24.222,45.21868411916509,3.225315880834909,BBands,2014,24.222,45.21868411916509,3.225315880834909,BBands,2014,24.222,45.21868411916509,3.225315880834909,BBands,2014,24.222,45.21868411916509,3.225315880834909,Bollinger_Breakout,2014,0.0,Bollinger_Breakdown,2014,0.0,Broker,2014,99897.76000000004,99947.86000000004,BuySell,2014,50.1,,BuySell,2014,,,DataTrades,2014,,
2015,10dORHV,2015,2018-02-12 00:00:00,,,,50.28,,,stockpx,2015,2018-02-12 00:00:00,,,,89.13,,,HVStrategy,2015,736737.0,BBands,2015,26.119,49.22817125298958,3.009828747010417,BBands,2015,26.119,49.22817125298958,3.009828747010417,BBands,2015,26.119,49.22817125298958,3.009828747010417,BBands,2015,26.119,49.22817125298958,3.009828747010417,Bollinger_Breakout,2015,0.0,Bollinger_Breakdown,2015,0.0,Broker,2015,99897.76000000004,99948.04000000004,BuySell,2015,,,BuySell,2015,,,DataTrades,2015,,
2016,10dORHV,2016,2018-02-13 00:00:00,,,,50.49,,,stockpx,2016,2018-02-13 00:00:00,,,,89.83,,,HVStrategy,2016,736738.0,BBands,2016,27.8465,52.74958195786216,2.943418042137832,BBands,2016,27.8465,52.74958195786216,2.943418042137832,BBands,2016,27.8465,52.74958195786216,2.943418042137832,BBands,2016,27.8465,52.74958195786216,2.943418042137832,Bollinger_Breakout,2016,0.0,Bollinger_Breakdown,2016,0.0,Broker,2016,99897.76000000004,99948.25000000004,BuySell,2016,,,BuySell,2016,,,DataTrades,2016,,
2017,10dORHV,2017,2018-02-14 00:00:00,,,,50.57,,,stockpx,2017,2018-02-14 00:00:00,,,,90.81,,,HVStrategy,2017,736739.0,BBands,2017,29.499000000000002,55.78939056385431,3.2086094361456894,BBands,2017,29.499000000000002,55.78939056385431,3.2086094361456894,BBands,2017,29.499000000000002,55.78939056385431,3.2086094361456894,BBands,2017,29.499000000000002,55.78939056385431,3.2086094361456894,Bollinger_Breakout,2017,0.0,Bollinger_Breakdown,2017,0.0,Broker,2017,99897.76000000004,99948.33000000005,BuySell,2017,,,BuySell,2017,,,DataTrades,2017,,
2018,10dORHV,2018,2018-02-15 00:00:00,,,,50.73,,,stockpx,2018,2018-02-15 00:00:00,,,,92.66,,,HVStrategy,2018,736740.0,BBands,2018,31.151,58.40038157096414,3.90161842903586,BBands,2018,31.151,58.40038157096414,3.90161842903586,BBands,2018,31.151,58.40038157096414,3.90161842903586,BBands,2018,31.151,58.40038157096414,3.90161842903586,Bollinger_Breakout,2018,0.0,Bollinger_Breakdown,2018,0.0,Broker,2018,99897.76000000004,99948.49000000003,BuySell,2018,,,BuySell,2018,,,DataTrades,2018,,
2019,10dORHV,2019,2018-02-16 00:00:00,,,,49.79,,,stockpx,2019,2018-02-16 00:00:00,,,,92.0,,,HVStrategy,2019,736741.0,BBands,2019,32.772000000000006,60.4038204973903,5.140179502609708,BBands,2019,32.772000000000006,60.4038204973903,5.140179502609708,BBands,2019,32.772000000000006,60.4038204973903,5.140179502609708,BBands,2019,32.772000000000006,60.4038204973903,5.140179502609708,Bollinger_Breakout,2019,0.0,Bollinger_Breakdown,2019,0.0,Broker,2019,99897.76000000004,99947.55000000003,BuySell,2019,,,BuySell,2019,,,DataTrades,2019,,
